observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f14a6b4aae76b04c1525877b,tcggame,유희왕,2026-08,2026-08-05T10:21:35+09:00,known,c4c7e48225bfddd72f0250d9,f14a6b4aae76b04c1525877b,4294833,https://m.dcinside.com/board/tcggame/4294833,"베이도스,프레임기어 프싴 세트, 스파크 등등 이것저것 ㅍㅍ",seller-dee44adffdb079c9dfe0eb8c,가치롭게,guest,령사시크,령사시크,령사시크 장당,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,령사시크 장당0.5
f3f55927285be054bb82f80d,tcggame,유희왕,2026-08,2026-08-05T10:21:35+09:00,known,7328911c017f998bee2d08af,f3f55927285be054bb82f80d,4294833,https://m.dcinside.com/board/tcggame/4294833,"베이도스,프레임기어 프싴 세트, 스파크 등등 이것저것 ㅍㅍ",seller-012b1fd248869220a10358ae,가치롭게,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f839433bcc673e59f32c346f,tcggame,유희왕,2026-08,2026-08-05T10:21:35+09:00,known,0eee3bf7d39415d379a532c6,f839433bcc673e59f32c346f,4294833,https://m.dcinside.com/board/tcggame/4294833,"베이도스,프레임기어 프싴 세트, 스파크 등등 이것저것 ㅍㅍ",seller-eb30097beafc7896d954da9a,가치롭게,guest,사화요란,사화요란,사화요란,,시크,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사화요란 시크 0.4
fc2865cf83c9fdf9843d0fdd,tcggame,유희왕,2026-08,2026-08-05T10:21:35+09:00,known,a37bbaf6650bc406efdf0ffe,fc2865cf83c9fdf9843d0fdd,4294833,https://m.dcinside.com/board/tcggame/4294833,"베이도스,프레임기어 프싴 세트, 스파크 등등 이것저것 ㅍㅍ",seller-be68f21cdc72ea84ba19fba6,가치롭게,guest,사화요란,사화요란,사화요란,,시크,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사화요란 시크 0.4
098c80a2e7a11c0860b79a3a,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,98af4fd96f6db72a628ad2eb,098c80a2e7a11c0860b79a3a,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-ae892e11bace7cc8b3a1d1c5,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
151ec7d745feb00b3461df90,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,74cff41d0c88264adbf9bc28,151ec7d745feb00b3461df90,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-1c35621b90fda72c2c2fd1d4,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
1b276700b7b742420b59885d,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,32ca7b38dd04d308ebfacdfa,1b276700b7b742420b59885d,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-316ed117b0d3e33543079cf7,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
233bf8071e333c7de800f57f,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,32ca7b38dd04d308ebfacdfa,233bf8071e333c7de800f57f,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-316ed117b0d3e33543079cf7,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
270c0d218a72f8a84a002f6c,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,74cff41d0c88264adbf9bc28,270c0d218a72f8a84a002f6c,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-1c35621b90fda72c2c2fd1d4,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
4d841d9e98f902f580304397,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,74cff41d0c88264adbf9bc28,4d841d9e98f902f580304397,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-1c35621b90fda72c2c2fd1d4,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
4dbe01dde73b08a159b0b797,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,477b8f42cc597aceeca1045a,4dbe01dde73b08a159b0b797,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-83e036cd5d911dd0ac8fdfd5,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
63f2f6dc94d0defbef3d09c7,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,477b8f42cc597aceeca1045a,63f2f6dc94d0defbef3d09c7,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-83e036cd5d911dd0ac8fdfd5,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
66925ccc64eb4b307d6a30f3,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,32ca7b38dd04d308ebfacdfa,66925ccc64eb4b307d6a30f3,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-316ed117b0d3e33543079cf7,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
916bb19751203ae13844eb59,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,98af4fd96f6db72a628ad2eb,916bb19751203ae13844eb59,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-ae892e11bace7cc8b3a1d1c5,ㅇㅇ,guest,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴,센츄리온 프리메라 쿼싴 장당,,,unknown,미분류,2,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,센츄리온 프리메라 쿼싴 2장 장당 5.0
e41e54ade52d80b6f8c236d3,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,98af4fd96f6db72a628ad2eb,e41e54ade52d80b6f8c236d3,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-ae892e11bace7cc8b3a1d1c5,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
fd0e94b29f25361d77cb3710,tcggame,유희왕,2026-08,2026-08-05T14:53:56+09:00,known,477b8f42cc597aceeca1045a,fd0e94b29f25361d77cb3710,4295145,https://m.dcinside.com/board/tcggame/4295145,프리메라 쿼싴이랑 고스트릭 정발프텍 삼,seller-83e036cd5d911dd0ac8fdfd5,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
2bf6b8d257ab4434a0106033,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,9d3456aff7ef0ac79d8289a0,2bf6b8d257ab4434a0106033,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,분할시 메디우스 편,분할시 메디우스 편,분할시 메디우스 편택포,,,unknown,미분류,3,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,분할시 메디우스 3장 일괄 편택포 15.4
5a54554bb2c857da707e2ee4,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,b07694aff773cf23a20a8f7b,5a54554bb2c857da707e2ee4,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,편,편,편택포,,,unknown,미분류,1,30,300000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 편택포 30
66faf41b06ac6e73b6958407,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,bf6cd5ce1b510fbe61e29667,66faf41b06ac6e73b6958407,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,편,편,편택포,,,unknown,미분류,1,30,300000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 편택포 30
70965a96b52347819058a547,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,1404f2e40eb5369c25193abc,70965a96b52347819058a547,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,편,편,편택포,,,unknown,미분류,1,30,300000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 편택포 30
790eb23783a82679ce42ed0e,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,9d3456aff7ef0ac79d8289a0,790eb23783a82679ce42ed0e,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,편,편,편택포,,,unknown,미분류,1,30,300000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 편택포 30
84b7eada7a2e21007ab84dc3,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,1404f2e40eb5369c25193abc,84b7eada7a2e21007ab84dc3,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,분할시 메디우스 편,분할시 메디우스 편,분할시 메디우스 편택포,,,unknown,미분류,3,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,분할시 메디우스 3장 일괄 편택포 15.4
87f1a6a9504bb21734135c1b,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,a2619f2d770bbef7de0e913d,87f1a6a9504bb21734135c1b,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,나머지 소스 편,나머지 소스 편,나머지 소스 편택포,,,unknown,미분류,1,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나머지 소스 일괄 편택포 15.4
a44326e387452976a3be6efc,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,a2619f2d770bbef7de0e913d,a44326e387452976a3be6efc,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,편,편,편택포,,,unknown,미분류,1,30,300000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,일괄 편택포 30
a9b730e68faa29d8a702c764,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,b07694aff773cf23a20a8f7b,a9b730e68faa29d8a702c764,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,나머지 소스 편,나머지 소스 편,나머지 소스 편택포,,,unknown,미분류,1,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나머지 소스 일괄 편택포 15.4
c271a0a5b204cfe31b7eb211,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,b07694aff773cf23a20a8f7b,c271a0a5b204cfe31b7eb211,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,분할시 메디우스 편,분할시 메디우스 편,분할시 메디우스 편택포,,,unknown,미분류,3,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,분할시 메디우스 3장 일괄 편택포 15.4
cd35ac1050967bbbbcdd15a0,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,a2619f2d770bbef7de0e913d,cd35ac1050967bbbbcdd15a0,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,분할시 메디우스 편,분할시 메디우스 편,분할시 메디우스 편택포,,,unknown,미분류,3,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,분할시 메디우스 3장 일괄 편택포 15.4
d8c20929763b37fc20398dc3,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,bf6cd5ce1b510fbe61e29667,d8c20929763b37fc20398dc3,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,나머지 소스 편,나머지 소스 편,나머지 소스 편택포,,,unknown,미분류,1,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나머지 소스 일괄 편택포 15.4
dbdfd61160f948d0aab90a8c,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,1404f2e40eb5369c25193abc,dbdfd61160f948d0aab90a8c,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,나머지 소스 편,나머지 소스 편,나머지 소스 편택포,,,unknown,미분류,1,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나머지 소스 일괄 편택포 15.4
dd3a1aeeb3092d44b7019bf7,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,bf6cd5ce1b510fbe61e29667,dd3a1aeeb3092d44b7019bf7,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,분할시 메디우스 편,분할시 메디우스 편,분할시 메디우스 편택포,,,unknown,미분류,3,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,분할시 메디우스 3장 일괄 편택포 15.4
ec03a0fdd1e4bdb3a9f1477d,tcggame,유희왕,2026-08,2026-08-05T22:26:08+09:00,known,9d3456aff7ef0ac79d8289a0,ec03a0fdd1e4bdb3a9f1477d,4295875,https://m.dcinside.com/board/tcggame/4295875,아르토메기아 고레어 소스 팝니다,seller-f6c086eb98d31c9564a20333,뮤크,registered,나머지 소스 편,나머지 소스 편,나머지 소스 편택포,,,unknown,미분류,1,15.4,154000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나머지 소스 일괄 편택포 15.4
032b7192c5479d1f78c7999f,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,4514f9905338f3de6cb1d625,032b7192c5479d1f78c7999f,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
033d5a90873c57ca836a8dee,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,af0b1cb4bf2607c299cbd551,033d5a90873c57ca836a8dee,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
040cd4d4f0d90aa8b15c3729,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,af0b1cb4bf2607c299cbd551,040cd4d4f0d90aa8b15c3729,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,포르투나,포르투나,포르투나,,시크,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,포르투나 시크 0.5
085bd6e0d11de53113b7b241,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,882d87d255fbf3fcf6c245a2,085bd6e0d11de53113b7b241,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,사로스 오버,사로스 오버,사로스 오버,,프싴,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사로스 오버프싴 2.5
0c18c176d4bf4eb050273ff5,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,4514f9905338f3de6cb1d625,0c18c176d4bf4eb050273ff5,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,바렐로드 오버,바렐로드 오버,바렐로드 오버,,프싴,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,바렐로드 오버프싴 1.0
0c7d924a5af58dca0b9ad6ef,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,882d87d255fbf3fcf6c245a2,0c7d924a5af58dca0b9ad6ef,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,바렐로드 오버,바렐로드 오버,바렐로드 오버,,프싴,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,바렐로드 오버프싴 1.0
0fd85f3b1c8e056884cbd9e0,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,ad90870c1947852e35f8097b,0fd85f3b1c8e056884cbd9e0,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,바렐로드 오버,바렐로드 오버,바렐로드 오버,,프싴,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,바렐로드 오버프싴 1.0
103a7884b558150d9a4fa694,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,af0b1cb4bf2607c299cbd551,103a7884b558150d9a4fa694,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,화이트 니거,화이트 니거,화이트 니거 장당,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,화이트 니거 장당 0.5
109d199200a56fedc02d7995,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,af0b1cb4bf2607c299cbd551,109d199200a56fedc02d7995,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,드래곤 인도의 호적 오버,드래곤 인도의 호적 오버,드래곤 인도의 호적 오버,,프싴,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드래곤 인도의 호적 오버프싴 1.2
11170314383374d7d5d52c84,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,ad90870c1947852e35f8097b,11170314383374d7d5d52c84,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,토폴로직 이 씨발새끼는 왜 프싴이 존재하는거야,토폴로직 이 씨발새끼는 왜 프싴이 존재하는거야,토폴로직 이 씨발새끼는 왜 프싴이 존재하는거야,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,토폴로직 이 씨발새끼는 왜 프싴이 존재하는거야 0.4
122f0ec02555c9867670c813,tcggame,유희왕,2026-08,2026-08-05T22:56:52+09:00,known,882d87d255fbf3fcf6c245a2,122f0ec02555c9867670c813,4295955,https://m.dcinside.com/board/tcggame/4295955,분노에 가득찬 라이벌즈/버프로/카오리 판매글,seller-26c8655447e6756414d82ed9,흑마도의커튼,registered,파이어월 드래곤 다크플루이드 네 뭐시기 씨발련 이름 존나기네 그냥 성게닮은새끼,파이어월 드래곤 다크플루이드 네 뭐시기 씨발련 이름 존나기네 그냥 성게닮은새끼,파이어월 드래곤 다크플루이드 네 뭐시기 씨발련 이름 존나기네 그냥 성게닮은새끼,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,파이어월 드래곤 다크플루이드 네 뭐시기 씨발련 이름 존나기네 그냥 성게닮은새끼 0.4
