observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
858726a26999050e648156a1,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d357cc2c4176a24824b9e47,858726a26999050e648156a1,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8cdd12308ccc894e1937019d,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,8cdd12308ccc894e1937019d,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,BT18,BT18,2 BT18,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,2 BT18-071
923dadfc5b498dd46495ff56,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d357cc2c4176a24824b9e47,923dadfc5b498dd46495ff56,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,EX6,EX6,1 EX6,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,1 EX6-018
a076a9b2e5d08017edf27acd,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d357cc2c4176a24824b9e47,a076a9b2e5d08017edf27acd,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,BT18,BT18,2 BT18,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,2 BT18-071
add08e2c6de07dd0e731979d,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,add08e2c6de07dd0e731979d,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
af6dcb777ace8834623da35e,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,af6dcb777ace8834623da35e,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,ST16,ST16,2 ST16,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,2 ST16-14
cac80e97aaf1db0f96959388,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d4b9904a25de98b81c2eb47,cac80e97aaf1db0f96959388,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,다해서,다해서,다해서,,,unknown,미분류,1,3.0,30000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,다해서 택포 3.0에 삽니다 혹시 가격 안맞는 부분 있으면 조정해 주시면 조정값으로 구매하겠습니다. 웃코몬은 빠지면 빠진만큼만 구매하겠습니다
cbf9d02d66fd89b5851a8ae7,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,cbf9d02d66fd89b5851a8ae7,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
df9635389c7f52d96adf0a09,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,df9635389c7f52d96adf0a09,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,ST14,ST14,2 ST14,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,2 ST14-12
e556a7940e5c9dc7ab6bb545,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d4b9904a25de98b81c2eb47,e556a7940e5c9dc7ab6bb545,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e5579f8f4a34cbb76beb72a9,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d4b9904a25de98b81c2eb47,e5579f8f4a34cbb76beb72a9,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
eb537f68bab25bc8afd2e70e,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,7d357cc2c4176a24824b9e47,eb537f68bab25bc8afd2e70e,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f32207db158fc8ccc5518168,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,f32207db158fc8ccc5518168,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,BT8,BT8,3 BT8,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,3 BT8-108
fb9560fec9aa7ba36a4d59ca,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:09:40+09:00,known,140dc02b596b7d45b34aed61,fb9560fec9aa7ba36a4d59ca,464732,https://m.dcinside.com/board/digimontcg/464732,카드 구매 희망합니다 연락주세요,seller-0550c9f05c03ca89920e894f,미녀라잔,registered,ST10,ST10,3 ST10,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,3 ST10-15
292b8d2d21b375019488fea2,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:11:01+09:00,known,2a7890c46c60f28a963c0016,292b8d2d21b375019488fea2,464733,https://m.dcinside.com/board/digimontcg/464733,노키아 sp 팜,seller-180265500479ef59b5ac494d,ㅇㅇ,guest,도곡직,도곡직,도곡직,,,unknown,미분류,1,130,1300000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,도곡직 130
44780020b7716a24cda348e0,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:11:01+09:00,known,3073b34736f4f06c89f0f986,44780020b7716a24cda348e0,464733,https://m.dcinside.com/board/digimontcg/464733,노키아 sp 팜,seller-e5094bd5a1afabde33621642,ㅇㅇ,guest,도곡직,도곡직,도곡직,,,unknown,미분류,1,130,1300000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,도곡직 130
0fe568815d67ee41c4dfe637,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,a3d2138c5f91449266ea722e,0fe568815d67ee41c4dfe637,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-d25d513efdd5f1ad90b1a4e3,준노얌,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
21f76f1ad4b08bceb22a8a97,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,b6f086e93b79c0d3360f0d72,21f76f1ad4b08bceb22a8a97,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-f7d322c38c61f2fcc3512d23,준노얌,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6943356efe0abb1f504c192a,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,a3d2138c5f91449266ea722e,6943356efe0abb1f504c192a,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-d25d513efdd5f1ad90b1a4e3,준노얌,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
813fd7ddf91ac6b69fa184c8,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,b6f086e93b79c0d3360f0d72,813fd7ddf91ac6b69fa184c8,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-f7d322c38c61f2fcc3512d23,준노얌,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9f31a740d9658ac8f029fe5a,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,b6f086e93b79c0d3360f0d72,9f31a740d9658ac8f029fe5a,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-f7d322c38c61f2fcc3512d23,준노얌,guest,워그셋 에이지페레,워그셋 에이지페레,워그셋 에이지페레 장당,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,워그셋 에이지페레 장당 3.5
a6eaf45338d1851257603e62,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,a3d2138c5f91449266ea722e,a6eaf45338d1851257603e62,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-d25d513efdd5f1ad90b1a4e3,준노얌,guest,워그셋 에이지페레,워그셋 에이지페레,워그셋 에이지페레 장당,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,워그셋 에이지페레 장당 3.5
b141e61432f309dbe9e9d5b4,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,b6f086e93b79c0d3360f0d72,b141e61432f309dbe9e9d5b4,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-f7d322c38c61f2fcc3512d23,준노얌,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b67b5fa9c759e4563631cb84,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,a3d2138c5f91449266ea722e,b67b5fa9c759e4563631cb84,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-d25d513efdd5f1ad90b1a4e3,준노얌,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e7b5dd126768aacd771e9ca6,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,a3d2138c5f91449266ea722e,e7b5dd126768aacd771e9ca6,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-d25d513efdd5f1ad90b1a4e3,준노얌,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
faf3e6f63dac73a599656a1c,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:07+09:00,known,b6f086e93b79c0d3360f0d72,faf3e6f63dac73a599656a1c,464744,https://m.dcinside.com/board/digimontcg/464744,에볼워그셋 에이지페레 팜,seller-f7d322c38c61f2fcc3512d23,준노얌,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0bc10a2581890e44ce4368cf,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,9cb4d634264442b1639fcb04,0bc10a2581890e44ce4368cf,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,아리에,아리에,아리에,,,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,아리에 1.2
5e0691052162dabcb4f38068,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,339dddcd90b3876641f3a1bc,5e0691052162dabcb4f38068,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,에볼워그 셋,에볼워그 셋,에볼워그 셋,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에볼워그 셋 3.3
72330321fbd5edd022e5f035,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,9cb4d634264442b1639fcb04,72330321fbd5edd022e5f035,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,에볼워그 셋,에볼워그 셋,에볼워그 셋,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에볼워그 셋 3.3
83b98c0bce932919786ca50b,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,339dddcd90b3876641f3a1bc,83b98c0bce932919786ca50b,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,아라타,아라타,아라타,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,아라타 3
d2e8ce7afa10151d36db6675,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,9cb4d634264442b1639fcb04,d2e8ce7afa10151d36db6675,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,아라타,아라타,아라타,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,아라타 3
f1912dc74e66ed3a9427c19b,digimontcg,디지몬 카드게임,2026-07,2026-07-17T18:33:57+09:00,known,339dddcd90b3876641f3a1bc,f1912dc74e66ed3a9427c19b,464745,https://m.dcinside.com/board/digimontcg/464745,아라타 아리에 페레 에볼워그 ㅍ,seller-6f83b60f3179f7725d7ce3fa,리구너리오,registered,아리에,아리에,아리에,,,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,아리에 1.2
78cdc229fbcc8fc3cc8699b4,digimontcg,디지몬 카드게임,2026-07,2026-07-17T19:22:35+09:00,known,a19017c0e440934ce6d3b158,78cdc229fbcc8fc3cc8699b4,464768,https://m.dcinside.com/board/digimontcg/464768,일하느라 판매글 다 놓친 범부의 미레이 구매글,seller-32b7610deae9c88cd650ceaf,창골,guest,미레이 패레,미레이 패레,22 미레이 패레 장당,,,unknown,미분류,1,9.0,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,22 미레이 패레 장당 9.0에 2장까지 구해봄..!!!!
fcface2c3656a7102b3d3eda,digimontcg,디지몬 카드게임,2026-07,2026-07-17T19:22:35+09:00,known,1b190185d9f00c31d3926d3e,fcface2c3656a7102b3d3eda,464768,https://m.dcinside.com/board/digimontcg/464768,일하느라 판매글 다 놓친 범부의 미레이 구매글,seller-76fae3d594e5f58b22c267f0,창골,guest,미레이 패레,미레이 패레,22 미레이 패레 장당,,,unknown,미분류,1,9.0,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,22 미레이 패레 장당 9.0에 2장까지 구해봄..!!!!
3c779dde5645671530552ade,digimontcg,디지몬 카드게임,2026-07,2026-07-17T19:49:27+09:00,known,d3576bf047173a95c0953c20,3c779dde5645671530552ade,464789,https://m.dcinside.com/board/digimontcg/464789,bt22 은하 소스 삽니다(거래중),seller-1f827fa96503200543c27c4f,에우지,guest,,,,,,unknown,미분류,1,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.0에 구매합니다
ad54e62ee42bd0da93e1d62d,digimontcg,디지몬 카드게임,2026-07,2026-07-17T19:49:27+09:00,known,bf7020f75917eadfc64534bc,ad54e62ee42bd0da93e1d62d,464789,https://m.dcinside.com/board/digimontcg/464789,bt22 은하 소스 삽니다(거래중),seller-f3f006b96ebf6d13de9dc8b3,에우지,guest,,,,,,unknown,미분류,1,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.0에 구매합니다
0251031e6157dc02490bae36,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,0251031e6157dc02490bae36,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,오메가 + 노키아,오메가 + 노키아,오메가 + 노키아,,,unknown,미분류,3,1.4,14000,estimated,bundle,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오메가 2장 + 노키아 1장 일괄 1.4
0a1788f59d8f7e6e9f83f93c,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,0a1788f59d8f7e6e9f83f93c,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,아미,아미,아미,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,아미 2.0
12c7e45cd8edb93dae052e5e,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,3a10f93395d3dbe971705c24,12c7e45cd8edb93dae052e5e,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,미레이,미레이,미레이,,,unknown,미분류,1,8,80000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,미레이 8 예약중
1f8277cb75e6d09641ec3046,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,1f8277cb75e6d09641ec3046,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,냥부트,냥부트,냥부트 장당,,,unknown,미분류,4,0.3,3000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,냥부트 4장 장당 0.3
2feefac054f61c80b122d015,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,2feefac054f61c80b122d015,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,미레이,미레이,미레이,,,unknown,미분류,1,8,80000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,미레이 8 예약중
4595eee1919448ffc347d869,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,3a10f93395d3dbe971705c24,4595eee1919448ffc347d869,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,두프트,두프트,두프트,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,두프트 1.0
5917b5dace643aa06ba0a999,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,5917b5dace643aa06ba0a999,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,두프트,두프트,두프트,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,두프트 1.0
8204c23d3da4b65b6c2031df,digimontcg,디지몬 카드게임,2026-07,2026-07-17T20:00:53+09:00,known,f8a79dbb93a89456ff0bf3cc,8204c23d3da4b65b6c2031df,464794,https://m.dcinside.com/board/digimontcg/464794,22탄 ㅍㅍ 홀대회직 가능,seller-0dfe1fbd3653df8d33a93a7c,재밍펀치,registered,사역마,사역마,사역마 장당,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,사역마 장당 0.5에 홀대회 직으로 삼
