observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
438b49e42a19664943f7f501,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:12:09+09:00,known,1a791b163f0e0ff8b453397c,438b49e42a19664943f7f501,465434,https://m.dcinside.com/board/digimontcg/465434,bt22 남는거 팔고 몇장 구합니다,seller-47f049a2ce255190691dcf60,제조공학,guest,쿄코,쿄코,쿄코,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,쿄코 0.5
90aa1676fe948967ad7768ba,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:12:09+09:00,known,1a791b163f0e0ff8b453397c,90aa1676fe948967ad7768ba,465434,https://m.dcinside.com/board/digimontcg/465434,bt22 남는거 팔고 몇장 구합니다,seller-47f049a2ce255190691dcf60,제조공학,guest,쿄코 페레,쿄코 페레,쿄코 페레,,,buy,구매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,쿄코 페레 3
94ae05b26e8c57a2996cd459,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:12:09+09:00,known,1a791b163f0e0ff8b453397c,94ae05b26e8c57a2996cd459,465434,https://m.dcinside.com/board/digimontcg/465434,bt22 남는거 팔고 몇장 구합니다,seller-47f049a2ce255190691dcf60,제조공학,guest,사요,사요,사요,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사요 0.3
95188776fb93b37964124f5a,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:12:09+09:00,known,ffd4f09e5b02ed9161f5240e,95188776fb93b37964124f5a,465434,https://m.dcinside.com/board/digimontcg/465434,bt22 남는거 팔고 몇장 구합니다,seller-e3edfd32fec273f146936536,제조공학,guest,쿄코 페레,쿄코 페레,쿄코 페레,,,buy,구매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,쿄코 페레 3
bcb372328e72e85d6852c83a,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:12:09+09:00,known,ffd4f09e5b02ed9161f5240e,bcb372328e72e85d6852c83a,465434,https://m.dcinside.com/board/digimontcg/465434,bt22 남는거 팔고 몇장 구합니다,seller-e3edfd32fec273f146936536,제조공학,guest,사요,사요,사요,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사요 0.3
53708d89531f7a84ed83906e,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:49:52+09:00,known,92cd67a66619d92bff657c2b,53708d89531f7a84ed83906e,465452,https://m.dcinside.com/board/digimontcg/465452,오그도몬sp 구합니다,seller-d0b3e42cb2ce545205b2a117,AE72,registered,오그도몬sp,오그도몬sp,오그도몬sp,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오그도몬sp 구합니다
6fe33d048183f5f8ee3d0a15,digimontcg,디지몬 카드게임,2026-07,2026-07-18T23:49:52+09:00,known,a17e07d09353af1a7ba490e4,6fe33d048183f5f8ee3d0a15,465452,https://m.dcinside.com/board/digimontcg/465452,오그도몬sp 구합니다,seller-d0b3e42cb2ce545205b2a117,AE72,registered,오그도몬sp,오그도몬sp,오그도몬sp,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오그도몬sp 구합니다
9702e127232a8e18d5b812db,digimontcg,디지몬 카드게임,2026-07,2026-07-19T00:05:19+09:00,known,d254fed8fe280fa0c11a74c8,9702e127232a8e18d5b812db,465460,https://m.dcinside.com/board/digimontcg/465460,ex9 알터스 3장 삽니다,seller-bdf713faceaf1c3b2b2f4efe,ㅇㅇ,guest,알터s,알터s,알터s 장당,,,buy,구매,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알터s 장당 2.3에 3장까지 구해봅니다
b242dadd281f3fbce63c9413,digimontcg,디지몬 카드게임,2026-07,2026-07-19T00:05:19+09:00,known,78341a7c3b4f1395875b36b9,b242dadd281f3fbce63c9413,465460,https://m.dcinside.com/board/digimontcg/465460,ex9 알터스 3장 삽니다,seller-58246c4fa2e173fb608789b1,ㅇㅇ,guest,알터s,알터s,알터s 장당,,,buy,구매,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알터s 장당 2.3에 3장까지 구해봅니다
646b00cc26b830bc4d7f6645,digimontcg,디지몬 카드게임,2026-07,2026-07-19T09:37:18+09:00,known,238a5426103c9104e8a217a8,646b00cc26b830bc4d7f6645,465554,https://m.dcinside.com/board/digimontcg/465554,미레이 페레 장당 9에 구매해봄,seller-6f05c0abe1ca6495c93b1820,주루,guest,미레이 페라,미레이 페라,미레이 페라 장당,,,buy,구매,1,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미레이 페라 장당 9에 구매함
7822ae1a3456c7d18ac50d65,digimontcg,디지몬 카드게임,2026-07,2026-07-19T09:37:18+09:00,known,a54040ddcd27f2159cc99412,7822ae1a3456c7d18ac50d65,465554,https://m.dcinside.com/board/digimontcg/465554,미레이 페레 장당 9에 구매해봄,seller-59864cc5ec1680448b16d023,주루,guest,미레이 페라,미레이 페라,미레이 페라 장당,,,buy,구매,1,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미레이 페라 장당 9에 구매함
62dab061f161d7457aeb0f78,digimontcg,디지몬 카드게임,2026-07,2026-07-19T12:46:33+09:00,known,00f4c48b06127e44d5d708f8,62dab061f161d7457aeb0f78,465626,https://m.dcinside.com/board/digimontcg/465626,bt22 두프트몬 페레 사봅니다,seller-b082ed9e7f9cd3f291acff04,ㄷㅇㄱ,registered,,장당,장당,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,장당 1에 4장까지 구매합니다
fac72be6cb8156751b654678,digimontcg,디지몬 카드게임,2026-07,2026-07-19T12:46:33+09:00,known,7c6579ce1eeab5c7b14d7376,fac72be6cb8156751b654678,465626,https://m.dcinside.com/board/digimontcg/465626,bt22 두프트몬 페레 사봅니다,seller-b082ed9e7f9cd3f291acff04,ㄷㅇㄱ,registered,,장당,장당,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,장당 1에 4장까지 구매합니다
ddb29116be0bdea89c463d00,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:03:07+09:00,known,d4cc2b7e749663ebf2207715,ddb29116be0bdea89c463d00,465684,https://m.dcinside.com/board/digimontcg/465684,얼티컵 화염몬구함,seller-dbe8df628cbf9eab979adf81,ReMover..,guest,장에,장에,장에,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,장에 1.0 구해요
e88eeb2ac571017d23c3067a,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:03:07+09:00,known,680a7c8d792c19fc2990945b,e88eeb2ac571017d23c3067a,465684,https://m.dcinside.com/board/digimontcg/465684,얼티컵 화염몬구함,seller-2b4cf07e3f077d8e7e642d94,ReMover..,guest,장에,장에,장에,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,장에 1.0 구해요
149b2f7a8557138d2366b381,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:20:22+09:00,known,d44b7ecf433eb5437dfcb7f6,149b2f7a8557138d2366b381,465689,https://m.dcinside.com/board/digimontcg/465689,발매기념 바이킹 참가상 구하무,seller-0d13074706b98d8b95bacd60,파일드라,guest,,장당,장당,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.3에 여러장 구함
b0d5880ed6069946f6fef600,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:20:22+09:00,known,64d909c0380ec12b4bcdcb8c,b0d5880ed6069946f6fef600,465689,https://m.dcinside.com/board/digimontcg/465689,발매기념 바이킹 참가상 구하무,seller-55384f2fc51a63df3cfc356f,파일드라,guest,,장당,장당,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.3에 여러장 구함
88b64b4a5aceb007dd2559f9,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:46:39+09:00,known,53074494fb0c8c046d4ee58e,88b64b4a5aceb007dd2559f9,465701,https://m.dcinside.com/board/digimontcg/465701,bt11-112 시노미야 리나 4장 8.0으로 구합니다,seller-fbae3139b274b69a93848e98,달팽이팽달,guest,bt11-112 시노미야 리나,bt11-112 시노미야 리나,bt11-112 시노미야 리나,,,buy,구매,4,8.0,80000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,bt11-112 시노미야 리나 4장 8.0으로 구합니다
f50926709193ae6e3092530a,digimontcg,디지몬 카드게임,2026-07,2026-07-19T15:46:39+09:00,known,ad56195a4f0eb3272e4bbaad,f50926709193ae6e3092530a,465701,https://m.dcinside.com/board/digimontcg/465701,bt11-112 시노미야 리나 4장 8.0으로 구합니다,seller-b4bceb1c848afc8ffcee2e4c,달팽이팽달,guest,bt11-112 시노미야 리나,bt11-112 시노미야 리나,bt11-112 시노미야 리나,,,buy,구매,4,8.0,80000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,bt11-112 시노미야 리나 4장 8.0으로 구합니다
7ca63ef7145c59fd202ef225,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:26:37+09:00,known,882ee1fdc0ba0f6fee78377c,7ca63ef7145c59fd202ef225,465759,https://m.dcinside.com/board/digimontcg/465759,케라몬 BT2 위너 1장 구매합니다.,seller-63a4298cecc199d007b899ba,오봉이,guest,,,,,,buy,구매,1,8000,8000,exact,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정, 카드명 확인 필요",exact,yes,no,1장 8000원에 구입합니다.
f5d4d6e02f865857060c7a31,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:26:37+09:00,known,0139ae1cefef52bd5b09e239,f5d4d6e02f865857060c7a31,465759,https://m.dcinside.com/board/digimontcg/465759,케라몬 BT2 위너 1장 구매합니다.,seller-32625cb8833ce582eb95d3a1,오봉이,guest,,,,,,buy,구매,1,8000,8000,exact,per_card,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정, 카드명 확인 필요",exact,yes,no,1장 8000원에 구입합니다.
0712b263b32357ffc110376d,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,eaf4d20757b6603072ad679a,0712b263b32357ffc110376d,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
391bac61884e9cd2718ebf29,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,eaf4d20757b6603072ad679a,391bac61884e9cd2718ebf29,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
39fdaf0a60b6608272f1c9e3,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,9467b33bc49e20f26d526a9f,39fdaf0a60b6608272f1c9e3,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a4422bc2d2b393e288bf7dc3,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,eaf4d20757b6603072ad679a,a4422bc2d2b393e288bf7dc3,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
aaeea91b6236a67adb974fa3,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,9467b33bc49e20f26d526a9f,aaeea91b6236a67adb974fa3,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b0a0a11968d09c452b47a74e,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,eaf4d20757b6603072ad679a,b0a0a11968d09c452b47a74e,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
d94949eab4551a594b83b174,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,9467b33bc49e20f26d526a9f,d94949eab4551a594b83b174,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e2a72373740d331e3e9082c9,digimontcg,디지몬 카드게임,2026-07,2026-07-19T18:58:53+09:00,known,9467b33bc49e20f26d526a9f,e2a72373740d331e3e9082c9,465773,https://m.dcinside.com/board/digimontcg/465773,삼총사 lm 산다이몬,seller-fa345efd6e6c0db0ae8f8f33,땅상어,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6c6f420b1474116254082091,digimontcg,디지몬 카드게임,2026-07,2026-07-19T19:01:22+09:00,known,ffb1ad4ac83be450e5867399,6c6f420b1474116254082091,465774,https://m.dcinside.com/board/digimontcg/465774,"22탄 알포스, 리나 페레 삽니다",seller-0e4963d2048ec1a60583cf71,마술공방,guest,22탄 알포스 페레,22탄 알포스 페레,22탄 알포스 페레 - 장당,,,buy,구매,2,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,22탄 알포스 페레 2장 - 장당 2.5
a7989e11af853cbe086bfd95,digimontcg,디지몬 카드게임,2026-07,2026-07-19T19:01:22+09:00,known,ffb1ad4ac83be450e5867399,a7989e11af853cbe086bfd95,465774,https://m.dcinside.com/board/digimontcg/465774,"22탄 알포스, 리나 페레 삽니다",seller-0e4963d2048ec1a60583cf71,마술공방,guest,22탄 리나 페레,22탄 리나 페레,22탄 리나 페레 - 장당,,,buy,구매,2,2.8,28000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,22탄 리나 페레 2장 - 장당 2.8
da67ff69520e7105e11be1f7,digimontcg,디지몬 카드게임,2026-07,2026-07-19T19:01:22+09:00,known,30683a4ba5a3883f8a57f8e2,da67ff69520e7105e11be1f7,465774,https://m.dcinside.com/board/digimontcg/465774,"22탄 알포스, 리나 페레 삽니다",seller-7d615c548f9aec3db5e8a0e8,마술공방,guest,22탄 리나 페레,22탄 리나 페레,22탄 리나 페레 - 장당,,,buy,구매,2,2.8,28000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,22탄 리나 페레 2장 - 장당 2.8
e4a2d53e1f927dec95b7cd8b,digimontcg,디지몬 카드게임,2026-07,2026-07-19T19:01:22+09:00,known,30683a4ba5a3883f8a57f8e2,e4a2d53e1f927dec95b7cd8b,465774,https://m.dcinside.com/board/digimontcg/465774,"22탄 알포스, 리나 페레 삽니다",seller-7d615c548f9aec3db5e8a0e8,마술공방,guest,22탄 알포스 페레,22탄 알포스 페레,22탄 알포스 페레 - 장당,,,buy,구매,2,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,22탄 알포스 페레 2장 - 장당 2.5
732a1c2a045f411df8401646,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:26:55+09:00,known,377552a475450f6cb4367fde,732a1c2a045f411df8401646,465811,https://m.dcinside.com/board/digimontcg/465811,ex9 파워드라몬 2장 장당 1.8에 삽니다,seller-7900a8606eb0e308eb56c12b,므징,registered,ex9 파워드라몬 까지,ex9 파워드라몬 까지,ex9 파워드라몬 까지 장당,,,buy,구매,3,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,ex9 파워드라몬 3장까지 장당 1.8에 사요
d5cc5710f4407a299ee15ab2,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:26:55+09:00,known,b2a0310fa42d4c74987aec54,d5cc5710f4407a299ee15ab2,465811,https://m.dcinside.com/board/digimontcg/465811,ex9 파워드라몬 2장 장당 1.8에 삽니다,seller-7900a8606eb0e308eb56c12b,므징,registered,ex9 파워드라몬 까지,ex9 파워드라몬 까지,ex9 파워드라몬 까지 장당,,,buy,구매,3,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,ex9 파워드라몬 3장까지 장당 1.8에 사요
421203f5b39345f35960d3af,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:42:51+09:00,known,9d40c22dfbf240a64813775f,421203f5b39345f35960d3af,465813,https://m.dcinside.com/board/digimontcg/465813,bt14-001 코로몬(별하나) 3~4장 구합니다,seller-e4ffad492a7d4ba493b22e35,딩오디,guest,,장당,장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.5 에 구합니다
9e68763b0ea24fabc00b0204,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:42:51+09:00,known,4ef2d6ba059084e94ff442cf,9e68763b0ea24fabc00b0204,465813,https://m.dcinside.com/board/digimontcg/465813,bt14-001 코로몬(별하나) 3~4장 구합니다,seller-43e6d5594c1761578e028841,딩오디,guest,,장당,장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.5 에 구합니다
051aade233f4cd9926abaa8b,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:47:38+09:00,known,6562c734925ed435d3496e42,051aade233f4cd9926abaa8b,465815,https://m.dcinside.com/board/digimontcg/465815,아미SP 구매합니다,seller-0aedb038ca2756adfcfbcc85,ㅇㅇ,guest,아미SP,아미SP,아미SP,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,아미SP 구매합니다
f22cd961a1b468efea8dd4c8,digimontcg,디지몬 카드게임,2026-07,2026-07-19T20:47:38+09:00,known,426b9df3104e7f8460907ba7,f22cd961a1b468efea8dd4c8,465815,https://m.dcinside.com/board/digimontcg/465815,아미SP 구매합니다,seller-326052f1b37631808a59a499,ㅇㅇ,guest,아미SP,아미SP,아미SP,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,아미SP 구매합니다
56b26048fb45b2f21a480819,digimontcg,디지몬 카드게임,2026-07,2026-07-19T21:29:08+09:00,known,1d4ec06f2ba4bf6ba6f609d6,56b26048fb45b2f21a480819,465841,https://m.dcinside.com/board/digimontcg/465841,월챔 아구몬 1장 구매합니다,seller-95f2c4bd6f4e3746fd250dce,양꼬치,guest,월챔 아구몬,월챔 아구몬,월챔 아구몬 구매합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,월챔 아구몬 1장 구매합니다
9826e8cada9610b9e51e417f,digimontcg,디지몬 카드게임,2026-07,2026-07-19T21:29:08+09:00,known,dac7e55c6acdc0f737cf6544,9826e8cada9610b9e51e417f,465841,https://m.dcinside.com/board/digimontcg/465841,월챔 아구몬 1장 구매합니다,seller-b57146cee8a0d14d6480a4b7,양꼬치,guest,월챔 아구몬,월챔 아구몬,월챔 아구몬 구매합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,월챔 아구몬 1장 구매합니다
a1158c6c8c2cbe7b21b65e21,digimontcg,디지몬 카드게임,2026-07,2026-07-19T21:51:46+09:00,known,bc539f1d1248ffc3c8b4b062,a1158c6c8c2cbe7b21b65e21,465853,https://m.dcinside.com/board/digimontcg/465853,디게오 1장 구매합니다,seller-0cc625682ac3b0973d44e936,doo,guest,,,,,,buy,구매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,1장 1.2정도에 구해요!
e19b4aa87b2580bee50e9561,digimontcg,디지몬 카드게임,2026-07,2026-07-19T21:51:46+09:00,known,71d8e756b63692e903d1f6af,e19b4aa87b2580bee50e9561,465853,https://m.dcinside.com/board/digimontcg/465853,디게오 1장 구매합니다,seller-597051c89aed518e48179a18,doo,guest,,,,,,buy,구매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,1장 1.2정도에 구해요!
362d0d800c8e30907c1ca480,digimontcg,디지몬 카드게임,2026-07,2026-07-19T23:22:14+09:00,known,5dda6fddcc51c9886dcd89f2,362d0d800c8e30907c1ca480,465901,https://m.dcinside.com/board/digimontcg/465901,글판 루인 모드 2.0에 구합니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,글판 루인모드,글판 루인모드,글판 루인모드,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,글판 루인모드 1장 2.0에 구해봐요
3d85e615c8edda30fafee4fe,digimontcg,디지몬 카드게임,2026-07,2026-07-19T23:22:14+09:00,known,bd99984a5d464d81901e055e,3d85e615c8edda30fafee4fe,465901,https://m.dcinside.com/board/digimontcg/465901,글판 루인 모드 2.0에 구합니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,글판 루인모드,글판 루인모드,글판 루인모드,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,글판 루인모드 1장 2.0에 구해봐요
5a82d47203037a298ce84934,digimontcg,디지몬 카드게임,2026-07,2026-07-20T00:34:31+09:00,known,b0bb209e20cc8842caa4a0b7,5a82d47203037a298ce84934,465926,https://m.dcinside.com/board/digimontcg/465926,bt11-112 시노미야 리나 4장 삽니다. 장당 1.5에 사요!!,seller-e308b62ec541cbe505320c4a,디지타맛,registered,,장당,장당,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 1.5에 사요!!
