observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
db781f213c61ea996d04ae45,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,db781f213c61ea996d04ae45,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,플루어라이트,플루어라이트,플루어라이트,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,플루어라이트 0.05
db7a4808673712c028a680b5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,db7a4808673712c028a680b5,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,절친포핀 몬볼,절친포핀 몬볼,절친포핀 몬볼,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친포핀 몬볼 0.2
de22656f3faa60d32a12e468,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,de22656f3faa60d32a12e468,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,곤충채집세트,곤충채집세트,곤충채집세트,,,unknown,미분류,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,곤충채집세트 0.03
e2118c4e8fbe7bd7f0a33932,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,e2118c4e8fbe7bd7f0a33932,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,메가시그널 sr,메가시그널 sr,메가시그널 0.02 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가시그널 0.02 sr 0.1
e23b5e82af8351abcf7d8a91,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,e23b5e82af8351abcf7d8a91,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,투희,투희,투희,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 0.2
e2f804a78923994a770f4670,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,e2f804a78923994a770f4670,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,에너지리사이클,에너지리사이클,에너지리사이클,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지리사이클 0.05
e404e74c962b105d83794ff9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,e404e74c962b105d83794ff9,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,제트에너지,제트에너지,제트에너지,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제트에너지 0.03
ead772473db5ff0ec2afd2ee,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,ead772473db5ff0ec2afd2ee,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,저지맨,저지맨,저지맨,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,저지맨 0.05
ee7ba2067c4a69a1dd166865,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,ee7ba2067c4a69a1dd166865,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f0e96790d54aa113a781b7c2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,f0e96790d54aa113a781b7c2,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,명희의격려,명희의격려,명희의격려,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,명희의격려 0.05
f7a205f7c304d6c7066df17b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,f7a205f7c304d6c7066df17b,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,파워프로틴,파워프로틴,파워프로틴,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워프로틴 0.03
fbd52d57cf074287e708843b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:17:19+09:00,known,3ab254815787092a591ab5c4,fbd52d57cf074287e708843b,110670,https://m.dcinside.com/board/pokemoncardgame/110670,"덱소스 대량 ㅍㅍ (닌자스피너 포함, 스압)",seller-51447db26eeb90b0124d315b,포갤러,registered,코바르온,코바르온,코바르온,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,코바르온 0.1
11cac6efdcdc2e2f2352a655,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,11cac6efdcdc2e2f2352a655,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,트레이너스,트레이너스,트레이너스,,,unknown,미분류,1,0.65,6500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,트레이너스- 0.65
1eb90a67c403ee79e9940182,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,1eb90a67c403ee79e9940182,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,극뇌굉 날뛰는우레ex,극뇌굉 날뛰는우레ex,극뇌굉 날뛰는우레ex,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,극뇌굉 날뛰는우레ex 1장 0.1
203594e9ea85dbca324d7b8e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,203594e9ea85dbca324d7b8e,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,합,합,합,,,unknown,미분류,8,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,합 8장 0.3
239220fb267aff0533a2467c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,239220fb267aff0533a2467c,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,꽉 쥐기 이벨타르,꽉 쥐기 이벨타르,꽉 쥐기 이벨타르,,,unknown,미분류,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,꽉 쥐기 이벨타르 2장 0.05
44727b94e08cce4df78edc2d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,44727b94e08cce4df78edc2d,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,에너지 리사이클,에너지 리사이클,에너지 리사이클,,,unknown,미분류,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,에너지 리사이클 2장 0.05
4e44ec03a396f8fdac734513,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,4e44ec03a396f8fdac734513,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,투지의날개 파이어,투지의날개 파이어,투지의날개 파이어,,,unknown,미분류,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,투지의날개 파이어 2장 0.05
64ae89c4ab05923f293631fd,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,64ae89c4ab05923f293631fd,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,팔자크,팔자크,팔자크,,,unknown,미분류,4,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,팔자크 4장 0.1
6befbe49c0810a25e4e6ec29,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,6befbe49c0810a25e4e6ec29,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,청목의 수완,청목의 수완,청목의 수완,,,unknown,미분류,4,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,청목의 수완 4장 0.2
6ff40f616f18aaf086b737e9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,6ff40f616f18aaf086b737e9,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,포켓몬,포켓몬,포켓몬,,,unknown,미분류,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬- 1.3
7a95e75d06a3275f3b8a2161,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,7a95e75d06a3275f3b8a2161,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,Ace Spec 시크릿박스,Ace Spec 시크릿박스,Ace Spec 시크릿박스,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,Ace Spec 시크릿박스 1장 0.2
8bf981b8ccaf883fed0ce777,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,8bf981b8ccaf883fed0ce777,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,메가앱솔ex,메가앱솔ex,메가앱솔ex,,,unknown,미분류,2,0.4,4000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,메가앱솔ex 2장 0.4
8ccf45d720df157234f324ab,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,8ccf45d720df157234f324ab,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,독뿌리기 사나운버섯,독뿌리기 사나운버섯,독뿌리기 사나운버섯,,,unknown,미분류,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,독뿌리기 사나운버섯 2장 0.05
9850361fa8cf8ff359e88158,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,9850361fa8cf8ff359e88158,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,아드레나브레인 이야후,아드레나브레인 이야후,아드레나브레인 이야후,,,unknown,미분류,3,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,아드레나브레인 이야후 3장 0.3
e9555a218bdd73c737185448,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,e9555a218bdd73c737185448,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,곤포,곤포,곤포,,,unknown,미분류,4,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,곤포 4장 0.1
facf6188ac3661bf3a00c82c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:46:14+09:00,known,f1e516dd659c38470496c5c8,facf6188ac3661bf3a00c82c,110708,https://m.dcinside.com/board/pokemoncardgame/110708,덱소스 삽니다(거래중),seller-fb39da57a5aee888120fabbc,므브브,registered,포이즌체인 복숭악동,포이즌체인 복숭악동,포이즌체인 복숭악동,,,unknown,미분류,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,포이즌체인 복숭악동 2장 0.05
bd188191d13bfad43b5f8143,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T23:14:14+09:00,known,ba6081a1d571e5266ecbd805,bd188191d13bfad43b5f8143,110768,https://m.dcinside.com/board/pokemoncardgame/110768,덱소스 조금 구해봄&lt;완&gt;,seller-418f724fd3cc8d2b5f956171,노노노치,registered,천원에,천원에,천원에 구함,,,unknown,미분류,1,6,60000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,반택포 6천원에 구함
03631f728a3fc49281b9e379,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,03631f728a3fc49281b9e379,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
099e8ecfc6481d5d3c9b3891,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,099e8ecfc6481d5d3c9b3891,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,절친포핀 sr,절친포핀 sr,절친포핀 sr,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친포핀 sr 0.4
21c57aae236736dc611378a6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,21c57aae236736dc611378a6,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,점보아이스 sr,점보아이스 sr,점보아이스 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,점보아이스 sr 0.2
285eae3f8c707263c372e9a8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,285eae3f8c707263c372e9a8,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,아래 카드들은 모두,아래 카드들은 모두,아래 카드들은 모두,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아래 카드들은 모두 0.03 판매 중
2db1cbc5c2fd1587bec69342,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,2db1cbc5c2fd1587bec69342,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,밤의 들것 sr,밤의 들것 sr,밤의 들것 sr,,,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,밤의 들것 sr 0.5
2dfccceacaf87a98ac5a4082,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,2dfccceacaf87a98ac5a4082,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,스크램블 스위치 ace,스크램블 스위치 ace,스크램블 스위치 ace,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스크램블 스위치 ace 0.1
2f3c6f4bd951b9d7f39bda96,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,2f3c6f4bd951b9d7f39bda96,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,메가시그널sr,메가시그널sr,메가시그널sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가시그널sr 0.1
326630fc00cdb89bc80b9755,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,326630fc00cdb89bc80b9755,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3430d32c93735bf8ade66255,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,3430d32c93735bf8ade66255,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,릴리에의 결심,릴리에의 결심,릴리에의 결심,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리에의 결심 0.05
36715519f517ca88b8ccfffc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,36715519f517ca88b8ccfffc,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,레드카드 sr,레드카드 sr,레드카드 sr,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,레드카드 sr 1.0
373057d8a568e7fe8e079b47,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,373057d8a568e7fe8e079b47,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,월척네트,월척네트,월척네트,,,unknown,미분류,1,0.07,700,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,월척네트 0.07
43eeb9536cc8668f69f80223,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,43eeb9536cc8668f69f80223,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,파도타기 비치,파도타기 비치,파도타기 비치,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파도타기 비치 0.05
58e39c45d247735af0cb5273,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,58e39c45d247735af0cb5273,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,지프,지프,지프,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,지프 0.05
6835f3c6c198a179b4aae4d3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,6835f3c6c198a179b4aae4d3,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6a00178f46f96470f017721a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,6a00178f46f96470f017721a,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,메가시그널,메가시그널,메가시그널,,,unknown,미분류,1,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가시그널 0.03
6cae26e4883408b46c290b87,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,6cae26e4883408b46c290b87,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,대지의 그릇,대지의 그릇,대지의 그릇,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,대지의 그릇 0.1
71d98c4ed721a0d5b0181230,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T03:30:56+09:00,known,36db31bde70b8dff92f645d7,71d98c4ed721a0d5b0181230,110796,https://m.dcinside.com/board/pokemoncardgame/110796,덱소스 판매합니다!,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓패드,포켓패드,포켓패드,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 0.05
