job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-ba4760d526d7,digimontcg,1609e3548db1d04c5adb4de1,https://m.dcinside.com/board/digimontcg/473931?page=38,1796324,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.10 14:33,2026-08-14T10:37:02+09:00
job-ba4760d526d7,digimontcg,67d5b83bb284301ddd965c4b,https://m.dcinside.com/board/digimontcg/473931?page=39,1796324,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.10 14:33,2026-08-14T12:45:04+09:00
job-ba4760d526d7,digimontcg,6d1cb805e6ad709db0a9e19f,https://m.dcinside.com/board/digimontcg/473931?page=38,1796324,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi,08.10 14:33,2026-08-14T10:19:07+09:00
job-ba4760d526d7,digimontcg,992b0fd22e0b67216348ee36,https://m.dcinside.com/board/digimontcg/473932?page=38,1796327,,갓잉공,registered,https://open.kakao.com/o/si1PckCi1뒤에 1빼고 - dc App,08.10 14:35,2026-08-14T10:19:02+09:00
job-ba4760d526d7,digimontcg,b5460672f4ee20308ed2404e,https://m.dcinside.com/board/digimontcg/473932?page=39,1796327,,갓잉공,registered,https://open.kakao.com/o/si1PckCi1뒤에 1빼고 - dc App,08.10 14:35,2026-08-14T12:45:00+09:00
job-ba4760d526d7,digimontcg,bb48492311e60ec1189b388b,https://m.dcinside.com/board/digimontcg/473932?page=38,1796327,,갓잉공,registered,https://open.kakao.com/o/si1PckCi1뒤에 1빼고 - dc App,08.10 14:35,2026-08-14T10:36:59+09:00
job-ba4760d526d7,digimontcg,9782cfac380e615e216d1f87,https://m.dcinside.com/board/digimontcg/473969?page=38,1796434,,기타빌런,guest,아오 드디어됏다 디시 다크모드 좀 똑바로만들지,08.10 15:21,2026-08-14T12:44:53+09:00
job-ba4760d526d7,digimontcg,9810cfb207190154ee517ad9,https://m.dcinside.com/board/digimontcg/473969?page=37,1796434,,기타빌런,guest,아오 드디어됏다 디시 다크모드 좀 똑바로만들지,08.10 15:21,2026-08-14T10:36:53+09:00
job-ba4760d526d7,digimontcg,9ee6bb65f181a4ffc4ff94fd,https://m.dcinside.com/board/digimontcg/473969?page=37,1796434,,기타빌런,guest,아오 드디어됏다 디시 다크모드 좀 똑바로만들지,08.10 15:21,2026-08-14T10:18:53+09:00
job-ba4760d526d7,digimontcg,9782cfac380e615e216d1f87,https://m.dcinside.com/board/digimontcg/473969?page=38,1796435,,기타빌런,guest,https://open.kakao.com/o/sHT9xhGi,08.10 15:21,2026-08-14T12:44:53+09:00
job-ba4760d526d7,digimontcg,9810cfb207190154ee517ad9,https://m.dcinside.com/board/digimontcg/473969?page=37,1796435,,기타빌런,guest,https://open.kakao.com/o/sHT9xhGi,08.10 15:21,2026-08-14T10:36:53+09:00
job-ba4760d526d7,digimontcg,9ee6bb65f181a4ffc4ff94fd,https://m.dcinside.com/board/digimontcg/473969?page=37,1796435,,기타빌런,guest,https://open.kakao.com/o/sHT9xhGi,08.10 15:21,2026-08-14T10:18:53+09:00
job-ba4760d526d7,digimontcg,3a2769bc7a8fb866c4d06d90,https://m.dcinside.com/board/digimontcg/473973?page=37,1796470,,윤세현,guest,https://open.kakao.com/o/szVBy6Of - dc App,08.10 15:34,2026-08-14T10:36:50+09:00
job-ba4760d526d7,digimontcg,81c943e9e481c133108588b9,https://m.dcinside.com/board/digimontcg/473973?page=38,1796470,,윤세현,guest,https://open.kakao.com/o/szVBy6Of - dc App,08.10 15:34,2026-08-14T12:44:49+09:00
job-ba4760d526d7,digimontcg,fd2da9c4d7767324cab5917f,https://m.dcinside.com/board/digimontcg/473973?page=37,1796470,,윤세현,guest,https://open.kakao.com/o/szVBy6Of - dc App,08.10 15:34,2026-08-14T10:18:49+09:00
job-ba4760d526d7,digimontcg,3a2769bc7a8fb866c4d06d90,https://m.dcinside.com/board/digimontcg/473973?page=37,1796492,,윤세현,guest,판완 - dc App,08.10 15:49,2026-08-14T10:36:50+09:00
job-ba4760d526d7,digimontcg,81c943e9e481c133108588b9,https://m.dcinside.com/board/digimontcg/473973?page=38,1796492,,윤세현,guest,판완 - dc App,08.10 15:49,2026-08-14T12:44:49+09:00
job-ba4760d526d7,digimontcg,fd2da9c4d7767324cab5917f,https://m.dcinside.com/board/digimontcg/473973?page=37,1796492,,윤세현,guest,판완 - dc App,08.10 15:49,2026-08-14T10:18:49+09:00
job-ba4760d526d7,digimontcg,01b41cfc30d25f209bd60624,https://m.dcinside.com/board/digimontcg/473999?page=36,1796537,,ㅇㅇ,guest,https://open.kakao.com/o/s94r85ci - dc App,08.10 16:38,2026-08-14T10:36:44+09:00
job-ba4760d526d7,digimontcg,2b81aa1ea3cac8c7c129ad58,https://m.dcinside.com/board/digimontcg/473999?page=37,1796537,,ㅇㅇ,guest,https://open.kakao.com/o/s94r85ci - dc App,08.10 16:38,2026-08-14T12:44:40+09:00
job-ba4760d526d7,digimontcg,7f62e780243e131b71ab1687,https://m.dcinside.com/board/digimontcg/473999?page=36,1796537,,ㅇㅇ,guest,https://open.kakao.com/o/s94r85ci - dc App,08.10 16:38,2026-08-14T10:18:40+09:00
job-ba4760d526d7,digimontcg,dac0150cf69567fb02f989d6,https://m.dcinside.com/board/digimontcg/474011?page=36,1796586,,플래닝,guest,https://open.kakao.com/o/szcBwVCg,08.10 17:10,2026-08-14T10:36:43+09:00
job-ba4760d526d7,digimontcg,f404f59bc8e3db327d0107fd,https://m.dcinside.com/board/digimontcg/474011?page=36,1796586,,플래닝,guest,https://open.kakao.com/o/szcBwVCg,08.10 17:10,2026-08-14T12:44:39+09:00
job-ba4760d526d7,digimontcg,f739fbc1f6576781758f5826,https://m.dcinside.com/board/digimontcg/474011?page=36,1796586,,플래닝,guest,https://open.kakao.com/o/szcBwVCg,08.10 17:10,2026-08-14T10:18:38+09:00
job-ba4760d526d7,digimontcg,2c071a4b88f3da2319419ffb,https://m.dcinside.com/board/digimontcg/474012?page=36,1796597,,하일리언,registered,https://jp.mercari.com/search?keyword=SP メガログラウモンACE&sort=price&order=aschttps://yuyu-tei.jp/sell/digi/card/bt19/10130내가 가격 책정에 참고한 링크,08.10 17:13,2026-08-14T10:18:32+09:00
job-ba4760d526d7,digimontcg,e1aac8afe5f7757fd9823724,https://m.dcinside.com/board/digimontcg/474012?page=36,1796597,,하일리언,registered,https://jp.mercari.com/search?keyword=SP メガログラウモンACE&sort=price&order=aschttps://yuyu-tei.jp/sell/digi/card/bt19/10130내가 가격 책정에 참고한 링크,08.10 17:13,2026-08-14T10:36:41+09:00
job-ba4760d526d7,digimontcg,f87617aa355bfb371d1302e6,https://m.dcinside.com/board/digimontcg/474012?page=36,1796597,,하일리언,registered,https://jp.mercari.com/search?keyword=SP メガログラウモンACE&sort=price&order=aschttps://yuyu-tei.jp/sell/digi/card/bt19/10130내가 가격 책정에 참고한 링크,08.10 17:13,2026-08-14T12:44:35+09:00
job-ba4760d526d7,digimontcg,dac0150cf69567fb02f989d6,https://m.dcinside.com/board/digimontcg/474011?page=36,1796598,,ㅇㅇ,guest,아날소 ts당했네,08.10 17:14,2026-08-14T10:36:43+09:00
job-ba4760d526d7,digimontcg,f404f59bc8e3db327d0107fd,https://m.dcinside.com/board/digimontcg/474011?page=36,1796598,,ㅇㅇ,guest,아날소 ts당했네,08.10 17:14,2026-08-14T12:44:39+09:00
job-ba4760d526d7,digimontcg,f739fbc1f6576781758f5826,https://m.dcinside.com/board/digimontcg/474011?page=36,1796598,,ㅇㅇ,guest,아날소 ts당했네,08.10 17:14,2026-08-14T10:18:38+09:00
job-ba4760d526d7,digimontcg,2686366c91951bd954d93271,https://m.dcinside.com/board/digimontcg/474013?page=36,1796604,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/skFEyepi1빼고,08.10 17:15,2026-08-14T12:44:32+09:00
job-ba4760d526d7,digimontcg,2dc108ab525b91686bc68295,https://m.dcinside.com/board/digimontcg/474013?page=36,1796604,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/skFEyepi1빼고,08.10 17:15,2026-08-14T10:36:38+09:00
job-ba4760d526d7,digimontcg,c0e3e8cfb53fdac3301f1e60,https://m.dcinside.com/board/digimontcg/474013?page=36,1796604,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/skFEyepi1빼고,08.10 17:15,2026-08-14T10:18:28+09:00
job-ba4760d526d7,digimontcg,2c071a4b88f3da2319419ffb,https://m.dcinside.com/board/digimontcg/474012?page=36,1796610,,셰이브,registered,무겐에서 단 한장 사용하는 카드 - dc App,08.10 17:17,2026-08-14T10:18:32+09:00
job-ba4760d526d7,digimontcg,e1aac8afe5f7757fd9823724,https://m.dcinside.com/board/digimontcg/474012?page=36,1796610,,셰이브,registered,무겐에서 단 한장 사용하는 카드 - dc App,08.10 17:17,2026-08-14T10:36:41+09:00
job-ba4760d526d7,digimontcg,f87617aa355bfb371d1302e6,https://m.dcinside.com/board/digimontcg/474012?page=36,1796610,,셰이브,registered,무겐에서 단 한장 사용하는 카드 - dc App,08.10 17:17,2026-08-14T12:44:35+09:00
job-ba4760d526d7,digimontcg,2c071a4b88f3da2319419ffb,https://m.dcinside.com/board/digimontcg/474012?page=36,1796614,,하일리언,registered,https://open.kakao.com/o/ssg8xQcc,08.10 17:17,2026-08-14T10:18:32+09:00
job-ba4760d526d7,digimontcg,e1aac8afe5f7757fd9823724,https://m.dcinside.com/board/digimontcg/474012?page=36,1796614,,하일리언,registered,https://open.kakao.com/o/ssg8xQcc,08.10 17:17,2026-08-14T10:36:41+09:00
job-ba4760d526d7,digimontcg,f87617aa355bfb371d1302e6,https://m.dcinside.com/board/digimontcg/474012?page=36,1796614,,하일리언,registered,https://open.kakao.com/o/ssg8xQcc,08.10 17:17,2026-08-14T12:44:35+09:00
job-ba4760d526d7,digimontcg,18f2085b2a56f062aeb42f0b,https://m.dcinside.com/board/digimontcg/474021?page=36,1796644,,Eldo,guest,ht1tps://open.kakao.com/o/sETMredi1빼고 들어와주세요,08.10 17:45,2026-08-14T12:44:28+09:00
job-ba4760d526d7,digimontcg,5246d5604503aed1597cac20,https://m.dcinside.com/board/digimontcg/474021?page=36,1796644,,Eldo,guest,ht1tps://open.kakao.com/o/sETMredi1빼고 들어와주세요,08.10 17:45,2026-08-14T10:36:35+09:00
job-ba4760d526d7,digimontcg,8298fdece2b5e9e9983c8dba,https://m.dcinside.com/board/digimontcg/474021?page=35,1796644,,Eldo,guest,ht1tps://open.kakao.com/o/sETMredi1빼고 들어와주세요,08.10 17:45,2026-08-14T10:18:22+09:00
job-ba4760d526d7,digimontcg,543e04182eb3d8b025a7b595,https://m.dcinside.com/board/digimontcg/474032?page=36,1796696,,창골,guest,https://open.ka1kao.com/o/swu6Lg4e가운데 1빼고 - dc App,08.10 18:14,2026-08-14T12:44:24+09:00
job-ba4760d526d7,digimontcg,bb97f52fddcc9386f5f449c0,https://m.dcinside.com/board/digimontcg/474032?page=35,1796696,,창골,guest,https://open.ka1kao.com/o/swu6Lg4e가운데 1빼고 - dc App,08.10 18:14,2026-08-14T10:36:32+09:00
job-ba4760d526d7,digimontcg,cd03df74e1a5d97e47203966,https://m.dcinside.com/board/digimontcg/474032?page=35,1796696,,창골,guest,https://open.ka1kao.com/o/swu6Lg4e가운데 1빼고 - dc App,08.10 18:14,2026-08-14T10:18:17+09:00
job-ba4760d526d7,digimontcg,1f9ba4d32c9eab78cb782862,https://m.dcinside.com/board/digimontcg/474033?page=35,1796707,,GUKSU,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.딱지https://open.kakao.com/o/s5CbxDQh1 - dc App,08.10 18:20,2026-08-14T09:50:50+09:00
job-ba4760d526d7,digimontcg,8ebdb3e35eadc31a32c328b4,https://m.dcinside.com/board/digimontcg/474033?page=35,1796707,,GUKSU,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.딱지https://open.kakao.com/o/s5CbxDQh1 - dc App,08.10 18:20,2026-08-14T10:36:29+09:00
job-ba4760d526d7,digimontcg,c83e5fa99f33c3f8cd5634e9,https://m.dcinside.com/board/digimontcg/474033?page=36,1796707,,GUKSU,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.딱지https://open.kakao.com/o/s5CbxDQh1 - dc App,08.10 18:20,2026-08-14T12:44:21+09:00
job-ba4760d526d7,digimontcg,dd97a2e80227489109e28053,https://m.dcinside.com/board/digimontcg/474033?page=35,1796707,,GUKSU,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.딱지https://open.kakao.com/o/s5CbxDQh1 - dc App,08.10 18:20,2026-08-14T10:18:12+09:00
job-ba4760d526d7,digimontcg,05533c73c76e94cb7c16c2b2,https://m.dcinside.com/board/digimontcg/474048?page=35,1796731,,즉시살인,guest,https://open.kaka1o.com/o/sLypBuqi1빼고 들어오십시오,08.10 18:37,2026-08-14T10:17:57+09:00
job-ba4760d526d7,digimontcg,3f73642afe9447a7aa3f91c0,https://m.dcinside.com/board/digimontcg/474048?page=34,1796731,,즉시살인,guest,https://open.kaka1o.com/o/sLypBuqi1빼고 들어오십시오,08.10 18:37,2026-08-14T09:50:39+09:00
job-ba4760d526d7,digimontcg,680b5328a0d67bc8dfac8fe0,https://m.dcinside.com/board/digimontcg/474048?page=35,1796731,,즉시살인,guest,https://open.kaka1o.com/o/sLypBuqi1빼고 들어오십시오,08.10 18:37,2026-08-14T12:44:09+09:00
job-ba4760d526d7,digimontcg,8339c0322ee032a2ce7e8f44,https://m.dcinside.com/board/digimontcg/474048?page=35,1796731,,즉시살인,guest,https://open.kaka1o.com/o/sLypBuqi1빼고 들어오십시오,08.10 18:37,2026-08-14T10:36:21+09:00
job-ba4760d526d7,digimontcg,25afc4eea06ae41f54e84a39,https://m.dcinside.com/board/digimontcg/474041?page=35,1796733,,ㅇㅇ,guest,https://open.k1akao.com/o/sro9sCng - dc App,08.10 18:38,2026-08-14T09:50:46+09:00
job-ba4760d526d7,digimontcg,b5568067dc14acbbb8160377,https://m.dcinside.com/board/digimontcg/474041?page=35,1796733,,ㅇㅇ,guest,https://open.k1akao.com/o/sro9sCng - dc App,08.10 18:38,2026-08-14T10:18:08+09:00
job-ba4760d526d7,digimontcg,c225866e09ead089ba9daf69,https://m.dcinside.com/board/digimontcg/474041?page=35,1796733,,ㅇㅇ,guest,https://open.k1akao.com/o/sro9sCng - dc App,08.10 18:38,2026-08-14T10:36:27+09:00
job-ba4760d526d7,digimontcg,d71ad04209ecf7c3e9d3cb5a,https://m.dcinside.com/board/digimontcg/474041?page=36,1796733,,ㅇㅇ,guest,https://open.k1akao.com/o/sro9sCng - dc App,08.10 18:38,2026-08-14T12:44:17+09:00
job-ba4760d526d7,digimontcg,4e7d6231f971eabfb3a32dc6,https://m.dcinside.com/board/digimontcg/474050?page=35,1796743,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.10 18:41,2026-08-14T10:36:18+09:00
job-ba4760d526d7,digimontcg,bbf3596925ea6faf845f4a26,https://m.dcinside.com/board/digimontcg/474050?page=35,1796743,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.10 18:41,2026-08-14T12:44:06+09:00
job-ba4760d526d7,digimontcg,c1f062d3e70e6ee0655e0605,https://m.dcinside.com/board/digimontcg/474050?page=34,1796743,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.10 18:41,2026-08-14T09:50:34+09:00
job-ba4760d526d7,digimontcg,fed4585f7781471b80056097,https://m.dcinside.com/board/digimontcg/474050?page=35,1796743,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/skFEyepi1빼고,08.10 18:41,2026-08-14T10:17:50+09:00
job-ba4760d526d7,digimontcg,143d175056122ba1fa673cd3,https://m.dcinside.com/board/digimontcg/474055?page=35,1796755,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi,08.10 18:48,2026-08-14T12:43:59+09:00
job-ba4760d526d7,digimontcg,355c2beb8cd382efa094a92a,https://m.dcinside.com/board/digimontcg/474055?page=35,1796755,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi,08.10 18:48,2026-08-14T10:36:12+09:00
job-ba4760d526d7,digimontcg,452eec0c68029558ef57cbb0,https://m.dcinside.com/board/digimontcg/474055?page=34,1796755,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi,08.10 18:48,2026-08-14T10:17:40+09:00
job-ba4760d526d7,digimontcg,583f53902b3f52e7dd738807,https://m.dcinside.com/board/digimontcg/474055?page=34,1796755,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi,08.10 18:48,2026-08-14T09:50:25+09:00
job-ba4760d526d7,digimontcg,767687b492ac4e8646d5c168,https://m.dcinside.com/board/digimontcg/474053?page=35,1796764,,헬파이어김치찌개,guest,ㅍㅇ,08.10 18:58,2026-08-14T10:36:15+09:00
job-ba4760d526d7,digimontcg,9d7d020d50af2a5dcf38ec7e,https://m.dcinside.com/board/digimontcg/474053?page=34,1796764,,헬파이어김치찌개,guest,ㅍㅇ,08.10 18:58,2026-08-14T09:50:29+09:00
job-ba4760d526d7,digimontcg,bd5f7df621fa07475600787b,https://m.dcinside.com/board/digimontcg/474053?page=35,1796764,,헬파이어김치찌개,guest,ㅍㅇ,08.10 18:58,2026-08-14T10:17:45+09:00
job-ba4760d526d7,digimontcg,c6fcde723ab90bf10d4bd35e,https://m.dcinside.com/board/digimontcg/474053?page=35,1796764,,헬파이어김치찌개,guest,ㅍㅇ,08.10 18:58,2026-08-14T12:44:03+09:00
job-ba4760d526d7,digimontcg,078cdfe21bce389ac49a3246,https://m.dcinside.com/board/digimontcg/474067?page=34,1796805,,ㅇㅇ,guest,https://open.k1akao.com/o/sY5AcdIi,08.10 19:30,2026-08-14T10:36:06+09:00
job-ba4760d526d7,digimontcg,ba56a18e8f64dd59c692749b,https://m.dcinside.com/board/digimontcg/474067?page=34,1796805,,ㅇㅇ,guest,https://open.k1akao.com/o/sY5AcdIi,08.10 19:30,2026-08-14T09:50:15+09:00
job-ba4760d526d7,digimontcg,c6ef8d4315c980174107f3d1,https://m.dcinside.com/board/digimontcg/474067?page=34,1796805,,ㅇㅇ,guest,https://open.k1akao.com/o/sY5AcdIi,08.10 19:30,2026-08-14T10:17:30+09:00
job-ba4760d526d7,digimontcg,e55f528d98a3191e69cfbca2,https://m.dcinside.com/board/digimontcg/474067?page=35,1796805,,ㅇㅇ,guest,https://open.k1akao.com/o/sY5AcdIi,08.10 19:30,2026-08-14T12:43:51+09:00
job-ba4760d526d7,digimontcg,4817ed6dca06b9ac0c0a79c9,https://m.dcinside.com/board/digimontcg/474069?page=35,1796810,,마석도,guest,https://open.kakao.com/o/s1m15Lxi,08.10 19:30,2026-08-14T12:43:48+09:00
job-ba4760d526d7,digimontcg,7b8f8e03967a9246f7bed2ae,https://m.dcinside.com/board/digimontcg/474069?page=34,1796810,,마석도,guest,https://open.kakao.com/o/s1m15Lxi,08.10 19:30,2026-08-14T09:50:11+09:00
job-ba4760d526d7,digimontcg,991d08e007276cb8f5380694,https://m.dcinside.com/board/digimontcg/474069?page=34,1796810,,마석도,guest,https://open.kakao.com/o/s1m15Lxi,08.10 19:30,2026-08-14T10:36:03+09:00
job-ba4760d526d7,digimontcg,da924fb8ff9a4543db2d33d2,https://m.dcinside.com/board/digimontcg/474069?page=34,1796810,,마석도,guest,https://open.kakao.com/o/s1m15Lxi,08.10 19:30,2026-08-14T10:17:26+09:00
job-ba4760d526d7,digimontcg,0359a44e0f76f0b2f0fb1342,https://m.dcinside.com/board/digimontcg/474070?page=34,1796811,,글쓴마일도,registered,https://open.ka1kao.com/o/sgtpPHGi1 빼고 들어오시면 됩니다,08.10 19:31,2026-08-14T09:50:06+09:00
job-ba4760d526d7,digimontcg,6df544ec190124383a2a7cee,https://m.dcinside.com/board/digimontcg/474070?page=34,1796811,,글쓴마일도,registered,https://open.ka1kao.com/o/sgtpPHGi1 빼고 들어오시면 됩니다,08.10 19:31,2026-08-14T10:17:20+09:00
job-ba4760d526d7,digimontcg,befabf586be1258a9beac8b7,https://m.dcinside.com/board/digimontcg/474070?page=34,1796811,,글쓴마일도,registered,https://open.ka1kao.com/o/sgtpPHGi1 빼고 들어오시면 됩니다,08.10 19:31,2026-08-14T10:36:00+09:00
job-ba4760d526d7,digimontcg,e5a63f2c1ac3d66d3f7ff4b1,https://m.dcinside.com/board/digimontcg/474070?page=35,1796811,,글쓴마일도,registered,https://open.ka1kao.com/o/sgtpPHGi1 빼고 들어오시면 됩니다,08.10 19:31,2026-08-14T12:43:43+09:00
job-ba4760d526d7,digimontcg,074a6a97746043a440d5985d,https://m.dcinside.com/board/digimontcg/474085?page=34,1796864,,포켓,registered,https://open.kakao.com/me/azpoket <,08.10 20:07,2026-08-14T12:43:38+09:00
job-ba4760d526d7,digimontcg,50d1702e0b00e57e9d58a061,https://m.dcinside.com/board/digimontcg/474085?page=34,1796864,,포켓,registered,https://open.kakao.com/me/azpoket <,08.10 20:07,2026-08-14T10:35:57+09:00
job-ba4760d526d7,digimontcg,97f79249870a9ed7b53cb905,https://m.dcinside.com/board/digimontcg/474085?page=34,1796864,,포켓,registered,https://open.kakao.com/me/azpoket <,08.10 20:07,2026-08-14T10:17:15+09:00
job-ba4760d526d7,digimontcg,d2d218bd82727d25df6c7129,https://m.dcinside.com/board/digimontcg/474085?page=33,1796864,,포켓,registered,https://open.kakao.com/me/azpoket <,08.10 20:07,2026-08-14T09:50:01+09:00
job-ba4760d526d7,digimontcg,6b70ced6be7e34a3c1f9a5f3,https://m.dcinside.com/board/digimontcg/474089?page=34,1796867,,PLIR,registered,https://open.kakao.com/o/sEa278ph - dc App,08.10 20:12,2026-08-14T10:35:55+09:00
job-ba4760d526d7,digimontcg,7fc13ea0e82cc45aee66413d,https://m.dcinside.com/board/digimontcg/474089?page=33,1796867,,PLIR,registered,https://open.kakao.com/o/sEa278ph - dc App,08.10 20:12,2026-08-14T09:49:57+09:00
job-ba4760d526d7,digimontcg,949f1eb88bf214dff2b75a5d,https://m.dcinside.com/board/digimontcg/474089?page=34,1796867,,PLIR,registered,https://open.kakao.com/o/sEa278ph - dc App,08.10 20:12,2026-08-14T12:43:33+09:00
job-ba4760d526d7,digimontcg,d76372c1a591383d511a14da,https://m.dcinside.com/board/digimontcg/474089?page=33,1796867,,PLIR,registered,https://open.kakao.com/o/sEa278ph - dc App,08.10 20:12,2026-08-14T10:17:10+09:00
job-ba4760d526d7,digimontcg,b664cac9a1f698b8105f52ce,https://m.dcinside.com/board/digimontcg/469293?page=179,1797036,,마일도1,registered,연락드림,08.10 22:03,2026-08-14T11:04:41+09:00
job-ba4760d526d7,digimontcg,cff5af436336601c152864a2,https://m.dcinside.com/board/digimontcg/469293?page=180,1797036,,마일도1,registered,연락드림,08.10 22:03,2026-08-14T13:21:46+09:00
job-ba4760d526d7,digimontcg,030462e0619c40a8a3491726,https://m.dcinside.com/board/digimontcg/474137?page=32,1797082,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi - dc App,08.10 22:24,2026-08-14T09:49:49+09:00
job-ba4760d526d7,digimontcg,2bfb5efeb7a21aa218fcfd76,https://m.dcinside.com/board/digimontcg/474137?page=32,1797082,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi - dc App,08.10 22:24,2026-08-14T10:17:02+09:00
job-ba4760d526d7,digimontcg,b35ec1a3d46694b0a813d583,https://m.dcinside.com/board/digimontcg/474137?page=33,1797082,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi - dc App,08.10 22:24,2026-08-14T12:43:24+09:00
job-ba4760d526d7,digimontcg,ceb9f398e0799feaed24e6a5,https://m.dcinside.com/board/digimontcg/474137?page=32,1797082,,ㅇㅇ,guest,https://open.kakao.com/o/szdkIcIi - dc App,08.10 22:24,2026-08-14T10:35:48+09:00
job-ba4760d526d7,digimontcg,49f4c18c543d576e4e00c21b,https://m.dcinside.com/board/digimontcg/474140?page=32,1797112,,글쓴마일도,registered,혹시라도 판매하시는분있으면 https://open.kakao.com/o/szhrPaIi1 맨뒤에 1빼고 카톡방 들어와서 연락주세요.,08.10 22:32,2026-08-14T09:49:45+09:00
job-ba4760d526d7,digimontcg,5c32450aff04745fe3006c67,https://m.dcinside.com/board/digimontcg/474140?page=32,1797112,,글쓴마일도,registered,혹시라도 판매하시는분있으면 https://open.kakao.com/o/szhrPaIi1 맨뒤에 1빼고 카톡방 들어와서 연락주세요.,08.10 22:32,2026-08-14T10:16:58+09:00
job-ba4760d526d7,digimontcg,7c72d17712b46bf2729154aa,https://m.dcinside.com/board/digimontcg/474140?page=33,1797112,,글쓴마일도,registered,혹시라도 판매하시는분있으면 https://open.kakao.com/o/szhrPaIi1 맨뒤에 1빼고 카톡방 들어와서 연락주세요.,08.10 22:32,2026-08-14T12:43:20+09:00
job-ba4760d526d7,digimontcg,ef35e5bc17b74952d0026bb9,https://m.dcinside.com/board/digimontcg/474140?page=32,1797112,,글쓴마일도,registered,혹시라도 판매하시는분있으면 https://open.kakao.com/o/szhrPaIi1 맨뒤에 1빼고 카톡방 들어와서 연락주세요.,08.10 22:32,2026-08-14T10:35:45+09:00
job-ba4760d526d7,digimontcg,0a468a2d1c425fb5c827322d,https://m.dcinside.com/board/digimontcg/474143?page=32,1797126,,ㅇㅇ,guest,https://open.kakao.com/o/svLTSjTh,08.10 22:37,2026-08-14T12:43:15+09:00
job-ba4760d526d7,digimontcg,3bcacd053497bf3751f50b0f,https://m.dcinside.com/board/digimontcg/474143?page=32,1797126,,ㅇㅇ,guest,https://open.kakao.com/o/svLTSjTh,08.10 22:37,2026-08-14T10:35:42+09:00
job-ba4760d526d7,digimontcg,76929ca676f8493f6e507f39,https://m.dcinside.com/board/digimontcg/474143?page=31,1797126,,ㅇㅇ,guest,https://open.kakao.com/o/svLTSjTh,08.10 22:37,2026-08-14T09:49:40+09:00
job-ba4760d526d7,digimontcg,bc044020a074429372af32e4,https://m.dcinside.com/board/digimontcg/474143?page=32,1797126,,ㅇㅇ,guest,https://open.kakao.com/o/svLTSjTh,08.10 22:37,2026-08-14T10:16:54+09:00
job-ba4760d526d7,digimontcg,49f4c18c543d576e4e00c21b,https://m.dcinside.com/board/digimontcg/474140?page=32,1797180,,글쓴마일도,registered,구매완!!,08.10 23:11,2026-08-14T09:49:45+09:00
job-ba4760d526d7,digimontcg,5c32450aff04745fe3006c67,https://m.dcinside.com/board/digimontcg/474140?page=32,1797180,,글쓴마일도,registered,구매완!!,08.10 23:11,2026-08-14T10:16:58+09:00
job-ba4760d526d7,digimontcg,7c72d17712b46bf2729154aa,https://m.dcinside.com/board/digimontcg/474140?page=33,1797180,,글쓴마일도,registered,구매완!!,08.10 23:11,2026-08-14T12:43:20+09:00
job-ba4760d526d7,digimontcg,ef35e5bc17b74952d0026bb9,https://m.dcinside.com/board/digimontcg/474140?page=32,1797180,,글쓴마일도,registered,구매완!!,08.10 23:11,2026-08-14T10:35:45+09:00
job-ba4760d526d7,digimontcg,066e1354ca138bec2f802f67,https://m.dcinside.com/board/digimontcg/474163?page=31,1797211,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog,08.10 23:38,2026-08-14T09:49:33+09:00
job-ba4760d526d7,digimontcg,0e3407c722ee61103c98191a,https://m.dcinside.com/board/digimontcg/474163?page=32,1797211,,소다냐,registered,https://o1pen.kakao.com/o/s9XHwJog,08.10 23:38,2026-08-14T12:43:07+09:00
