job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-ba4760d526d7,digimontcg,77bafd812b2a30cf6234de1e,,https://m.dcinside.com/board/digimontcg/461640,디붕이가 힘겹게 눈을 뜹니다,2026-07-12T13:04:36+09:00,이게게임이맞나..,registered,active,active,3,824,2026-08-14T15:40:28+09:00,e8fb7ccd4732f718c3a29634bad90d538e0c1bac97fda3c14cac5f82f53c3e24,seller-1ab7026516090b27db7b7edd,gallery,post-c5aa1a3a814ab2400af9ef3c,listing-a7eef0c609c1463d5035edba,52e51d11ce3942a8f81d4d5b,1
job-ba4760d526d7,digimontcg,bec0c58ffd9e861aecc19b46,,https://m.dcinside.com/board/digimontcg/461645,Ex9 카구야몬 3장 구입합니다,2026-07-12T13:11:32+09:00,KMOY,registered,active,active,2,68,2026-08-14T15:40:17+09:00,b2d23be78cd86df9fee6d8549670d9d5e5f02ac91ba93703abd49ea82d29e297,seller-2849cedbd80c22717faa6619,gallery,post-b6f6e7cafc97a76d6db845ba,listing-3d818098a0d2639a785e7d5b,f7de8b34d1abfa4753b84d90,1
job-ba4760d526d7,digimontcg,d2173a204574a06c5384abc9,,https://m.dcinside.com/board/digimontcg/461646,무겐 카구야 슈몬 페레 삽니다,2026-07-12T13:14:11+09:00,ㅇㅇ,guest,active,active,2,83,2026-08-14T15:40:02+09:00,15fb3af073b4fc8f3590e77cbfbdfe57611b8636af7bbe90bd4940f0f3832614,seller-8e9fe2aea34265337420f227,post,post-d99d0a2e6c3965f16e008f82,listing-7fb9fa3ddf8904fc4bc2aba8,,0
job-ba4760d526d7,digimontcg,25900543378ea63a9fb1e510,,https://m.dcinside.com/board/digimontcg/461665,"희소,페레,sr카드 팝니다",2026-07-12T13:49:24+09:00,조덕배입니다,guest,active,active,3,1834,2026-08-14T15:39:42+09:00,ab0a1deb44c9fd7289d212f949f1c9c9608227fdc76605ebb02496a6f881a4a4,seller-5c7bfe58cf06aa585c72eede,post,post-b0543ae2503ff2800ea98795,listing-5872dc70b46dae8871daeaff,,0
job-ba4760d526d7,digimontcg,e18e77a5a96a8f30febbee7a,,https://m.dcinside.com/board/digimontcg/461673,제천오공몬 패레 3장까지 삽니당,2026-07-12T14:54:32+09:00,보라색좋아,guest,active,active,2,21,2026-08-14T15:39:29+09:00,8518cb085dd9e271a265ec41fda1a9f1944d0d75c51ea955a894aada687a3095,seller-3dfae905bc7d5f3139826b43,post,post-6c49d63f25b8a6029a7c05ff,listing-9be9191c65e1a2933071c3f3,,0
job-ba4760d526d7,digimontcg,4b7cd8ccb88307018680d418,,https://m.dcinside.com/board/digimontcg/461676,카구야몬 구매합니다,2026-07-12T15:01:07+09:00,유동닉,guest,active,active,3,46,2026-08-14T15:39:17+09:00,20c81b2ec764f5c3d1ce762264fc3d2ed3419cbb0147e97e2ebbbe7e1bc9a51e,seller-2e4019257cb46ce664b459eb,post,post-5f08dcc1701d99dfeb4f483b,listing-5d6ea0aedd0419c3186383ef,,0
job-ba4760d526d7,digimontcg,f4e856a0c54583b53956c927,,https://m.dcinside.com/board/digimontcg/461680,Ex9 부산물 일괄로 판다이몬 (아날로그맨 포함),2026-07-12T15:05:17+09:00,ㅇㅇ,guest,active,active,3,28,2026-08-14T15:39:06+09:00,9a41642ac3234ee5e770a2ab4784b72f1c6e7e64b153f169b480690b4377041f,seller-d90190f89340d1cb8eb7baee,post,post-bc9429d669ddd7aaa565ad94,listing-25695c1169fa0ea9f719fc3e,,0
job-ba4760d526d7,digimontcg,6edba8e0035f2fa3457303e3,,https://m.dcinside.com/board/digimontcg/461683,크로스하트 한글판 덱 판매합니다.,2026-07-12T15:11:41+09:00,카구미,guest,active,active,3,141,2026-08-14T15:38:55+09:00,ec215c3eba03fcb36f0c2f570f839ae3aa94141c3316e7ce7263fbe09ec24b8f,seller-d9ab162f4a2859ad6173f90d,post,post-b98e922c69335cd7f0deaa8e,listing-e4f639ad0feaed068ea94413,,0
job-ba4760d526d7,digimontcg,bb3a45325e282d84f3ab73e7,,https://m.dcinside.com/board/digimontcg/461698,샴발라 통깡내용물 판매합니다,2026-07-12T15:50:47+09:00,Kyyu,guest,active,active,3,1410,2026-08-14T15:38:42+09:00,6d7b36f80fc4f5792a97ede27dc3e73ea2bb85455789b974adf85cfee70a7bf5,seller-0889bc41806e7a6282902a6e,post,post-f884c6df2847bb30bc8ca718,listing-2b11bbb7ba99acc3e60017bc,,0
job-ba4760d526d7,digimontcg,b6655a32c315b0c1bc15a16e,,https://m.dcinside.com/board/digimontcg/461706,슬리브 팜!,2026-07-12T16:08:26+09:00,ㅇㅇ,guest,active,active,3,41,2026-08-14T15:38:29+09:00,55a7c97953032a01aa721740aad9f3c50e5fd58ef6aa4541bbb5f1b83c255841,seller-1a67b7751368ba32c807a707,post,post-552e58d717f1cbc45132a9b5,listing-ccd3b8ba25ae508301997f46,,0
job-ba4760d526d7,digimontcg,32fd3f24b77e5104b5294ee1,,https://m.dcinside.com/board/digimontcg/461708,"바황, 악어, 라그나덱 및 벨젭 소스 팔아요~",2026-07-12T16:11:24+09:00,RIRING,registered,active,active,3,1415,2026-08-14T15:38:19+09:00,6ccc426284248eb6f8914cb7d1ed76d2d22b9419308b03e530b05a5c0dd635ea,seller-fb611788ccfca5af98f264f9,gallery,post-dad6b2a4a8f52d6ff022748d,listing-ca74b2dcf8428c8cddec7dea,d393a536aef1d65e6746fbd7,1
job-ba4760d526d7,digimontcg,c494cbaa499de3a2f3f06fb0,,https://m.dcinside.com/board/digimontcg/461717,무겐 희소 30에 ㅍㅇ,2026-07-12T16:30:14+09:00,lch0442,registered,image_only,active,3,6,2026-08-14T15:38:07+09:00,fab43548c2273904df6c1d5e129fc09ca6b99570a5cc4f115cd2752fab3f0b5f,seller-5a86ca1cc8d99e5b52f820da,gallery,post-13d9622e0a66f84a06f956d4,listing-bfcf38551dac13594f2114d5,0bd79abf9f724330eb4fb6b6,1
job-ba4760d526d7,digimontcg,ba86aabd9995033c1c201559,,https://m.dcinside.com/board/digimontcg/461722,글일판 팜,2026-07-12T16:37:59+09:00,으야야야,registered,active,active,3,1514,2026-08-14T15:37:55+09:00,f54ee7cbc0068814d3f93df97a374f74bf76be2ad043491876554267bc9f1217,seller-13620a46e139877d83ed3d5b,gallery,post-69a3cf3364b6fc828937c18c,listing-6952830cc52419abfaccb7bc,e2c62dd8c886a11ff4f8308b,1
job-ba4760d526d7,digimontcg,ba4cca761580b9119260fe3d,,https://m.dcinside.com/board/digimontcg/461733,일판 바버 완덱 판다몬,2026-07-12T17:21:45+09:00,킨다히토미,guest,active,active,3,90,2026-08-14T15:37:44+09:00,3204df58ba15ba541f3823d25d2fb926e29d3a3a2259c41f47290c97911e624e,seller-290430bb8f7a3bd0149140e8,post,post-e195305da3894471c199c16e,listing-cc3133d0281c95e034304c46,,0
job-ba4760d526d7,digimontcg,dd01448915a68878133e8852,,https://m.dcinside.com/board/digimontcg/461740,무겐 완덱 삽니다.,2026-07-12T17:45:07+09:00,히로에,guest,active,active,2,140,2026-08-14T15:37:33+09:00,2753fa2111a5b6cdb3d8101e56338d7e3b5057b1740df52cc72468e524564ce9,seller-87ecd7f4cb39376c4c7797ff,post,post-97c7789837413fc1cd2c1c3e,listing-0d95291cfc0e59142c062b0a,,0
job-ba4760d526d7,digimontcg,7e6acb603b4951e900a8f4ac,,https://m.dcinside.com/board/digimontcg/461750,지드밀레니엄몬 희소 구매합니다,2026-07-12T18:11:17+09:00,Netreth,registered,active,active,2,49,2026-08-14T15:37:21+09:00,df07a4d9028cbaa11821d9fc29e57fc7f9b99e0a8cc66f411f0274dae22ebf03,seller-af487893895f57f035d79a4f,gallery,post-0760eda00dd9c5ff61d5298b,listing-9ced088e963f0784cfbf80df,4e36694365f0855d99b90a60,1
job-ba4760d526d7,digimontcg,5fb02731fe5894c251bac53d,,https://m.dcinside.com/board/digimontcg/461754,21탄 은하준 1장 페레 ㅍㅍ,2026-07-12T18:17:44+09:00,MOONSOO,registered,image_only,active,3,6,2026-08-14T15:37:11+09:00,2ad6383cd72ac45a8f83b10646eb90efcfff750e0fc8ee5f9a83dea843f9cffe,seller-cec93bb47b4590e13e816574,gallery,post-302f0965282189a4c32d09c4,listing-eb18d69f9b0abfcae7b7ef3e,c1644f44804fd844e19aa7ce,1
job-ba4760d526d7,digimontcg,8f2fd3c44e310810f3e3e86b,,https://m.dcinside.com/board/digimontcg/461764,디아블로몬 덱 삽니다,2026-07-12T18:36:12+09:00,메데탸,guest,active,active,2,64,2026-08-14T15:37:00+09:00,32fe2f862251b3301a958350930ceda864ad7f00ac4d43fad5b0c30ce5ddc17e,seller-0f7c4c2caab15d75ef03844f,post,post-43eb05460e314bfd7600394d,listing-02f86b8c50f605085e791b91,,0
job-ba4760d526d7,digimontcg,d8bb17236ff0ea510c440af2,,https://m.dcinside.com/board/digimontcg/461766,엑12 오메가몬 메가루 페레/슈레 / 기타일판 / 글판자기기위너 팔아요~,2026-07-12T18:37:45+09:00,ssg,guest,active,active,3,1520,2026-08-14T15:36:50+09:00,e733e61ffffb18b77284257baa3fa956007a5240714b8e1eaa3edc4554f3fc3b,seller-b383e0e28f347f11785f5f21,post,post-e6a72b1e1c2fe156e6c4bfc7,listing-789feed88d7efcd66383426a,,0
job-ba4760d526d7,digimontcg,1cf9adc05408f4aee0249ac8,,https://m.dcinside.com/board/digimontcg/461786,"bt21 최산해, bt14 파닥몬 삽니다.",2026-07-12T19:20:26+09:00,Allen,registered,active,active,2,50,2026-08-14T15:36:38+09:00,ab7b6349bec3750d828f61bdfa1dbb068da95b84020b8a26557e8dbe90b5314e,seller-56b31be0acc510db219d79c9,gallery,post-0cdc600c679916614abb45c7,listing-79b8e179c513ac1f36ab3c8c,014b054978135b93a64c7350,1
job-ba4760d526d7,digimontcg,3413070e3bd863c53659e925,,https://m.dcinside.com/board/digimontcg/461805,"기기몬 일괄 4장 5.0 팝니다 (1장은 위너, 택미포)",2026-07-12T19:50:01+09:00,아구몬진하,registered,image_only,active,3,40,2026-08-14T15:36:26+09:00,404b26334c214d902f1172c941346b246507f0baf23e73989abff240c87ac2bc,seller-6cac1d3fe28bcdbc567c9271,gallery,post-8261ae7900e13a1f07b6a74d,listing-1a6fc8adb6a385bb7790c1ed,dd2f3f35851e56285f2fca07,1
job-ba4760d526d7,digimontcg,0ff7be02b0d2a2c15ca496e0,,https://m.dcinside.com/board/digimontcg/461821,필요한 카드 삽니다,2026-07-12T20:22:25+09:00,미녀라잔,registered,active,active,3,132,2026-08-14T15:36:13+09:00,6bc890fa9a077e050e8b4e1038f676d81c5aa3f52e574ad424e41775681d263f,seller-0550c9f05c03ca89920e894f,gallery,post-f205545a6bf84d8d0cc43ddf,listing-6efc03900f2db6498ad44689,fa9ee18eb3ed4e6bfa2e166f,1
job-ba4760d526d7,digimontcg,e7fc560f217e856e6b9c059b,,https://m.dcinside.com/board/digimontcg/461823,"15푸치메라몬 3장, EX3 카오스드라 2장 구매합니다",2026-07-12T20:30:21+09:00,ㅇㅇ,guest,active,active,2,23,2026-08-14T15:36:02+09:00,47f4cba15d89b39ad2fb0d0f740ea24912537cd9eb5f0b029327eeebe0c8a7ae,seller-b84f6e5102cf5270cdd7123e,post,post-0623cae0899a8c9ee7a5892f,listing-679f31cb343ff8a0fd324f8c,,0
job-ba4760d526d7,digimontcg,ed9355e114a831a24b6ed1a9,,https://m.dcinside.com/board/digimontcg/461833,"유우키, 헤메드 구합니다!",2026-07-12T21:10:46+09:00,마일도,registered,active,active,2,101,2026-08-14T15:35:50+09:00,29e9c8420365490bbaed156d08e25e83fa8c85604a7d5d16396da6a5d956970a,seller-47ffcdc15dc85fce908d862d,gallery,post-c729d6385ce7311a1775c026,listing-3dd8a223792f60b19fd1dc20,6cf32dc7ba97aa2cd14a2f4c,1
job-ba4760d526d7,digimontcg,8847f40c1c99b5e1b835e755,,https://m.dcinside.com/board/digimontcg/461835,21신태일 장당 1.5 산다이몬(구완),2026-07-12T21:16:24+09:00,ㅇㅇ,guest,image_only,active,2,26,2026-08-14T15:35:37+09:00,bf07c25c736b403dbd06b8d0a3fefad30aae4406657e9f4c1046f66dc7c92e63,seller-c8cdc409d532a8b70f60380c,post,post-89feefd52b92e9f22f9a38e4,listing-e43c4c7b8dda41a4c2679163,,0
job-ba4760d526d7,digimontcg,c02eaaf14a14302cd1713f60,,https://m.dcinside.com/board/digimontcg/461841,"매그너몬(kccf), 마스테몬덱 소스 삽니다.",2026-07-12T21:31:35+09:00,Jindory,registered,image_only,active,2,78,2026-08-14T15:35:26+09:00,128201a0cfa1bfda1469c581b0f9bf59365870343776b5f233f73ffc27b9d33d,seller-f985ada8f02d7d6c3fc70e17,gallery,post-46bd558ef38a01722ca40c5d,listing-f5c5354c1d3d8a4833b7cb1f,d9da2a5514114adc1e414b1b,1
job-ba4760d526d7,digimontcg,0a17a1ba13ffda94f0d9417d,,https://m.dcinside.com/board/digimontcg/461847,P-117 브이몬 4장 구함,2026-07-12T21:40:07+09:00,모드레드,guest,active,active,3,1353,2026-08-14T15:35:03+09:00,26ffc66c59eba4a182c0d1beb1bd246eb05012e329802558250a1f1897ecc2a9,seller-3478f8b52e462996aad9728d,post,post-1c184248f7ad1818ace5a84f,listing-e13c530eaa0d8e6cceb2cc93,,0
job-ba4760d526d7,digimontcg,8a97545f9cbdbcd566cd7e41,,https://m.dcinside.com/board/digimontcg/461847,P-117 브이몬 4장 구함,2026-07-12T21:40:07+09:00,모드레드,guest,active,active,3,1353,2026-08-14T15:35:15+09:00,454a09119cfa39b3d5f93e0e8a63bd95c4e40a9ac8368592b7cdbc12bf378d67,seller-7294009cbe9e98c7975e2e08,post,post-1c184248f7ad1818ace5a84f,listing-e13c530eaa0d8e6cceb2cc93,,0
job-ba4760d526d7,digimontcg,7a7c5340a1e603d9b9dabd2b,,https://m.dcinside.com/board/digimontcg/461849,크로니클소스팝니다,2026-07-12T21:41:58+09:00,갱생소라,registered,active,active,3,15,2026-08-14T15:34:51+09:00,8c8147606159a1675601da7b9530cf06217a9ba4c920c70619a2ab24d1d3872c,seller-9dec37cde4e45b141cdf7c57,gallery,post-60201687bb1cfab84c8a16da,listing-7b762caed9c4e2e38f3cfc3a,c2cce7852420da1fbf1fd0bd,1
job-ba4760d526d7,digimontcg,81641046d2b97580fd02f011,,https://m.dcinside.com/board/digimontcg/461850,사지타리우스 페레1장 아날소 2장 구해봄,2026-07-12T21:53:42+09:00,근대,guest,image_only,active,2,26,2026-08-14T15:34:39+09:00,4a54e3e68061cd155d4dcc2ccae9fa98b0dea2185c42221c4c2e07df698ad314,seller-1e6a0f65cd7bad5e741efe57,post,post-46ec303224b4d07d71a07ae7,listing-77711bf412213390b402f408,,0
job-ba4760d526d7,digimontcg,f90681f7a4689d04afad65d8,,https://m.dcinside.com/board/digimontcg/461852,"위너슈슈몬2장, 미라이페레1장 일괄 3.5팝니다",2026-07-12T22:05:19+09:00,아구몬진하,registered,image_only,active,3,19,2026-08-14T15:34:28+09:00,7d214d6080b9eb0e61aa84493ccaf0f5d1e91b7a5bb7206513ef5872d15faf06,seller-6cac1d3fe28bcdbc567c9271,gallery,post-89523c913856d13d0047e635,listing-e2f34b4b32c0e9c205e37b47,ce1c2f04aed5f679ff80beb1,1
job-ba4760d526d7,digimontcg,08abf4dc41b9bf52ea4beddc,,https://m.dcinside.com/board/digimontcg/461869,알터스 4장 일괄 삽니다!,2026-07-12T22:25:17+09:00,마일도,registered,active,active,2,26,2026-08-14T15:34:15+09:00,f66bff990b37fae1e593534468788a384f44034caa356dd5b60948a075c7122b,seller-47ffcdc15dc85fce908d862d,gallery,post-6c016db7b6e0d257de495326,listing-33a20df9fe1f2f110581b480,af9764868d6be2a6a6abe366,1
job-ba4760d526d7,digimontcg,12f360c7846d5b811bbdbf74,,https://m.dcinside.com/board/digimontcg/461879,유우키 bt20 포일 구함,2026-07-12T22:42:04+09:00,ㅇㅇ,guest,active,active,2,67,2026-08-14T15:34:04+09:00,daeb907034c6452533eb3eb06a673c62aca619c79d489938aac861d19faa110f,seller-72789e3d41cfc15687058f50,post,post-d5f29495b7c9ea7470de077b,listing-148d512f35eeb767eafde68d,,0
job-ba4760d526d7,digimontcg,9ba2692cbb03ef985712c2d9,,https://m.dcinside.com/board/digimontcg/461881,일판 감마몬 덱 팔아봄,2026-07-12T22:44:59+09:00,Erurung,guest,active,active,3,1359,2026-08-14T15:33:51+09:00,f74c81bfb1d2c6485f2190fd0f85db340f6e9c6896770b6551db762108fc3fa2,seller-5a63b1b0af83ba33adb8d393,post,post-87bac48df20af3b4f71669c5,listing-d4ebef701162020643b558c0,,0
job-ba4760d526d7,digimontcg,4f7ffe4516ef0d06a7aa053d,,https://m.dcinside.com/board/digimontcg/461882,롤빵이 슬리브 팔아요,2026-07-12T22:48:19+09:00,m1k4zuk..,registered,active,active,3,37,2026-08-14T15:33:39+09:00,9aa373eb3a1228a8aa878a22c99bd5b5269322fa6a88837e7ad2bee5db7e9dd7,seller-ede7aa7cdf2be0abe568fdd8,gallery,post-67d2897a43d76a4e7b6e6625,listing-827831bf61b8034fb4c04939,9a634a52d8ddf89cabc8cd92,1
job-ba4760d526d7,digimontcg,565d55e3fe448face10bf7b6,,https://m.dcinside.com/board/digimontcg/461884,ex12 카드 및 여러덱 팝니다,2026-07-12T22:53:37+09:00,이세계트럭유저,guest,active,active,3,1594,2026-08-14T15:33:27+09:00,2dae632659297a9a4d6e6c64fec724a6ce8e4b19ae7cbd3466f7158512ae10f2,seller-d6443f7a3ff216a9e4cdba66,post,post-bf62bc984ea6d859c307aa71,listing-2a6a76c446cdd5ae656e6a48,,0
job-ba4760d526d7,digimontcg,0011d198cc6e4c11664644ee,,https://m.dcinside.com/board/digimontcg/461888,테배 카드 팝니다,2026-07-12T23:04:04+09:00,조그,guest,active,active,3,48,2026-08-14T15:33:16+09:00,fd09227336cffa7dc2c85158c7b8ad31c270342f9ce158e62a85d7765c0a5223,seller-6912ccead12c3f90aa1c751a,post,post-eb705ca90eb69afa49a723db,listing-234593ad04fa60a8d85c4228,,0
job-ba4760d526d7,digimontcg,eab2939d0bfa7de207098ddc,,https://m.dcinside.com/board/digimontcg/461894,Ex-9탄 카드팝니다,2026-07-12T23:20:08+09:00,마일도,registered,active,active,3,19,2026-08-14T15:33:05+09:00,60411603f6124285c9c0d3ba8d5ca8bf7abec3f1a2516f2067a1b9ae71b01ed5,seller-47ffcdc15dc85fce908d862d,gallery,post-a59aba7e5f4b581a1d95d9d8,listing-563a9c7abf54d4191aa9b709,e619095afa3765fd6d29ef67,1
job-ba4760d526d7,digimontcg,d643a91473d6bd93de4d6564,,https://m.dcinside.com/board/digimontcg/461898,LM 웃코페레 2장까지 ㅅㅅ,2026-07-12T23:31:41+09:00,흑색은흑흑하고..,registered,active,active,3,24,2026-08-14T15:32:54+09:00,7f3d9d70c9e128d903040aee7103242d7691cd118cac3f524199163463c1ac19,seller-2c3bc806e9a6f6e5b320e5d3,gallery,post-4b93f6fca641448c5641f5e3,listing-19451b6d4c3913ddd4370d43,de4a7e685fac3af345283202,1
job-ba4760d526d7,digimontcg,aca86d779d2f1e77275a7e08,,https://m.dcinside.com/board/digimontcg/461908,글판 로얄나이츠 덱 삽니다,2026-07-13T00:06:04+09:00,마일도,registered,active,active,2,124,2026-08-14T15:32:39+09:00,ea4ea8ad0bd322e1ac9bebf6d7aaff9161be5dfc9f4bf791dea40ab861428f4a,seller-47ffcdc15dc85fce908d862d,gallery,post-d7c83f5c5bcaaac373b0fe49,listing-82155259d054370d7cb7036e,f3a530c3e5a8128edd4ffdb2,1
job-ba4760d526d7,digimontcg,cf591d3a00eec7c09d336377,,https://m.dcinside.com/board/digimontcg/461919,카드 ㅍㅍ,2026-07-13T00:37:56+09:00,팬케이크,guest,active,active,3,51,2026-08-14T15:32:26+09:00,aa78759a823a687760c0ebfc9770ae12546a5c3769ba3d21632aee95112d43a4,seller-bd94efa937a778abd0c55c1b,post,post-b0e4ff30ddff582fa7bb3a2c,listing-6a60f3144041969992d253b2,,0
job-ba4760d526d7,digimontcg,c265d55e2ce5d08e8b662f44,,https://m.dcinside.com/board/digimontcg/461945,자기기 4장 4에 ㅍ,2026-07-13T06:46:05+09:00,헬파이어김치찌..,guest,image_only,active,3,32,2026-08-14T15:32:15+09:00,ff09278a9c6cf232056218d9497cf207a9d07030065bc33fd67deaf9f2b4334e,seller-ff6b73164f3b063527b08c56,post,post-ee512f90fe5f16393fea2d32,listing-407de9f7f18283114222ae22,,0
job-ba4760d526d7,digimontcg,b03153b2b2d74b4ba28d66b9,,https://m.dcinside.com/board/digimontcg/461950,"벨페몬 슬립모드,쇼토 팝니다",2026-07-13T08:17:30+09:00,リモコン,guest,active,active,3,31,2026-08-14T15:32:02+09:00,b0ee9ecb1f9846e0ba37b684fb97207609325e44ffe276fc5279e2105ea4e84d,seller-77c56742b3a735d732cd4ba1,post,post-374220f7976e4076a3a71326,listing-6c8d6d9c8c582b0df25f8295,,0
job-ba4760d526d7,digimontcg,eef47c78ddebe648a9cf15a4,,https://m.dcinside.com/board/digimontcg/461954,글판 이것저것 팝니다,2026-07-13T08:29:28+09:00,두부라니,registered,active,active,3,333,2026-08-14T15:31:51+09:00,90e434ddb8f72f356cc62983b42cfe5e55bb8b02f38cc2b7804b2c004429d4f8,seller-59400db211d0b272902b4817,gallery,post-9633c1403d194d55b9626119,listing-00354d3101bc7e5136701ac0,4c9623108efbca7284271b04,1
job-ba4760d526d7,digimontcg,46c4fa8a99ced1f4a8d330bb,,https://m.dcinside.com/board/digimontcg/461958,카구야 슈몬 페레 삽니다,2026-07-13T09:13:57+09:00,ㅇㅇ,guest,active,active,2,68,2026-08-14T15:31:38+09:00,9549184fca17894f1559949453a196c9e6f77b0a8b1a052787e59bdac1efb458,seller-f523b4bec8144a7a72ef647a,post,post-c61452f7d62782917d2a37f7,listing-9848a090802fb44e28fdfc31,,0
job-ba4760d526d7,digimontcg,16daae8153f229023517337f,,https://m.dcinside.com/board/digimontcg/461966,구합니다!,2026-07-13T09:32:07+09:00,마더이터,registered,active,active,3,31,2026-08-14T15:31:26+09:00,7f8880b5821b80e09dd36dc1679ab50e60db67e9c7b76650c9b6da0c97414210,seller-6a125b6c4248cd41e39961fc,gallery,post-660bee9fe73d983a3263db68,listing-7366bf01535058d94bb3bcfc,2a8607d03bb3c9e7f14990e9,1
job-ba4760d526d7,digimontcg,07c1ab29c6fce76d1711ea94,,https://m.dcinside.com/board/digimontcg/461967,"매그너몬(BT16-102), 마스테몬덱 소스 삽니다.",2026-07-13T09:34:38+09:00,Jindory,registered,active,active,2,70,2026-08-14T15:31:15+09:00,702e99455c49ca06ed62978c842521318783061b5a3f83b995d16347d96f1551,seller-f985ada8f02d7d6c3fc70e17,gallery,post-1f9a7f699ffd2cf6d73e3d1c,listing-b743e91f6352da4d89a7f204,b8e4d9452adef0981bced32a,1
job-ba4760d526d7,digimontcg,8705c42c6cafa4f5deb01171,,https://m.dcinside.com/board/digimontcg/461971,bt16 웃코몬 3장 구합니다,2026-07-13T09:46:46+09:00,욘두해욘,registered,active,active,2,64,2026-08-14T15:31:04+09:00,b6f64e3c543a2aed7f5616ca99c92f4b69cb730359048d4b19b5ab7d3f59573f,seller-0e4061a6d2ffb48ccf83844e,gallery,post-236e3bab04de9dd3537e96f3,listing-da17d3e61bd94877aedfcd83,83c9ff8a7ea53da0d2077321,1
job-ba4760d526d7,digimontcg,cbfad064bad5c31fe17538a3,,https://m.dcinside.com/board/digimontcg/461984,EX5그레이스노바몬 사인카드 3.0에 삼,2026-07-13T10:23:31+09:00,올하일,guest,active,active,3,31,2026-08-14T15:30:51+09:00,3e70c0bbc836d74e6768c7fd718e231e2c5c124d4364b1a66b037c871bf993c9,seller-1dd5454a41358e8176e9271f,post,post-6b0904c42a6b61fedb0fa8b0,listing-2afd3593ecd1dd799226a264,,0
job-ba4760d526d7,digimontcg,aa7eb21fd469fc49bee4fd14,,https://m.dcinside.com/board/digimontcg/461990,알파덱외 잡카드팝니다.,2026-07-13T10:42:07+09:00,PLIR,registered,active,active,3,1591,2026-08-14T15:30:39+09:00,9ce78ca74acfa2243f9d6b13cb5b7700ae839e06339a397eaa1ab0445aaca038,seller-f93df2a52cfeac3bd2415852,gallery,post-05f1bab98d66425a531be186,listing-3467de725e8890842b78e406,c1976462ec78d8dc1bbd3174,1
job-ba4760d526d7,digimontcg,4e36694365f0855d99b90a60,,https://m.dcinside.com/board/digimontcg/461991,지드밀레니엄몬 희소 구매합니다,2026-07-13T10:44:31+09:00,Netreth,registered,active,active,2,49,2026-08-14T15:30:29+09:00,aedfe7e2cd6f11179ff9d420a6d1e4ac450c6051601dd85604ed1e05631015fe,seller-af487893895f57f035d79a4f,gallery,post-c65ee66d1a0ad80f1b2ebe45,listing-9ced088e963f0784cfbf80df,fc4ce49fa947cfa45d97b6a5,1
job-ba4760d526d7,digimontcg,efa61886c9fc6633d218d6ac,,https://m.dcinside.com/board/digimontcg/462002,Ex9탄 카드팝니ㅡㅏ,2026-07-13T11:23:15+09:00,마일도,registered,active,active,3,22,2026-08-14T15:30:15+09:00,6687296f3e1c57f0e6d335193db0ee4d0ca78a127a4b50122b44c32085ad2918,seller-47ffcdc15dc85fce908d862d,gallery,post-75c05d1df1cf6bb47a8ccd4f,listing-e79099890e7d6acfd4387be3,489f801b0a8301435e7c6b89,1
job-ba4760d526d7,digimontcg,43721d6282785545e30d6190,,https://m.dcinside.com/board/digimontcg/462006,메기드라몬 덱 판매합니다(판매완료),2026-07-13T11:33:37+09:00,doo,guest,completed,active,3,1371,2026-08-14T15:30:10+09:00,856a4eaab10926040edce21826d0e381cd7724bc9d828a62fbf4ec4be8a0d4b0,seller-1737532feb383fb2a8124091,post,post-5b9a3801328b2242c2cd9d9f,listing-1f3a9b014d58ce4505d9ab99,cf4f43a1013f571caee9a00a,1
job-ba4760d526d7,digimontcg,eeb2b77f843cd353de7d66cd,,https://m.dcinside.com/board/digimontcg/462038,Ex9 카구야몬 2장 구합니다,2026-07-13T12:23:30+09:00,KMOY,registered,active,active,2,66,2026-08-14T15:29:58+09:00,8c85e869ea82b1d1e8d6dbe449412d32a6b90bfdbd713e7005944c5c857e3228,seller-2849cedbd80c22717faa6619,gallery,post-7d5e85896cf89a7d26b56705,listing-d4a9e2112260a5dceaad64df,ad040302f7e769c27faccf04,1
job-ba4760d526d7,digimontcg,2907d1cb89988d18b1d06a9f,,https://m.dcinside.com/board/digimontcg/462065,(판완)크로스하트 한글판 덱 판매합니다(판완),2026-07-13T13:04:51+09:00,카구미,guest,active,active,3,134,2026-08-14T15:29:47+09:00,c55ff66b5b4602a0cf226cdad1b7fb0a1d7143c10cebdd277f8a0b5b66ec3b81,seller-8766e880cd386ff8da6e031d,post,post-5cf32cdd18129b9804561005,listing-0258e79190bf7ba49f4a76dd,,0
job-ba4760d526d7,digimontcg,a617832d4ed1bb92e3ef3ddc,,https://m.dcinside.com/board/digimontcg/462081,위너 기기몬 판다이몬,2026-07-13T13:31:16+09:00,팬케이크,guest,image_only,active,3,23,2026-08-14T15:29:36+09:00,d4bee29b4118868b6e52ed1ee0749fcb6cbe9db889f3122c23f03bc93a91514a,seller-9cac6b241a80aa60691b3929,post,post-41ad06d34767b9f8dbe00b72,listing-67583c0c2470ef29b5d5c224,,0
