observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f30a3df85fdc56864f0a4dbe,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:12:27+09:00,known,33f4a2161ea1d690cece181c,f30a3df85fdc56864f0a4dbe,105051,https://m.dcinside.com/board/onepiececardgame/105051,"릴리스페레, 3코보니페레 삽니다ㅎㅎ",seller-79fb7c839b595b36f971aa94,준마,registered,이상 시,이상 시,이상 판매시 장당,,,unknown,미분류,2,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,2장이상 판매시 장당 1.0
f41b5a9835c69434206fe107,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:12:27+09:00,known,b731ad69f1dafe79f3282f6f,f41b5a9835c69434206fe107,105051,https://m.dcinside.com/board/onepiececardgame/105051,"릴리스페레, 3코보니페레 삽니다ㅎㅎ",seller-79fb7c839b595b36f971aa94,준마,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0377a519d3c0ca135104a0d5,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,0377a519d3c0ca135104a0d5,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,행콕 sr 보유,행콕 sr 보유,행콕 sr ( 보유),,,unknown,미분류,4,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,행콕 sr (4장보유) 0.2
047a433215c0231acf7fc589,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,047a433215c0231acf7fc589,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히로인즈 금둥,히로인즈 금둥,히로인즈 금둥,,,unknown,미분류,10,80,800000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,히로인즈 세트 금둥 10장 80
06c8a9d5b5d9059d23410186,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,06c8a9d5b5d9059d23410186,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,행콕 sr 보유,행콕 sr 보유,행콕 sr ( 보유),,,unknown,미분류,4,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,행콕 sr (4장보유) 0.2
0762be3b2eb6bd80c2e5e785,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,0762be3b2eb6bd80c2e5e785,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로 시크 보유,로 시크 보유,로 시크 ( 보유),,,unknown,미분류,4,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로 시크 (4장보유) 1
0b5569f2eb0d4b29e2665c94,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,0b5569f2eb0d4b29e2665c94,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히로인즈 금둥,히로인즈 금둥,히로인즈 금둥,,,unknown,미분류,10,80,800000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,히로인즈 세트 금둥 10장 80
0d1fe00e924638cb3b654646,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,0d1fe00e924638cb3b654646,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,핸콕 금둥 보유,핸콕 금둥 보유,핸콕 금둥 ( 보유),,,unknown,미분류,2,8,80000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,핸콕 금둥 (2장보유) 8
0f5aa97bd6c186e875c95ea2,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,0f5aa97bd6c186e875c95ea2,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,레이주 sr 보유,레이주 sr 보유,레이주 sr ( 보유),,,unknown,미분류,4,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,레이주 sr (4장보유) 0.2
186bd5352eb0c2de89589ff1,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,186bd5352eb0c2de89589ff1,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로 시크페레 보유,로 시크페레 보유,로 시크페레 ( 보유),,,unknown,미분류,4,3,30000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로 시크페레 (4장보유) 3
217ab68203e38b4bfa67ae8c,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,217ab68203e38b4bfa67ae8c,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비sr 보유,비비sr 보유,비비sr ( 보유),,,unknown,미분류,7,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,비비sr (7장보유) 0.3
251ea9de7d3c657201cab5af,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,251ea9de7d3c657201cab5af,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 리더 페레 보유,비비 리더 페레 보유,비비 리더 페레 ( 보유),,,unknown,미분류,4,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,비비 리더 페레 (4장보유) 1
26bad8b6d89bb368434e3286,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,26bad8b6d89bb368434e3286,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 sr 페레 보유,비비 sr 페레 보유,비비 sr 페레 ( 보유),,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,비비 sr 페레 (1장보유) 3
29cff395e8ec6a37471ccea6,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,29cff395e8ec6a37471ccea6,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,빅맘 r페레 보유,빅맘 r페레 보유,빅맘 r페레 ( 보유),,,unknown,미분류,2,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,빅맘 r페레 (2장보유) 1
2b3bbe4d6465fd60c0d110cd,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,2b3bbe4d6465fd60c0d110cd,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 둥 보유,로빈 둥 보유,로빈 둥 ( 보유),,,unknown,미분류,6,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로빈 둥 (6장보유) 0.3
2d02fb73d8c5539b65f94d20,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,2d02fb73d8c5539b65f94d20,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,페로나 sr 보유,페로나 sr 보유,페로나 sr ( 보유),,,unknown,미분류,7,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,페로나 sr (7장보유) 0.2
31e9f1feba352c39566c354e,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,31e9f1feba352c39566c354e,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr 보유,나미 sr 보유,나미 sr ( 보유),,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나미 sr (0장보유) 1.5
3ed830f4551601137f94e113,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,3ed830f4551601137f94e113,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히로인즈 세트둥 보유,히로인즈 세트둥 보유,히로인즈 세트둥 ( 보유),,,unknown,미분류,10,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,히로인즈 세트둥 (10장보유) 4
4015bd81f0af0fc26704089d,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,4015bd81f0af0fc26704089d,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 둥 보유,나미 둥 보유,나미 둥 ( 보유),,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나미 둥 (1장보유) 0.3
428fa917d85c123540d5177c,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,428fa917d85c123540d5177c,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 둥 보유,로빈 둥 보유,로빈 둥 ( 보유),,,unknown,미분류,6,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로빈 둥 (6장보유) 0.3
42bc5186ce3551228ffbe171,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,42bc5186ce3551228ffbe171,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,빅맘 r페레 보유,빅맘 r페레 보유,빅맘 r페레 ( 보유),,,unknown,미분류,2,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,빅맘 r페레 (2장보유) 1
4379ae408230338ba3f02fc6,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,4379ae408230338ba3f02fc6,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,코알라 sr 보유,코알라 sr 보유,코알라 sr ( 보유),,,unknown,미분류,8,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,코알라 sr (8장보유) 0.1
445eb3c9b524813ee994d5a4,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,445eb3c9b524813ee994d5a4,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히나 r페레 보유,히나 r페레 보유,히나 r페레 ( 보유),,,unknown,미분류,2,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,히나 r페레 (2장보유) 1
45dad87acb8ce22209501303,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,45dad87acb8ce22209501303,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타sr 보유,우타sr 보유,우타sr ( 보유),,,unknown,미분류,8,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,우타sr (8장보유) 0.2
472da1852627b607097203df,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,472da1852627b607097203df,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,핸콕 금둥 보유,핸콕 금둥 보유,핸콕 금둥 ( 보유),,,unknown,미분류,2,8,80000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,핸콕 금둥 (2장보유) 8
48c66328e38eececff8a794f,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,48c66328e38eececff8a794f,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비sr 보유,비비sr 보유,비비sr ( 보유),,,unknown,미분류,7,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,비비sr (7장보유) 0.3
49243e37824ed9eac23900b0,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,49243e37824ed9eac23900b0,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,타시기 sr 페레 보유,타시기 sr 페레 보유,타시기 sr 페레 ( 보유),,,unknown,미분류,4,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,타시기 sr 페레 (4장보유) 1.0
4c8b09d644e1d05f40364f1d,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,4c8b09d644e1d05f40364f1d,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 둥 보유,나미 둥 보유,나미 둥 ( 보유),,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나미 둥 (1장보유) 0.3
52024ce5d5e71b82b86dff34,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,52024ce5d5e71b82b86dff34,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 sr 페레 보유,비비 sr 페레 보유,비비 sr 페레 ( 보유),,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,비비 sr 페레 (1장보유) 3
59bbf327dd2b32ca291e5a7f,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,59bbf327dd2b32ca291e5a7f,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타 시크 보유,우타 시크 보유,우타 시크 ( 보유),,,unknown,미분류,4,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,우타 시크 (4장보유) 1
59c097d4bf431ba4d599b35b,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,59c097d4bf431ba4d599b35b,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로 시크페레 보유,로 시크페레 보유,로 시크페레 ( 보유),,,unknown,미분류,4,3,30000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로 시크페레 (4장보유) 3
5ed116b00680d0af4251877c,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,5ed116b00680d0af4251877c,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 sr 페레 보유,비비 sr 페레 보유,비비 sr 페레 ( 보유),,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,비비 sr 페레 (1장보유) 3
5f398ba27bb1ea0bccce4d42,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,3cd93133f5727e935f83e6f7,5f398ba27bb1ea0bccce4d42,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,페로나 sr 보유,페로나 sr 보유,페로나 sr ( 보유),,,unknown,미분류,7,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,페로나 sr (7장보유) 0.2
5f4e5cff2f6eb6039d92300f,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,5f4e5cff2f6eb6039d92300f,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,히로인즈 세트둥 보유,히로인즈 세트둥 보유,히로인즈 세트둥 ( 보유),,,unknown,미분류,10,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,히로인즈 세트둥 (10장보유) 4
6aacb17d3911f3e224cb839c,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,6aacb17d3911f3e224cb839c,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr 페레,로빈 sr 페레,로빈 sr 페레,,,unknown,미분류,2,6,60000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로빈 sr 페레 2장 6
6bb474f8cc8cb5ddf43ac16b,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,6bb474f8cc8cb5ddf43ac16b,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,핸콕 둥 보유,핸콕 둥 보유,핸콕 둥 ( 보유,,,unknown,미분류,5,0.4,4000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,핸콕 둥 (5장보유 0.4
6f7738a63b7c0c9b9a28f710,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,71505c1f20073729277c0a6b,6f7738a63b7c0c9b9a28f710,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,비비 리더 페레 보유,비비 리더 페레 보유,비비 리더 페레 ( 보유),,,unknown,미분류,4,1,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,비비 리더 페레 (4장보유) 1
7073856ee8d00d0f17226134,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,7073856ee8d00d0f17226134,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,타시기 sr 페레 보유,타시기 sr 페레 보유,타시기 sr 페레 ( 보유),,,unknown,미분류,4,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,타시기 sr 페레 (4장보유) 1.0
709376d14b89ce2a138a1bab,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,709376d14b89ce2a138a1bab,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타sr 보유,우타sr 보유,우타sr ( 보유),,,unknown,미분류,8,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,우타sr (8장보유) 0.2
72c682c8d1379064cfcc12a1,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,72c682c8d1379064cfcc12a1,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr 보유,로빈 sr 보유,로빈 sr ( 보유),,,unknown,미분류,10,1.5,15000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,로빈 sr (10장보유) 1.5
73f25a4ceb4ca33ff7e93e68,onepiececardgame,원피스 카드게임,2026-08,2026-08-02T11:17:11+09:00,known,feb05554a15bdbcb17d372e1,73f25a4ceb4ca33ff7e93e68,105052,https://m.dcinside.com/board/onepiececardgame/105052,eb03 히로인즈 카톤깡 해서 나온것들 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr 보유,나미 sr 보유,나미 sr ( 보유),,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나미 sr (0장보유) 1.5
