observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
311649c498ab4de7b4b7a166,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,2689d596bfe7418a0c2c0ee8,311649c498ab4de7b4b7a166,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
478049acbd8b2b08f8b584a2,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,2689d596bfe7418a0c2c0ee8,478049acbd8b2b08f8b584a2,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
487113aac0217f128e7c26a6,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,755e8e7e4fd2b0e348c41076,487113aac0217f128e7c26a6,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
4bbec6ca1677ab2493021286,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,90f6373490c04a86c48185e8,4bbec6ca1677ab2493021286,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
4c0d6216a77ddf0494dbe93e,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,2689d596bfe7418a0c2c0ee8,4c0d6216a77ddf0494dbe93e,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5f720a5583206018b256d52e,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,90f6373490c04a86c48185e8,5f720a5583206018b256d52e,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6e8364603bea4609e478f43d,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,755e8e7e4fd2b0e348c41076,6e8364603bea4609e478f43d,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
930c4a9770a5cc184ded58d9,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,90f6373490c04a86c48185e8,930c4a9770a5cc184ded58d9,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
bbd55ec02c98d9ac03f5d455,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,2689d596bfe7418a0c2c0ee8,bbd55ec02c98d9ac03f5d455,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
cacb0ff93155a6f375eacbc5,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,90f6373490c04a86c48185e8,cacb0ff93155a6f375eacbc5,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
ed78e9ef5d08bad84d25a7a7,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,755e8e7e4fd2b0e348c41076,ed78e9ef5d08bad84d25a7a7,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f8c6b3a29fc3da71177b2d24,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:28:48+09:00,known,755e8e7e4fd2b0e348c41076,f8c6b3a29fc3da71177b2d24,105468,https://m.dcinside.com/board/onepiececardgame/105468,로저 수배서 판매,seller-fc4105c1dc5d86fcb0c6e79b,씨지,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
3f8c232e33c2e4779a368c54,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,0c73733670bce08424a1f4f2,3f8c232e33c2e4779a368c54,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,페로나페레,페로나페레,페로나페레,,,sell,판매,1,26,260000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나페레 일괄 26
448eee498cc81a19027f0153,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,3c856113dd2077948c7f530e,448eee498cc81a19027f0153,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타sp,우타sp,우타sp,,,sell,판매,1,18,180000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우타sp 18
7699ef3f7b6c8de7e9ad1b01,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,3c856113dd2077948c7f530e,7699ef3f7b6c8de7e9ad1b01,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈페레,로빈페레,로빈페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈페레 6
7d61265aa20e1c7599a503f8,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,0c73733670bce08424a1f4f2,7d61265aa20e1c7599a503f8,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,금둥일괄,금둥일괄,금둥일괄,,,sell,판매,1,75,750000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,금둥일괄 75
95e92ee96d5a0405c8195821,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,0c73733670bce08424a1f4f2,95e92ee96d5a0405c8195821,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타sp,우타sp,우타sp,,,sell,판매,1,18,180000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우타sp 18
9c423a4e3bd3490b3629acba,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,ed66eacdcdb936166dde077d,9c423a4e3bd3490b3629acba,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,페로나페레,페로나페레,페로나페레,,,sell,판매,1,26,260000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나페레 일괄 26
9d9997eec74c44958dfbe158,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,3c856113dd2077948c7f530e,9d9997eec74c44958dfbe158,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,페로나페레,페로나페레,페로나페레,,,sell,판매,1,26,260000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,페로나페레 일괄 26
a306ddfe17c7dd03b6a25ace,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,ed66eacdcdb936166dde077d,a306ddfe17c7dd03b6a25ace,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,금둥일괄,금둥일괄,금둥일괄,,,sell,판매,1,75,750000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,금둥일괄 75
eff01980dc16eb431099a38b,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,ed66eacdcdb936166dde077d,eff01980dc16eb431099a38b,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,우타sp,우타sp,우타sp,,,sell,판매,1,18,180000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우타sp 18
f4d2f9e0d7afac3befafe607,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,3c856113dd2077948c7f530e,f4d2f9e0d7afac3befafe607,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,금둥일괄,금둥일괄,금둥일괄,,,sell,판매,1,75,750000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,금둥일괄 75
f51fcacc5256d49f9ddf9f3f,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,ed66eacdcdb936166dde077d,f51fcacc5256d49f9ddf9f3f,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈페레,로빈페레,로빈페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈페레 6
fdb443ca4b4ca115d5829fec,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T10:39:50+09:00,known,0c73733670bce08424a1f4f2,fdb443ca4b4ca115d5829fec,105470,https://m.dcinside.com/board/onepiececardgame/105470,"금둥일괄, 페로나페레, 우타sp, 로빈페레 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈페레,로빈페레,로빈페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈페레 6
02bec4c3e28c4728eb831033,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,f0ead858ae7b23b22e1cd6cd,02bec4c3e28c4728eb831033,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0a9531957be95e93d37f7ed4,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,9fc8128d5aa5f84932c1bca0,0a9531957be95e93d37f7ed4,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
108610b9ca5e55890edf9c92,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,f0ead858ae7b23b22e1cd6cd,108610b9ca5e55890edf9c92,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
16f7cb4a95191750d6672b52,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,16f7cb4a95191750d6672b52,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,루피 저지 매트,루피 저지 매트,루피 저지 매트,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루피 저지 매트 20
1d32a21b15ed3c717959a498,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,f0ead858ae7b23b22e1cd6cd,1d32a21b15ed3c717959a498,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
39889e4608b2fba9f5e48fa9,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,9fc8128d5aa5f84932c1bca0,39889e4608b2fba9f5e48fa9,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,루치 저지 매트,루치 저지 매트,루치 저지 매트,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루치 저지 매트 20
43c30c67d1e910fa8b09c574,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,43c30c67d1e910fa8b09c574,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
47de53b6bf336a066db3fe41,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,47de53b6bf336a066db3fe41,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,루치 저지 매트,루치 저지 매트,루치 저지 매트,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루치 저지 매트 20
5728d124379e133f7752afb3,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,5728d124379e133f7752afb3,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
5896f6524cdef707d028f034,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,9fc8128d5aa5f84932c1bca0,5896f6524cdef707d028f034,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5b09e8d89bf65a4f2202a3d4,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,f0ead858ae7b23b22e1cd6cd,5b09e8d89bf65a4f2202a3d4,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,루피 저지 매트,루피 저지 매트,루피 저지 매트,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루피 저지 매트 20
79ca5dca4e07029310e71e3c,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,79ca5dca4e07029310e71e3c,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
7b9e2694ab4023bb0937ce8f,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,f0ead858ae7b23b22e1cd6cd,7b9e2694ab4023bb0937ce8f,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8ddcf4e72368998091a62ff4,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,9fc8128d5aa5f84932c1bca0,8ddcf4e72368998091a62ff4,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
ccfb999d60d7a3dd27728884,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,9fc8128d5aa5f84932c1bca0,ccfb999d60d7a3dd27728884,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,루피 저지 매트,루피 저지 매트,루피 저지 매트,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루피 저지 매트 20
d6777abd30e27a39db063324,onepiececardgame,원피스 카드게임,2026-08,2026-08-04T11:44:32+09:00,known,1d15fb7d8899ec066a27028b,d6777abd30e27a39db063324,105481,https://m.dcinside.com/board/onepiececardgame/105481,"루피, 루치 저지 매트 판매합니다",seller-86c0dbcf8242d84afbc23fed,뉴비가늅늅,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
