observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
fbab477f29536a446ef2c27d,vg,뱅가드,2026-06,2026-06-21T08:38:50+09:00,known,c3402e87b24ee7475ea34b22,fbab477f29536a446ef2c27d,571969,https://m.dcinside.com/board/vg/571969,일판 및 글판 카드판매합니다,seller-47fca92f13a6660a013b6319,ㅇㅇㅇㅇ,guest,몽키,몽키,몽키,,,sell,판매,1,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,몽키 일괄0.4
167ec1716a7f63b263e37ded,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,608c5911284fd1b01d2e1c37,167ec1716a7f63b263e37ded,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,닼스테 프론트,닼스테 프론트,닼스테 프론트,,,sell,판매,3,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,닼스테 프론트 3장 일괄 5.5
176a6a4ad1ffb3e99f33b493,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,66a88852fd93d6c481ea73aa,176a6a4ad1ffb3e99f33b493,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,울트루엘,울트루엘,울트루엘,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,울트루엘 2.5
387301464cef4388c62a9c14,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,66a88852fd93d6c481ea73aa,387301464cef4388c62a9c14,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,드라엠 혁월사이클,드라엠 혁월사이클,드라엠 혁월사이클,,,sell,판매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드라엠 혁월사이클 1.3
4ca1ffb69cd1400d6c3d4fbc,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,66a88852fd93d6c481ea73aa,4ca1ffb69cd1400d6c3d4fbc,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,케테르 혁월사이클 SR,케테르 혁월사이클 SR,케테르 혁월사이클 SR,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,케테르 혁월사이클 SR 0.7
9736b67006cbb7c09e82a122,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,608c5911284fd1b01d2e1c37,9736b67006cbb7c09e82a122,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,울트루엘,울트루엘,울트루엘,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,울트루엘 2.5
a456a9c5a22a74ecae92abbf,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,66a88852fd93d6c481ea73aa,a456a9c5a22a74ecae92abbf,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,닼스테 프론트,닼스테 프론트,닼스테 프론트,,,sell,판매,3,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,닼스테 프론트 3장 일괄 5.5
cb5b7382db1689492489c5ed,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,608c5911284fd1b01d2e1c37,cb5b7382db1689492489c5ed,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,케테르 혁월사이클 SR,케테르 혁월사이클 SR,케테르 혁월사이클 SR,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,케테르 혁월사이클 SR 0.7
ddde868afda990376eaaa575,vg,뱅가드,2026-06,2026-06-21T10:22:45+09:00,known,608c5911284fd1b01d2e1c37,ddde868afda990376eaaa575,571980,https://m.dcinside.com/board/vg/571980,일D 카드팜,seller-a5cf9d4bbe0574e19e948051,YUNI.,registered,드라엠 혁월사이클,드라엠 혁월사이클,드라엠 혁월사이클,,,sell,판매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드라엠 혁월사이클 1.3
013f74bb535f47eea7a8d675,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,7255ee0d5ad12aeb241d6f75,013f74bb535f47eea7a8d675,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0201420aec1c489443bf8c4b,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,1d4d3e27696a4d2f31c3f88f,0201420aec1c489443bf8c4b,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1fc9228751a0c2d436dea6da,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,7255ee0d5ad12aeb241d6f75,1fc9228751a0c2d436dea6da,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
20aff5dd240141f53977eba4,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,1d4d3e27696a4d2f31c3f88f,20aff5dd240141f53977eba4,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2a20bce6f2123ee509467573,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,1d4d3e27696a4d2f31c3f88f,2a20bce6f2123ee509467573,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
42b95fff93228ff2fe5be05d,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,7255ee0d5ad12aeb241d6f75,42b95fff93228ff2fe5be05d,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
6fc221f3d62b4f49bf249dd5,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,1d4d3e27696a4d2f31c3f88f,6fc221f3d62b4f49bf249dd5,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
83118ce6508665e95ab2ed17,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,7255ee0d5ad12aeb241d6f75,83118ce6508665e95ab2ed17,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c8fe4c26a09fad9ec1d6190e,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,1d4d3e27696a4d2f31c3f88f,c8fe4c26a09fad9ec1d6190e,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,,,,,,sell,판매,1,130,1300000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 130
de0cc1cde2ce9a451bc73382,vg,뱅가드,2026-06,2026-06-21T14:09:17+09:00,known,7255ee0d5ad12aeb241d6f75,de0cc1cde2ce9a451bc73382,572012,https://m.dcinside.com/board/vg/572012,일P 버뮤다 하랜덱 + 리비엘 덱 ㅍㅍ,seller-ff407fda601edf47cfa702b8,제로콕크,registered,,,,,,sell,판매,1,130,1300000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 130
68367f05daacd75f7bc39231,vg,뱅가드,2026-06,2026-06-21T17:31:03+09:00,known,ba7d0946245fc308bf1c7c0c,68367f05daacd75f7bc39231,572048,https://m.dcinside.com/board/vg/572048,"일D 드라엠 SP힐,페실사 팝니더",seller-44da67534c779d713fac42e0,김다크12,registered,염의 무녀 로나 SP 힐 트리거 일괄시,염의 무녀 로나 SP 힐 트리거 일괄시,염의 무녀 로나 SP 힐 트리거 장당 1.5 일괄시,,,sell,판매,3,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,염의 무녀 로나 SP 힐 트리거 장당 1.5 3장 일괄시 4
9cfb2e9dce33c99fe2a6a2db,vg,뱅가드,2026-06,2026-06-21T17:31:03+09:00,known,ba7d0946245fc308bf1c7c0c,9cfb2e9dce33c99fe2a6a2db,572048,https://m.dcinside.com/board/vg/572048,"일D 드라엠 SP힐,페실사 팝니더",seller-44da67534c779d713fac42e0,김다크12,registered,거래 물품 일D 드라엠 페실사,거래 물품 일D 드라엠 페실사,거래 물품 : 일D 드라엠 페실사 장당 0.3,,,sell,판매,4,1.1,11000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,거래 물품 : 일D 드라엠 페실사 4장 장당 0.3 일괄 1.1
c6f230b884ca886e6076776d,vg,뱅가드,2026-06,2026-06-21T17:31:03+09:00,known,bfa62e6c99f34ba0bd4a4798,c6f230b884ca886e6076776d,572048,https://m.dcinside.com/board/vg/572048,"일D 드라엠 SP힐,페실사 팝니더",seller-44da67534c779d713fac42e0,김다크12,registered,염의 무녀 로나 SP 힐 트리거 일괄시,염의 무녀 로나 SP 힐 트리거 일괄시,염의 무녀 로나 SP 힐 트리거 장당 1.5 일괄시,,,sell,판매,3,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,염의 무녀 로나 SP 힐 트리거 장당 1.5 3장 일괄시 4
d5c8af698a43c26e36ef70ed,vg,뱅가드,2026-06,2026-06-21T17:31:03+09:00,known,bfa62e6c99f34ba0bd4a4798,d5c8af698a43c26e36ef70ed,572048,https://m.dcinside.com/board/vg/572048,"일D 드라엠 SP힐,페실사 팝니더",seller-44da67534c779d713fac42e0,김다크12,registered,거래 물품 일D 드라엠 페실사,거래 물품 일D 드라엠 페실사,거래 물품 : 일D 드라엠 페실사 장당 0.3,,,sell,판매,4,1.1,11000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,거래 물품 : 일D 드라엠 페실사 4장 장당 0.3 일괄 1.1
166ba99b63ed3bedd5c997ba,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,74f968667ac7dd1c3f27bdce,166ba99b63ed3bedd5c997ba,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-4875779399826cf53ba0603a,DDOOEAR,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
21b731655554dc46aeccd1aa,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,dc57cc9924d83fb5b247a60e,21b731655554dc46aeccd1aa,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-7648b8120a32d8fe9bd23018,DDOOEAR,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
26107a149b4ce7c62f4b64b2,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,dc57cc9924d83fb5b247a60e,26107a149b4ce7c62f4b64b2,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-7648b8120a32d8fe9bd23018,DDOOEAR,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
52c052eca8e75da36057d859,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,74f968667ac7dd1c3f27bdce,52c052eca8e75da36057d859,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-4875779399826cf53ba0603a,DDOOEAR,guest,이거 전부 포함해서 잡카들까지,이거 전부 포함해서 잡카들까지,이거 전부 포함해서 잡카들까지,,,sell,판매,1,1.0,10000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이거 전부 포함해서 잡카들까지 택포1.0에 팝니다
5e8512d460f011cd499659c2,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,dc57cc9924d83fb5b247a60e,5e8512d460f011cd499659c2,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-7648b8120a32d8fe9bd23018,DDOOEAR,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7b74f15807b075be5ac00293,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,74f968667ac7dd1c3f27bdce,7b74f15807b075be5ac00293,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-4875779399826cf53ba0603a,DDOOEAR,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
d0dff1343cedab65a97b039f,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,dc57cc9924d83fb5b247a60e,d0dff1343cedab65a97b039f,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-7648b8120a32d8fe9bd23018,DDOOEAR,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
de15312cffc0a2c229544b51,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,74f968667ac7dd1c3f27bdce,de15312cffc0a2c229544b51,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-4875779399826cf53ba0603a,DDOOEAR,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f26f36edb164babba35b3ef1,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,dc57cc9924d83fb5b247a60e,f26f36edb164babba35b3ef1,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-7648b8120a32d8fe9bd23018,DDOOEAR,guest,이거 전부 포함해서 잡카들까지,이거 전부 포함해서 잡카들까지,이거 전부 포함해서 잡카들까지,,,sell,판매,1,1.0,10000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이거 전부 포함해서 잡카들까지 택포1.0에 팝니다
f97ca4ddb73152358a0cd481,vg,뱅가드,2026-06,2026-06-21T19:02:32+09:00,known,74f968667ac7dd1c3f27bdce,f97ca4ddb73152358a0cd481,572065,https://m.dcinside.com/board/vg/572065,1박스결과팝니다,seller-4875779399826cf53ba0603a,DDOOEAR,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f157b1c96def3c1029cd6d0b,vg,뱅가드,2026-06,2026-06-21T19:51:02+09:00,known,2d96df1bb44bdbcf02746186,f157b1c96def3c1029cd6d0b,572073,https://m.dcinside.com/board/vg/572073,일D 파라디움질 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,일괄시,일괄시,장당 1.5 일괄시,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,장당 1.5 일괄시 4.0
fd5c1151727f8245a6bcee4c,vg,뱅가드,2026-06,2026-06-21T19:51:02+09:00,known,d74c54e7a80b0aee7c14de5b,fd5c1151727f8245a6bcee4c,572073,https://m.dcinside.com/board/vg/572073,일D 파라디움질 ㅍㅍ,seller-cc0a40fc84ee9b15e4023cf0,타스텔,registered,일괄시,일괄시,장당 1.5 일괄시,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,장당 1.5 일괄시 4.0
5bd40feb3456abcedd15b12f,vg,뱅가드,2026-06,2026-06-21T21:02:58+09:00,known,c00d368143937045956b535d,5bd40feb3456abcedd15b12f,572087,https://m.dcinside.com/board/vg/572087,일판 d 낱장 팝니다,seller-bb3ae11cea8eff0f3159230b,Claisen,guest,가라! 블리츠 시큐리티즈 sr,가라! 블리츠 시큐리티즈 sr,가라! 블리츠 시큐리티즈 sr,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,가라! 블리츠 시큐리티즈 sr 1.0
6368d384ce67ae68a7980595,vg,뱅가드,2026-06,2026-06-21T21:02:58+09:00,known,c00d368143937045956b535d,6368d384ce67ae68a7980595,572087,https://m.dcinside.com/board/vg/572087,일판 d 낱장 팝니다,seller-bb3ae11cea8eff0f3159230b,Claisen,guest,닌수 야미효우리,닌수 야미효우리,닌수 야미효우리,,,sell,판매,4,1.3,13000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,닌수 야미효우리 4장 1.3
b57c1ee92d6a545c008800b6,vg,뱅가드,2026-06,2026-06-21T21:02:58+09:00,known,c00d368143937045956b535d,b57c1ee92d6a545c008800b6,572087,https://m.dcinside.com/board/vg/572087,일판 d 낱장 팝니다,seller-bb3ae11cea8eff0f3159230b,Claisen,guest,서밋플레어드래곤,서밋플레어드래곤,서밋플레어드래곤,,,sell,판매,2,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,서밋플레어드래곤 2장 일괄 1.0
07a755e4a0324b1a0352bd6d,vg,뱅가드,2026-06,2026-06-21T21:40:07+09:00,known,3444c976962721ee88736f10,07a755e4a0324b1a0352bd6d,572092,https://m.dcinside.com/board/vg/572092,"글판 고레어 샤르모트덱 ,플레티덱팜",seller-3927e59bd6f54850f112675f,가지가지,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
07b9de474f0ef6952a859081,vg,뱅가드,2026-06,2026-06-21T21:40:07+09:00,known,3444c976962721ee88736f10,07b9de474f0ef6952a859081,572092,https://m.dcinside.com/board/vg/572092,"글판 고레어 샤르모트덱 ,플레티덱팜",seller-3927e59bd6f54850f112675f,가지가지,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
088a51866a04522e8ea3ef1f,vg,뱅가드,2026-06,2026-06-21T21:40:07+09:00,known,ceed2a53b3741d5d7b52480b,088a51866a04522e8ea3ef1f,572092,https://m.dcinside.com/board/vg/572092,"글판 고레어 샤르모트덱 ,플레티덱팜",seller-cfb8eb74651ed8f763abe838,가지가지,guest,일괄로 사면,일괄로 사면,일괄로 사면,,,sell,판매,1,30,300000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄로 사면 택포 30에팜
330753169f13f2cdf5e120db,vg,뱅가드,2026-06,2026-06-21T21:40:07+09:00,known,3444c976962721ee88736f10,330753169f13f2cdf5e120db,572092,https://m.dcinside.com/board/vg/572092,"글판 고레어 샤르모트덱 ,플레티덱팜",seller-3927e59bd6f54850f112675f,가지가지,guest,프텍 밑 매트 포함,프텍 밑 매트 포함,프텍 밑 매트 포함,,,sell,판매,1,27,270000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,프텍 밑 매트 포함 일괄 택포 27
