observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
1bafdae2d13d065493c08594,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,1bafdae2d13d065493c08594,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,4포켓패드,4포켓패드,4포켓패드,,,buy,구매,1,2000,2000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,4포켓패드 2000원
1d73cf42c2fa1940044b690e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,1d73cf42c2fa1940044b690e,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲,활력의 숲,3 활력의 숲,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 활력의 숲 1000원
1e6062b4f6b229ade1088078,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,1e6062b4f6b229ade1088078,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,레거시에너지,레거시에너지,1 레거시에너지,,,buy,구매,1,500,500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 레거시에너지 500원
21e42bcb2f921176284425a7,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,21e42bcb2f921176284425a7,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,1-1 콕코구리 크라파 왕큰부리,1-1 콕코구리 크라파 왕큰부리,1-1-1 콕코구리/크라파/왕큰부리,,,buy,구매,1,1000,1000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,1-1-1 콕코구리/크라파/왕큰부리 1000원
21ec98a38d37ea6aeecdddf7,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,21ec98a38d37ea6aeecdddf7,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이),,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이) 3000원
26fe2fb4baf8d8389ed95654,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,26fe2fb4baf8d8389ed95654,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,1 람다,,,buy,구매,1,3000,3000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 람다 3000원
32a376ac41710e1e653e30c4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,32a376ac41710e1e653e30c4,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,레거시에너지,레거시에너지,1 레거시에너지,,,buy,구매,1,500,500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 레거시에너지 500원
4fa9eafd8fda3ee1afb68adc,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,4fa9eafd8fda3ee1afb68adc,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,4포켓패드,4포켓패드,4포켓패드,,,buy,구매,1,2000,2000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,4포켓패드 2000원
5050e8f17b45dc8db301c1b6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,5050e8f17b45dc8db301c1b6,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨,다크벨,3 다크벨,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 다크벨 1000원
5279fdd5601e0f8814f5c9ad,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,5279fdd5601e0f8814f5c9ad,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,2 노고치 노고고치,2 노고치 노고고치,2-2 노고치/노고고치,,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,2-2 노고치/노고고치 3000원
5ad3df359555115cd788c13f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,5ad3df359555115cd788c13f,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,1-1 콕코구리 크라파 왕큰부리,1-1 콕코구리 크라파 왕큰부리,1-1-1 콕코구리/크라파/왕큰부리,,,buy,구매,1,1000,1000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,1-1-1 콕코구리/크라파/왕큰부리 1000원
6e2a9020afc6556a1eaad55f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,6e2a9020afc6556a1eaad55f,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,1 람다,,,buy,구매,1,3000,3000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 람다 3000원
72ed2ab4225ea91044e32cb6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,72ed2ab4225ea91044e32cb6,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,4포켓패드,4포켓패드,4포켓패드,,,buy,구매,1,2000,2000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,4포켓패드 2000원
770ef13f218716d61cd26085,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,770ef13f218716d61cd26085,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨,다크벨,3 다크벨,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 다크벨 1000원
7c267aa4c49ce7ef004c52d9,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,7c267aa4c49ce7ef004c52d9,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲,활력의 숲,3 활력의 숲,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 활력의 숲 1000원
7c29a1d3cb32f66242a34409,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,7c29a1d3cb32f66242a34409,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,빛나,빛나,2 빛나,,,buy,구매,1,4500,4500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 빛나 4500원
7dac20728053948979df0647,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,7dac20728053948979df0647,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,스페셜레드카드,스페셜레드카드,2 스페셜레드카드,,,buy,구매,1,4000,4000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 스페셜레드카드 4000원
89999f5d3b1719aa07f0ab1e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,89999f5d3b1719aa07f0ab1e,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,1-1 콕코구리 크라파 왕큰부리,1-1 콕코구리 크라파 왕큰부리,1-1-1 콕코구리/크라파/왕큰부리,,,buy,구매,1,1000,1000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,1-1-1 콕코구리/크라파/왕큰부리 1000원
9011d931b17dd0312e9f3602,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,9011d931b17dd0312e9f3602,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,빛나,빛나,2 빛나,,,buy,구매,1,4500,4500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 빛나 4500원
93458d7f5bc0b8537320bd7e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,93458d7f5bc0b8537320bd7e,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨,다크벨,3 다크벨,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 다크벨 1000원
963900a253436c658ff8256a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,963900a253436c658ff8256a,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이),,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이) 3000원
96c879941e9f5413be2fb888,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,96c879941e9f5413be2fb888,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,1-1 콕코구리 크라파 왕큰부리,1-1 콕코구리 크라파 왕큰부리,1-1-1 콕코구리/크라파/왕큰부리,,,buy,구매,1,1000,1000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,1-1-1 콕코구리/크라파/왕큰부리 1000원
9768b4bea23b589b07c75ace,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,9768b4bea23b589b07c75ace,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,빛나,빛나,2 빛나,,,buy,구매,1,4500,4500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 빛나 4500원
9eefbf66349754c921b043e8,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,9eefbf66349754c921b043e8,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,1 람다,,,buy,구매,1,3000,3000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 람다 3000원
a183607f6725659340532e6b,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,a183607f6725659340532e6b,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,1 람다,,,buy,구매,1,3000,3000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 람다 3000원
a401cc69ea0df593873fee8c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,a401cc69ea0df593873fee8c,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,2 노고치 노고고치,2 노고치 노고고치,2-2 노고치/노고고치,,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,2-2 노고치/노고고치 3000원
a7ac0903f971d98a31bd96c1,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,a7ac0903f971d98a31bd96c1,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,4포켓패드,4포켓패드,4포켓패드,,,buy,구매,1,2000,2000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,4포켓패드 2000원
aa3e9e2bb21ca3268fec8345,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,aa3e9e2bb21ca3268fec8345,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,2 노고치 노고고치,2 노고치 노고고치,2-2 노고치/노고고치,,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,2-2 노고치/노고고치 3000원
af3a0f2cd4050ae8f0415cc6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,af3a0f2cd4050ae8f0415cc6,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이),,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이) 3000원
b3625aa92d8739f3cafbe061,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,b3625aa92d8739f3cafbe061,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲,활력의 숲,3 활력의 숲,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 활력의 숲 1000원
b498e334ea29838720e446e6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,b0159e894957015d6b959e82,b498e334ea29838720e446e6,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,빛나,빛나,2 빛나,,,buy,구매,1,4500,4500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 빛나 4500원
b947892d7a002cee67f04de0,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,b947892d7a002cee67f04de0,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,스페셜레드카드,스페셜레드카드,2 스페셜레드카드,,,buy,구매,1,4000,4000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 스페셜레드카드 4000원
b98f0c3e1fbfa977762f309e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,b98f0c3e1fbfa977762f309e,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,빛나,빛나,2 빛나,,,buy,구매,1,4500,4500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 빛나 4500원
bec2b020c3449002f768106f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,bec2b020c3449002f768106f,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,2 노고치 노고고치,2 노고치 노고고치,2-2 노고치/노고고치,,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,2-2 노고치/노고고치 3000원
c1b5f4bedbcdb0c2337fa6b4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,c1b5f4bedbcdb0c2337fa6b4,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,레거시에너지,레거시에너지,1 레거시에너지,,,buy,구매,1,500,500,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 레거시에너지 500원
c282a0a691c77e4d3dfc7d71,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,c282a0a691c77e4d3dfc7d71,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,4포켓패드,4포켓패드,4포켓패드,,,buy,구매,1,2000,2000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,4포켓패드 2000원
cf9360fd23361d6fda0b5cb5,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,cf9360fd23361d6fda0b5cb5,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,2 노고치 노고고치,2 노고치 노고고치,2-2 노고치/노고고치,,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,2-2 노고치/노고고치 3000원
d58cd1e413b690e9afa4c366,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,e8a2eb7349d40d7ec5ec146c,d58cd1e413b690e9afa4c366,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3 어둠대신 다크팻 그우린차 타타륜 어비스아이,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이),,,buy,구매,1,3000,3000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,3-3-3-3 어둠대신/다크팻/그우린차/타타륜 (어비스아이) 3000원
d8e7ef57319512ca3e9779cd,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,d8e7ef57319512ca3e9779cd,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,1 람다,,,buy,구매,1,3000,3000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,1 람다 3000원
e5b28350ef12a727f1888563,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,a580e5ba78936db54a54c1f0,e5b28350ef12a727f1888563,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,스페셜레드카드,스페셜레드카드,2 스페셜레드카드,,,buy,구매,1,4000,4000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,2 스페셜레드카드 4000원
ec6894b4eb05e13de3d6b6ba,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,fe3c92de40d5e6e3f1d144fa,ec6894b4eb05e13de3d6b6ba,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,1-1 콕코구리 크라파 왕큰부리,1-1 콕코구리 크라파 왕큰부리,1-1-1 콕코구리/크라파/왕큰부리,,,buy,구매,1,1000,1000,exact,bundle,text,unknown,,completed,context_only,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,1-1-1 콕코구리/크라파/왕큰부리 1000원
f68829219c5c2c1b90d3fe90,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T23:28:07+09:00,known,ba3234788325432ac519d83a,f68829219c5c2c1b90d3fe90,119860,https://m.dcinside.com/board/pokemoncardgame/119860,덱별 필요한 덱소스 묶어서 구합니다. (갱신),seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨,다크벨,3 다크벨,,,buy,구매,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,3 다크벨 1000원
