observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
859217f4b4b0c06128f49747,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,0ecf7563ca03e63fbfc0450d,859217f4b4b0c06128f49747,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-36d2c422b6b4a8cb46adecdc,ㅇㅇ,guest,태권왕의수련,태권왕의수련,태권왕의수련,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,태권왕의수련1
8f91ff6a352be49108580370,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,f4210f4118a348ab74f094db,8f91ff6a352be49108580370,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-0a08a9acb2421773cc6ba30b,ㅇㅇ,guest,노고고치,노고고치,노고고치,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치1
92455dd17e2afed4bef37708,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,0ecf7563ca03e63fbfc0450d,92455dd17e2afed4bef37708,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-36d2c422b6b4a8cb46adecdc,ㅇㅇ,guest,노고고치,노고고치,노고고치,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치1
af22f40dac938dee673ef643,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,03f665a0bd3ad9d811b65bc9,af22f40dac938dee673ef643,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-90f34cdb72fd7caadc81729e,ㅇㅇ,guest,천원에,천원에,천원에 구매합니다,,,unknown,미분류,1,7,70000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,반택포 7천원에 구매합니다
ba2742fbde1af35da8e174cf,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,f0af1007818999a79d4c200b,ba2742fbde1af35da8e174cf,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-c685af79370f75706ff5242c,ㅇㅇ,guest,천원에,천원에,천원에 구매합니다,,,unknown,미분류,1,7,70000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,반택포 7천원에 구매합니다
d4ce5e27bd026246f3a0afee,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,f0af1007818999a79d4c200b,d4ce5e27bd026246f3a0afee,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-c685af79370f75706ff5242c,ㅇㅇ,guest,노고고치,노고고치,노고고치,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치1
deae6562ca131a15044f0cf8,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,f4210f4118a348ab74f094db,deae6562ca131a15044f0cf8,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-0a08a9acb2421773cc6ba30b,ㅇㅇ,guest,변환의서,변환의서,변환의서,,,unknown,미분류,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,변환의서3
f6e9448807045eeabdd16bdf,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T08:18:28+09:00,known,f4210f4118a348ab74f094db,f6e9448807045eeabdd16bdf,119809,https://m.dcinside.com/board/pokemoncardgame/119809,덱소스 일괄 구매합니다,seller-0a08a9acb2421773cc6ba30b,ㅇㅇ,guest,태권왕의수련,태권왕의수련,태권왕의수련,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,태권왕의수련1
04ce5e56f32fcdb9d2042bae,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,091e1af2979062a9dd5f3cdd,04ce5e56f32fcdb9d2042bae,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-051ef27e1aa4e19510e6eea6,ㅇㅇ,guest,릴리에 결심 sar,릴리에 결심 sar,릴리에 결심 sar,,,unknown,미분류,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리에 결심 sar 7.5
1e874c80a68a2b4a12ffef99,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,9f15e6042773c11e420cd5f1,1e874c80a68a2b4a12ffef99,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-41c39ac20f6fded7aba6a691,ㅇㅇ,guest,릴리에 결심 sar,릴리에 결심 sar,릴리에 결심 sar,,,unknown,미분류,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리에 결심 sar 7.5
39a334fbb36d4a43fb534049,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,c3453cf4b1ddac1145a4900c,39a334fbb36d4a43fb534049,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-d538fb40a8dede8de77a083c,ㅇㅇ,guest,릴리에 결심 sar,릴리에 결심 sar,릴리에 결심 sar,,,unknown,미분류,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리에 결심 sar 7.5
3c41f3ddc974255a99642499,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,c3453cf4b1ddac1145a4900c,3c41f3ddc974255a99642499,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-d538fb40a8dede8de77a083c,ㅇㅇ,guest,이상해 셋 사용감 있음,이상해 셋 사용감 있음,이상해 셋(사용감 있음),,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,이상해 셋(사용감 있음) 2.5
4b1416f4a2098c03eed2fafa,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,fd6989be8c2d9a002ad401ac,4b1416f4a2098c03eed2fafa,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-6403ace29af281a96e436685,ㅇㅇ,guest,릴리에 결심 sar,릴리에 결심 sar,릴리에 결심 sar,,,unknown,미분류,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리에 결심 sar 7.5
5e5ad61ec6fcd2ebdf304f24,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,b7bd2a07de41f6f07dafe867,5e5ad61ec6fcd2ebdf304f24,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-7c50e90176d6ad910fd3236e,ㅇㅇ,guest,이상해 셋 사용감 있음,이상해 셋 사용감 있음,이상해 셋(사용감 있음),,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,이상해 셋(사용감 있음) 2.5
98350f7e1f3c988f08dec0e4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,091e1af2979062a9dd5f3cdd,98350f7e1f3c988f08dec0e4,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-051ef27e1aa4e19510e6eea6,ㅇㅇ,guest,이상해 셋 사용감 있음,이상해 셋 사용감 있음,이상해 셋(사용감 있음),,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,이상해 셋(사용감 있음) 2.5
b9c04d6df21fd6c767382ff0,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,b7bd2a07de41f6f07dafe867,b9c04d6df21fd6c767382ff0,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-7c50e90176d6ad910fd3236e,ㅇㅇ,guest,릴리에 결심 sar,릴리에 결심 sar,릴리에 결심 sar,,,unknown,미분류,1,7.5,75000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리에 결심 sar 7.5
bbe5f0f73e8570f7b2f86159,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,fd6989be8c2d9a002ad401ac,bbe5f0f73e8570f7b2f86159,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-6403ace29af281a96e436685,ㅇㅇ,guest,이상해 셋 사용감 있음,이상해 셋 사용감 있음,이상해 셋(사용감 있음),,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,이상해 셋(사용감 있음) 2.5
c468e36f76b4eb47a7b59d68,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:29:16+09:00,known,9f15e6042773c11e420cd5f1,c468e36f76b4eb47a7b59d68,119820,https://m.dcinside.com/board/pokemoncardgame/119820,"릴리에, 이상해 고레어 세트 ㅍㅍ",seller-41c39ac20f6fded7aba6a691,ㅇㅇ,guest,이상해 셋 사용감 있음,이상해 셋 사용감 있음,이상해 셋(사용감 있음),,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,이상해 셋(사용감 있음) 2.5
3171ab983125a3342bab49a4,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,c8cce5e9927905c339c44c59,3171ab983125a3342bab49a4,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,배파 70노고치 까지,배파 70노고치 까지,배파 70노고치 까지,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,배파 70노고치 4장까지 일괄 0.4 구매해요
384c1811e5f1a1aa8a152746,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,c8cce5e9927905c339c44c59,384c1811e5f1a1aa8a152746,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,크래시해머 sr,크래시해머 sr,크래시해머 sr,,,unknown,미분류,2,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크래시해머 sr 2장 일괄 0.4
393f292778e44ae34ff76f17,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,2cdeaac5cff96d26cb3651f8,393f292778e44ae34ff76f17,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,크래시해머 sr,크래시해머 sr,크래시해머 sr,,,unknown,미분류,2,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크래시해머 sr 2장 일괄 0.4
4b1831290c90fd244bdcc952,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,3d5969eb024f35e84b10f2d6,4b1831290c90fd244bdcc952,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,배파 70노고치 까지,배파 70노고치 까지,배파 70노고치 까지,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,배파 70노고치 4장까지 일괄 0.4 구매해요
5fca969959d89968a56c8673,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,cd508009f88f77334905a06b,5fca969959d89968a56c8673,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,크래시해머 sr,크래시해머 sr,크래시해머 sr,,,unknown,미분류,2,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크래시해머 sr 2장 일괄 0.4
6e6d018cee61b03aed464ac2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,2cdeaac5cff96d26cb3651f8,6e6d018cee61b03aed464ac2,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,배파 70노고치 까지,배파 70노고치 까지,배파 70노고치 까지,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,배파 70노고치 4장까지 일괄 0.4 구매해요
758828d2d884d20232744629,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,cd508009f88f77334905a06b,758828d2d884d20232744629,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,배파 70노고치 까지,배파 70노고치 까지,배파 70노고치 까지,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,배파 70노고치 4장까지 일괄 0.4 구매해요
86bd9dbb43556c41aba8ffbb,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,3d5969eb024f35e84b10f2d6,86bd9dbb43556c41aba8ffbb,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,크래시해머 sr,크래시해머 sr,크래시해머 sr,,,unknown,미분류,2,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크래시해머 sr 2장 일괄 0.4
e195fc55b68dcb6577e9fd8a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,ca2c4bd99dbb06faa0a67c49,e195fc55b68dcb6577e9fd8a,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,크래시해머 sr,크래시해머 sr,크래시해머 sr,,,unknown,미분류,2,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,크래시해머 sr 2장 일괄 0.4
fdaee1f9b15d329c19e56b3c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-03T12:40:20+09:00,known,ca2c4bd99dbb06faa0a67c49,fdaee1f9b15d329c19e56b3c,119822,https://m.dcinside.com/board/pokemoncardgame/119822,오늘 용산 직으로 크래시해머sr 2장 구매,seller-51447db26eeb90b0124d315b,포갤러,registered,배파 70노고치 까지,배파 70노고치 까지,배파 70노고치 까지,,,unknown,미분류,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,배파 70노고치 4장까지 일괄 0.4 구매해요
0bc558ecf62ba3956594fadb,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,f97cee60878788399c0db7b0,0bc558ecf62ba3956594fadb,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
0bede60f7517a93145e41766,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,0a75d3ce48b76730bf1ef29e,0bede60f7517a93145e41766,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
10a23ae5ffd185fd406439a6,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,27fbd683b446938e6dec674d,10a23ae5ffd185fd406439a6,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
2c4b759f515ca0e8df296bab,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,27fbd683b446938e6dec674d,2c4b759f515ca0e8df296bab,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
712988bc083647a10d45796e,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,510313f7582ae63381dc5d77,712988bc083647a10d45796e,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
83978a148e0aeb6f4c08474a,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,27fbd683b446938e6dec674d,83978a148e0aeb6f4c08474a,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
83d814dfc7b24dd71d65b814,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,247f9d73461098843836ce3e,83d814dfc7b24dd71d65b814,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
a00e74704d1a1fb0bc47c740,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,510313f7582ae63381dc5d77,a00e74704d1a1fb0bc47c740,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
ae736cfa3ee4eed079d7c7e3,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,0a75d3ce48b76730bf1ef29e,ae736cfa3ee4eed079d7c7e3,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
c614cc639421fde23977f210,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,f97cee60878788399c0db7b0,c614cc639421fde23977f210,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
ccd1465068585e0afc832044,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,f97cee60878788399c0db7b0,ccd1465068585e0afc832044,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
d06da2f5febc48d2a520c19f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,247f9d73461098843836ce3e,d06da2f5febc48d2a520c19f,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
dce0db7b9cbe68d4cea15c85,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-04T02:06:14+09:00,known,247f9d73461098843836ce3e,dce0db7b9cbe68d4cea15c85,119870,https://m.dcinside.com/board/pokemoncardgame/119870,"덱케이스, 틴케이 팔아요~",seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
