observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
830fa34e82c7bd17bf9b8e56,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T14:48:16+09:00,known,563d4caf0cb0c75eba47f75a,830fa34e82c7bd17bf9b8e56,102461,https://m.dcinside.com/board/onepiececardgame/102461,오로성 페레 구매합니다,seller-b0ab06202cb6dc2dff3f2bc5,유동닉,guest,시,시,시,,,unknown,미분류,1,15,150000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 시 15에 구매희망합니다
9670a7d35d549d3ff5bc75c8,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T14:48:16+09:00,known,563d4caf0cb0c75eba47f75a,9670a7d35d549d3ff5bc75c8,102461,https://m.dcinside.com/board/onepiececardgame/102461,오로성 페레 구매합니다,seller-b0ab06202cb6dc2dff3f2bc5,유동닉,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a06ff2590c6e93db269010ed,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T14:48:16+09:00,known,177c28bac5a40717ab5e6ca6,a06ff2590c6e93db269010ed,102461,https://m.dcinside.com/board/onepiececardgame/102461,오로성 페레 구매합니다,seller-cfd6780958ed74074ab3dd7d,유동닉,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c6ce9bb9be7afe23364c410b,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T14:48:16+09:00,known,177c28bac5a40717ab5e6ca6,c6ce9bb9be7afe23364c410b,102461,https://m.dcinside.com/board/onepiececardgame/102461,오로성 페레 구매합니다,seller-cfd6780958ed74074ab3dd7d,유동닉,guest,새턴 쥬피터 워큐리 마즈 각,새턴 쥬피터 워큐리 마즈 각,"새턴 , 쥬피터 , 워큐리 , 마즈 각",,,unknown,미분류,7,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"새턴2장, 쥬피터2장 , 워큐리1장, 마즈2장 각 2구매합니다"
f80c34d7faa9f137f828871f,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T14:48:16+09:00,known,563d4caf0cb0c75eba47f75a,f80c34d7faa9f137f828871f,102461,https://m.dcinside.com/board/onepiececardgame/102461,오로성 페레 구매합니다,seller-b0ab06202cb6dc2dff3f2bc5,유동닉,guest,새턴 쥬피터 워큐리 마즈 각,새턴 쥬피터 워큐리 마즈 각,"새턴 , 쥬피터 , 워큐리 , 마즈 각",,,unknown,미분류,7,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"새턴2장, 쥬피터2장 , 워큐리1장, 마즈2장 각 2구매합니다"
55ae6bfafc4797b2fffb2e6b,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T16:01:04+09:00,known,1f5b5a38b688d6bf5b36c5d4,55ae6bfafc4797b2fffb2e6b,102475,https://m.dcinside.com/board/onepiececardgame/102475,카드 조금 팔고 삽니다,seller-1e4f800854a3d71da78fd431,머리뭉개진아이,guest,오로성 페레,오로성 페레,오로성 페레,,,unknown,미분류,1,5.3,53000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 페레 5.3
ecbdbef3864a03c8cc216f92,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T16:01:04+09:00,known,3267069b57b34a0977c44b2b,ecbdbef3864a03c8cc216f92,102475,https://m.dcinside.com/board/onepiececardgame/102475,카드 조금 팔고 삽니다,seller-9be96e561daf9695be1edabc,머리뭉개진아이,guest,오로성 페레,오로성 페레,오로성 페레,,,unknown,미분류,1,5.3,53000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 페레 5.3
237779cb45a7accf26a21604,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,7989f5b5982c57f3d54c69b2,237779cb45a7accf26a21604,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
3db64d0f89f96a5909f1582a,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,5f6446ec74c9fa9c44cbc5ec,3db64d0f89f96a5909f1582a,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
417b587d27e0387d42086a93,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,5f6446ec74c9fa9c44cbc5ec,417b587d27e0387d42086a93,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
61d2bc527a239e5511872695,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,7989f5b5982c57f3d54c69b2,61d2bc527a239e5511872695,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
64341b866636da994515c946,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,5f6446ec74c9fa9c44cbc5ec,64341b866636da994515c946,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
97636d9c872f09cb2ec9da96,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,5f6446ec74c9fa9c44cbc5ec,97636d9c872f09cb2ec9da96,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
9c5ee92c2118aec7cb69ee7a,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,7989f5b5982c57f3d54c69b2,9c5ee92c2118aec7cb69ee7a,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c105bd06dddda97656ec9aae,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,5f6446ec74c9fa9c44cbc5ec,c105bd06dddda97656ec9aae,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,,,,,,unknown,미분류,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0 에 구해봅니다.
ca6eae6bdd43c9cef95532eb,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,7989f5b5982c57f3d54c69b2,ca6eae6bdd43c9cef95532eb,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,,,,,,unknown,미분류,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0 에 구해봅니다.
f24a64607aa3b1aeb744546d,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:12:27+09:00,known,7989f5b5982c57f3d54c69b2,f24a64607aa3b1aeb744546d,102542,https://m.dcinside.com/board/onepiececardgame/102542,이무덱소스 삽니다,seller-cb344ffa5192c03069099bc0,카드까는호덕이,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
1e29c693b69cb995163bdceb,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T14:40:41+09:00,known,cdc4e659d4ae456424fe22f9,1e29c693b69cb995163bdceb,102609,https://m.dcinside.com/board/onepiececardgame/102609,청색 범용 구매합니당,seller-8ad10b55fa52911e796a44cf,원딱러,registered,,,,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.5에 구해봐요
4d81640d6ff74085b8ef5010,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T14:40:41+09:00,known,a94d95a076a862ab0ddc676a,4d81640d6ff74085b8ef5010,102609,https://m.dcinside.com/board/onepiececardgame/102609,청색 범용 구매합니당,seller-8ad10b55fa52911e796a44cf,원딱러,registered,,,,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.5에 구해봐요
254f97d16b45d78ebbe47a6e,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,a9438fc1dd4e381ec04c94d2,254f97d16b45d78ebbe47a6e,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-32906617c0862c367d0f28fa,ㅇㅇ,guest,마리조아,마리조아,마리조아,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마리조아 1
2d7d64d4d86c4a430044bc84,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,a9438fc1dd4e381ec04c94d2,2d7d64d4d86c4a430044bc84,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-32906617c0862c367d0f28fa,ㅇㅇ,guest,,,,,,unknown,미분류,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0에 삽니다
3034edf249ab3cc6961f484f,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,95cb232885b1e8971b6ec772,3034edf249ab3cc6961f484f,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-031ac49e9d294ba22ec9e64d,ㅇㅇ,guest,마리조아,마리조아,마리조아,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마리조아 1
39c7822ca265fad279cc1262,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,95cb232885b1e8971b6ec772,39c7822ca265fad279cc1262,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-031ac49e9d294ba22ec9e64d,ㅇㅇ,guest,영락없이,영락없이,영락없이,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,영락없이 2
7451448f89dedf9999771d78,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,95cb232885b1e8971b6ec772,7451448f89dedf9999771d78,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-031ac49e9d294ba22ec9e64d,ㅇㅇ,guest,,,,,,unknown,미분류,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0에 삽니다
7a4750af691a5e8332a5943c,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,a9438fc1dd4e381ec04c94d2,7a4750af691a5e8332a5943c,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-32906617c0862c367d0f28fa,ㅇㅇ,guest,시라호시,시라호시,시라호시,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,시라호시 4
8db132b721e704f5c674a656,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,a9438fc1dd4e381ec04c94d2,8db132b721e704f5c674a656,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-32906617c0862c367d0f28fa,ㅇㅇ,guest,영락없이,영락없이,영락없이,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,영락없이 2
95d8a98a0db2575ef0b2886a,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,a9438fc1dd4e381ec04c94d2,95d8a98a0db2575ef0b2886a,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-32906617c0862c367d0f28fa,ㅇㅇ,guest,10로성,10로성,10로성,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,10로성 1
9bf9db961c550301506099a0,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,95cb232885b1e8971b6ec772,9bf9db961c550301506099a0,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-031ac49e9d294ba22ec9e64d,ㅇㅇ,guest,시라호시,시라호시,시라호시,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,시라호시 4
f612615105ac61a6cee3f31c,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:11:30+09:00,known,95cb232885b1e8971b6ec772,f612615105ac61a6cee3f31c,102658,https://m.dcinside.com/board/onepiececardgame/102658,이무소스 삽니다,seller-031ac49e9d294ba22ec9e64d,ㅇㅇ,guest,10로성,10로성,10로성,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,10로성 1
1548a3ff786f587c67ea9dd7,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,fc9244c0c8942bd672192183,1548a3ff786f587c67ea9dd7,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-3085b344653e343c515d26fc,아카조나에,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
21c5d4d0c56484a0e80a24b0,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,f71f59e8665e2db2cdc25d95,21c5d4d0c56484a0e80a24b0,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-5388dd0e65d16fdcc7955a83,아카조나에,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
4beeda71aa1bf6e0248f767b,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,f71f59e8665e2db2cdc25d95,4beeda71aa1bf6e0248f767b,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-5388dd0e65d16fdcc7955a83,아카조나에,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
7e262eee18ef58bdaac09766,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,fc9244c0c8942bd672192183,7e262eee18ef58bdaac09766,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-3085b344653e343c515d26fc,아카조나에,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
93917de2a2896053c06ad087,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,fc9244c0c8942bd672192183,93917de2a2896053c06ad087,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-3085b344653e343c515d26fc,아카조나에,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
bf278259138b8a245fee5363,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,fc9244c0c8942bd672192183,bf278259138b8a245fee5363,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-3085b344653e343c515d26fc,아카조나에,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d0aebc5f4df401b955129130,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,f71f59e8665e2db2cdc25d95,d0aebc5f4df401b955129130,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-5388dd0e65d16fdcc7955a83,아카조나에,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
d85ca39d7c805d9d52b1b7b3,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:24:13+09:00,known,f71f59e8665e2db2cdc25d95,d85ca39d7c805d9d52b1b7b3,102661,https://m.dcinside.com/board/onepiececardgame/102661,미완 이무덱 및 조금 팝니다.,seller-5388dd0e65d16fdcc7955a83,아카조나에,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1852bb06c8af4b81ea0ec20a,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:34:15+09:00,known,198d54d21c84b2e41544e6f9,1852bb06c8af4b81ea0ec20a,102663,https://m.dcinside.com/board/onepiececardgame/102663,[일판] 페로나 페레둥(포일둥) 11장 택포 6 구해요 ㅅㅅ,seller-bbf8a7e8b20be7eaa704ed0f,봄사자,registered,미호크 나올때 까지 대충 놀다가,미호크 나올때 까지 대충 놀다가,미호크 나올때 까지 대충 놀다가,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미호크 나올때 까지 대충 놀다가 14부터 진지하게 해보려구
2569d2a35681e39f1855d9b9,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:34:15+09:00,known,689d7c543d0b406945f9df6e,2569d2a35681e39f1855d9b9,102663,https://m.dcinside.com/board/onepiececardgame/102663,[일판] 페로나 페레둥(포일둥) 11장 택포 6 구해요 ㅅㅅ,seller-bbf8a7e8b20be7eaa704ed0f,봄사자,registered,미호크 나올때 까지 대충 놀다가,미호크 나올때 까지 대충 놀다가,미호크 나올때 까지 대충 놀다가,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미호크 나올때 까지 대충 놀다가 14부터 진지하게 해보려구
2d7ab47e3df53c74ef0460f8,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:34:15+09:00,known,198d54d21c84b2e41544e6f9,2d7ab47e3df53c74ef0460f8,102663,https://m.dcinside.com/board/onepiececardgame/102663,[일판] 페로나 페레둥(포일둥) 11장 택포 6 구해요 ㅅㅅ,seller-bbf8a7e8b20be7eaa704ed0f,봄사자,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
33c0f7d2a25c37fc4beda813,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T18:34:15+09:00,known,198d54d21c84b2e41544e6f9,33c0f7d2a25c37fc4beda813,102663,https://m.dcinside.com/board/onepiececardgame/102663,[일판] 페로나 페레둥(포일둥) 11장 택포 6 구해요 ㅅㅅ,seller-bbf8a7e8b20be7eaa704ed0f,봄사자,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
