observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
ed5cf1a6a622d2f0c040b5fb,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T16:58:32+09:00,known,2ad2712c9278f23a5d3c391e,ed5cf1a6a622d2f0c040b5fb,102482,https://m.dcinside.com/board/onepiececardgame/102482,"적녹 루피 리페, 5상디 3장 구매합니다.",seller-539488d9b4bfd0de41241eb7,번라블,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f02835e2e078138bb0e23421,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T16:58:32+09:00,known,a9024f93836c12cb81bccd60,f02835e2e078138bb0e23421,102482,https://m.dcinside.com/board/onepiececardgame/102482,"적녹 루피 리페, 5상디 3장 구매합니다.",seller-539488d9b4bfd0de41241eb7,번라블,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
004ba71969268af90bb8d19f,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,004ba71969268af90bb8d19f,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
158083d34166ece3aed63f79,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,158083d34166ece3aed63f79,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,가프 페레,가프 페레,가프 페레 장당,,,buy,구매,3,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,가프 페레 3장 장당 3.5에 ㅅㅅ
2565d15854db091dae064aa1,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,2565d15854db091dae064aa1,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
45ea6aa6042588b9eb15271e,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,45ea6aa6042588b9eb15271e,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,흰수염 페레,흰수염 페레,흰수염 페레 장당,,,buy,구매,4,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,흰수염 페레 4장 장당 8
47b55449a16d5718843070c7,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,47b55449a16d5718843070c7,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
64055a9f7e3ce48824af59f0,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,64055a9f7e3ce48824af59f0,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7d62e517ceaeffb2d59bfcb3,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,7d62e517ceaeffb2d59bfcb3,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,가프 페레,가프 페레,가프 페레 장당,,,buy,구매,3,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,가프 페레 3장 장당 3.5에 ㅅㅅ
91ad8164d49746b4d3d9cfc0,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,91ad8164d49746b4d3d9cfc0,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
a2b651f63a382d32dcafbfd3,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,33f788baade8115aa9780047,a2b651f63a382d32dcafbfd3,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c168615741758a01e2108ae9,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,c168615741758a01e2108ae9,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
cc526f4d8cc1f12e81bb7f50,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,cc526f4d8cc1f12e81bb7f50,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
fb8485f27d4722147fb2474d,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T18:43:06+09:00,known,5ebff2c26a316fb916f067ef,fb8485f27d4722147fb2474d,102500,https://m.dcinside.com/board/onepiececardgame/102500,"13탄 흰수염,가프 페레 삽니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,흰수염 페레,흰수염 페레,흰수염 페레 장당,,,buy,구매,4,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,흰수염 페레 4장 장당 8
4a197cedd3af3fde9af5d441,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T20:17:31+09:00,known,1e4cd471fe6c184c3277331d,4a197cedd3af3fde9af5d441,102519,https://m.dcinside.com/board/onepiececardgame/102519,"녹색 5보니, 5상디, 1나미 패레 구매 희망합니다.",seller-01041fa45f28a1851c68f5c4,블라바츠키,guest,녹색 5보니 5상디 1나미 패레 희망합니다,녹색 5보니 5상디 1나미 패레 희망합니다,"녹색 5보니, 5상디, 1나미 패레 희망합니다.",,,buy,구매,2,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"녹색 5보니, 5상디, 1나미 패레 구매 희망합니다."
a8a2d9e24b148dbbb7d9f607,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T20:17:31+09:00,known,0e74cf067487ea93ce86c3e0,a8a2d9e24b148dbbb7d9f607,102519,https://m.dcinside.com/board/onepiececardgame/102519,"녹색 5보니, 5상디, 1나미 패레 구매 희망합니다.",seller-5d92e6eddc13b7806efb1e24,블라바츠키,guest,녹색 5보니 5상디 1나미 패레 희망합니다,녹색 5보니 5상디 1나미 패레 희망합니다,"녹색 5보니, 5상디, 1나미 패레 희망합니다.",,,buy,구매,2,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"녹색 5보니, 5상디, 1나미 패레 구매 희망합니다."
188e8515d808cfe1007a9c27,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:13:55+09:00,known,a7414c85260f6415bfdb2660,188e8515d808cfe1007a9c27,102543,https://m.dcinside.com/board/onepiececardgame/102543,eb02 6시크루피 구합니다,seller-ec90eff03b84fa92a89bea7a,머리뭉개진아이,guest,페레는,페레는,페레는,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페레는 2.5
622e16f40b459157d1a7fd12,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:13:55+09:00,known,a7414c85260f6415bfdb2660,622e16f40b459157d1a7fd12,102543,https://m.dcinside.com/board/onepiececardgame/102543,eb02 6시크루피 구합니다,seller-ec90eff03b84fa92a89bea7a,머리뭉개진아이,guest,일반은,일반은,일반은,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반은 1.3
93ae93d10f8e8c70d09eb626,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:13:55+09:00,known,e6272d7158b624cb171c5281,93ae93d10f8e8c70d09eb626,102543,https://m.dcinside.com/board/onepiececardgame/102543,eb02 6시크루피 구합니다,seller-8ffba340ab97b0c04bfc1fec,머리뭉개진아이,guest,페레는,페레는,페레는,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페레는 2.5
f7eb3029f4033254d181ce31,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:13:55+09:00,known,e6272d7158b624cb171c5281,f7eb3029f4033254d181ce31,102543,https://m.dcinside.com/board/onepiececardgame/102543,eb02 6시크루피 구합니다,seller-8ffba340ab97b0c04bfc1fec,머리뭉개진아이,guest,일반은,일반은,일반은,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반은 1.3
1bcbb0b30882152e55b8584b,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,8ed77fc777b0bda7b34fdb13,1bcbb0b30882152e55b8584b,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-f9c1ccbf49ab5cb2f6100c28,ㅇㅇ,guest,스모커 sr,스모커 sr,스모커 sr 장당,,,buy,구매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스모커 sr 2장 장당 0.3
21da0610cda4481a9e70e04e,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,22b62853f4a50529d924feaf,21da0610cda4481a9e70e04e,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-c1ab7a10c92192f2a06332d0,ㅇㅇ,guest,보니시크,보니시크,보니시크 장당,,,buy,구매,4,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,보니시크 4장 장당 2
28516e0a5de998b31f287bb6,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,22b62853f4a50529d924feaf,28516e0a5de998b31f287bb6,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-c1ab7a10c92192f2a06332d0,ㅇㅇ,guest,타시기 sr,타시기 sr,타시기 sr 장당,,,buy,구매,4,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,타시기 sr 4장 장당 1.2
4a26b041025a527ed8f51da2,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,22b62853f4a50529d924feaf,4a26b041025a527ed8f51da2,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-c1ab7a10c92192f2a06332d0,ㅇㅇ,guest,망자의장난 r,망자의장난 r,망자의장난 r,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,망자의장난 r 1장 0.5
5cc166b2c8594263ccee6412,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,8ed77fc777b0bda7b34fdb13,5cc166b2c8594263ccee6412,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-f9c1ccbf49ab5cb2f6100c28,ㅇㅇ,guest,망자의장난 r,망자의장난 r,망자의장난 r,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,망자의장난 r 1장 0.5
685111d4be5aae6383480c9a,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,8ed77fc777b0bda7b34fdb13,685111d4be5aae6383480c9a,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-f9c1ccbf49ab5cb2f6100c28,ㅇㅇ,guest,타시기 sr,타시기 sr,타시기 sr 장당,,,buy,구매,4,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,타시기 sr 4장 장당 1.2
71b7da2043304e7a87fb0836,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,22b62853f4a50529d924feaf,71b7da2043304e7a87fb0836,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-c1ab7a10c92192f2a06332d0,ㅇㅇ,guest,캐럿 sr,캐럿 sr,캐럿 sr 장당,,,buy,구매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,캐럿 sr 4장 장당 0.3
e3da9acb5c6dac679495cd1b,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,8ed77fc777b0bda7b34fdb13,e3da9acb5c6dac679495cd1b,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-f9c1ccbf49ab5cb2f6100c28,ㅇㅇ,guest,캐럿 sr,캐럿 sr,캐럿 sr 장당,,,buy,구매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,캐럿 sr 4장 장당 0.3
e8f9805a56600dd24c10baff,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,8ed77fc777b0bda7b34fdb13,e8f9805a56600dd24c10baff,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-f9c1ccbf49ab5cb2f6100c28,ㅇㅇ,guest,보니시크,보니시크,보니시크 장당,,,buy,구매,4,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,보니시크 4장 장당 2
ef07ccf3de871d2352f94a10,onepiececardgame,원피스 카드게임,2026-07,2026-07-22T23:35:57+09:00,known,22b62853f4a50529d924feaf,ef07ccf3de871d2352f94a10,102548,https://m.dcinside.com/board/onepiececardgame/102548,녹소스삽니다,seller-c1ab7a10c92192f2a06332d0,ㅇㅇ,guest,스모커 sr,스모커 sr,스모커 sr 장당,,,buy,구매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스모커 sr 2장 장당 0.3
10ca033f4989ed7650312075,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T01:10:02+09:00,known,3b4eb79d0eddfedc47cc2d7a,10ca033f4989ed7650312075,102555,https://m.dcinside.com/board/onepiececardgame/102555,OP10-082 흑 쿠잔 4장 삽니다,seller-b6a9f1ea96e90c63d5f03deb,문다크,guest,OP10-082 흑 쿠잔,OP10-082 흑 쿠잔,OP10-082 흑 쿠잔 삽니다. 장당,,,buy,구매,4,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,OP10-082 흑 쿠잔 4장 삽니다. 장당 0.5
ee4b43e28ec9a98341e3f4dd,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T01:10:02+09:00,known,daac67e8b0ebae49639d942b,ee4b43e28ec9a98341e3f4dd,102555,https://m.dcinside.com/board/onepiececardgame/102555,OP10-082 흑 쿠잔 4장 삽니다,seller-a085986b80f2c2d494bb348e,문다크,guest,OP10-082 흑 쿠잔,OP10-082 흑 쿠잔,OP10-082 흑 쿠잔 삽니다. 장당,,,buy,구매,4,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,OP10-082 흑 쿠잔 4장 삽니다. 장당 0.5
1a03ecd8b8360e987bbecef1,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T04:47:21+09:00,known,420d1a903b40940ab28493ef,1a03ecd8b8360e987bbecef1,102559,https://m.dcinside.com/board/onepiececardgame/102559,"그긴거, 레이쥬 구매합니다",seller-474bcd8a7072b4c82887b327,ㅇㅇ,guest,Op12-063 레이쥬 =,Op12-063 레이쥬 =,Op12-063 레이쥬 0.5 =,,,buy,구매,2,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,Op12-063 레이쥬 0.5 = 2개 1.0
70a316db12f25b691cc7f3cd,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T04:47:21+09:00,known,e8c0de4540a66497bec1f149,70a316db12f25b691cc7f3cd,102559,https://m.dcinside.com/board/onepiececardgame/102559,"그긴거, 레이쥬 구매합니다",seller-c8e3730fb5a0210f66fcae8c,ㅇㅇ,guest,망자의 장난 =,망자의 장난 =,망자의 장난 장당 0.3 =,,,buy,구매,4,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,망자의 장난 장당 0.3 = 4개 1.2
f6bcca3778857c00abf62ad8,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T04:47:21+09:00,known,420d1a903b40940ab28493ef,f6bcca3778857c00abf62ad8,102559,https://m.dcinside.com/board/onepiececardgame/102559,"그긴거, 레이쥬 구매합니다",seller-474bcd8a7072b4c82887b327,ㅇㅇ,guest,망자의 장난 =,망자의 장난 =,망자의 장난 장당 0.3 =,,,buy,구매,4,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,망자의 장난 장당 0.3 = 4개 1.2
fb36c09633197ecc40054416,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T04:47:21+09:00,known,e8c0de4540a66497bec1f149,fb36c09633197ecc40054416,102559,https://m.dcinside.com/board/onepiececardgame/102559,"그긴거, 레이쥬 구매합니다",seller-c8e3730fb5a0210f66fcae8c,ㅇㅇ,guest,Op12-063 레이쥬 =,Op12-063 레이쥬 =,Op12-063 레이쥬 0.5 =,,,buy,구매,2,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,Op12-063 레이쥬 0.5 = 2개 1.0
534a9ed8487b9be179a6f805,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T05:51:28+09:00,known,e4a6ca8fc2f241602440fc2e,534a9ed8487b9be179a6f805,102561,https://m.dcinside.com/board/onepiececardgame/102561,12탄 시크보니/망자 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,망자의 장난,망자의 장난,망자의 장난,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,망자의 장난 0.4에 구합니다
594109ad8b64b2dac546f757,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T05:51:28+09:00,known,a4b5389a7d63cf1456b97154,594109ad8b64b2dac546f757,102561,https://m.dcinside.com/board/onepiececardgame/102561,12탄 시크보니/망자 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,시크 보니,시크 보니,시크 보니 장당,,,buy,구매,1,2.1,21000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,시크 보니 장당 2.1에 구합니다.
ac659a9266a7b656e3eea5ae,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T05:51:28+09:00,known,a4b5389a7d63cf1456b97154,ac659a9266a7b656e3eea5ae,102561,https://m.dcinside.com/board/onepiececardgame/102561,12탄 시크보니/망자 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,망자의 장난,망자의 장난,망자의 장난,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,망자의 장난 0.4에 구합니다
b78a0e52f58c98a919ec3cd3,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T05:51:28+09:00,known,e4a6ca8fc2f241602440fc2e,b78a0e52f58c98a919ec3cd3,102561,https://m.dcinside.com/board/onepiececardgame/102561,12탄 시크보니/망자 구매합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,시크 보니,시크 보니,시크 보니 장당,,,buy,구매,1,2.1,21000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,시크 보니 장당 2.1에 구합니다.
54d29be2207a61ccfc497cf7,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T09:38:33+09:00,known,fe5ffcc410635b433c80e043,54d29be2207a61ccfc497cf7,102568,https://m.dcinside.com/board/onepiececardgame/102568,"레이쥬,레이주 / 망자의 장난 구해요",seller-a38661b861835b3148fa0f1f,ㅇㅇ,guest,Op12 레이쥬,Op12 레이쥬,Op12 레이쥬 장당 0.5,,,buy,구매,4,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,Op12 레이쥬 장당 0.5 4장 2
b29dcaae2966c6523486c789,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T09:38:33+09:00,known,7c863e284a9ce6ba4e967433,b29dcaae2966c6523486c789,102568,https://m.dcinside.com/board/onepiececardgame/102568,"레이쥬,레이주 / 망자의 장난 구해요",seller-c4d8f9bda64570ba4eee01be,ㅇㅇ,guest,Op12 레이쥬,Op12 레이쥬,Op12 레이쥬 장당 0.5,,,buy,구매,4,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,Op12 레이쥬 장당 0.5 4장 2
c733c720464d2ae3115b26ad,onepiececardgame,원피스 카드게임,2026-07,2026-07-23T09:38:33+09:00,known,fe5ffcc410635b433c80e043,c733c720464d2ae3115b26ad,102568,https://m.dcinside.com/board/onepiececardgame/102568,"레이쥬,레이주 / 망자의 장난 구해요",seller-a38661b861835b3148fa0f1f,ㅇㅇ,guest,그긴거 망자의 장난,그긴거 망자의 장난,그긴거(망자의 장난) 장당 0.4,,,buy,구매,4,1.6,16000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,그긴거(망자의 장난) 장당 0.4 4장 1.6
