observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
318585dc1d676d2cb091eddf,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:08:57+09:00,known,64a4878ba61df96754c74bf1,318585dc1d676d2cb091eddf,101133,https://m.dcinside.com/board/onepiececardgame/101133,이무 완덱 10 ㅍㅍ,seller-7ae90339f6d54820b632a683,나미,guest,슬리브 덱케 포함,슬리브 덱케 포함,슬리브 덱케 포함,,,sell,판매,1,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,슬리브 덱케 포함 10에 팝니다
04605553dde8d032759299c2,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,04605553dde8d032759299c2,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,프로모 로,프로모 로,프로모 로,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프로모 로 1.5
0a3774d2ccd943b81810b12d,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,0a3774d2ccd943b81810b12d,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,우소하치,우소하치,우소하치,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,우소하치 0.8
0af1027ea2431288c07e30d8,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,0af1027ea2431288c07e30d8,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,9미호크 페레,9미호크 페레,9미호크 페레,,,sell,판매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,9미호크 페레 2.0
2e4a9a50bbec9179cea1a1a6,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,2e4a9a50bbec9179cea1a1a6,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,오타마,오타마,오타마,,,sell,판매,4,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오타마 4장 일괄 1.0
4908525c5e27ee15a351213d,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,4908525c5e27ee15a351213d,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,베티 페레,베티 페레,베티 페레,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,베티 페레 0.8
4d6429bda5cf542f1f48d594,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,4d6429bda5cf542f1f48d594,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,루피 리더 페레,루피 리더 페레,루피 리더 페레,,,sell,판매,1,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,루피 리더 페레 4.0
56be6334d126a1919fa99be2,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,56be6334d126a1919fa99be2,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,로저 금둥,로저 금둥,로저 금둥,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로저 금둥 1.0
645a3f5890c6119666fa8391,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,645a3f5890c6119666fa8391,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,에이스 페레,에이스 페레,에이스 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에이스 페레 1.0
78eeccfd86572e805d709747,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,78eeccfd86572e805d709747,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,8카타 sr,8카타 sr,8카타 sr 장당,,,sell,판매,3,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,8카타 sr 3장 장당 0.3
790e7e63e8e5750eafd0036c,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,790e7e63e8e5750eafd0036c,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,8카타 시크,8카타 시크,8카타 시크 장당,,,sell,판매,2,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,8카타 시크 2장 장당 0.7
915c9bf2c0e97d70dc47cc56,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,915c9bf2c0e97d70dc47cc56,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,퀴로스,퀴로스,퀴로스 장당,,,sell,판매,6,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,퀴로스 6장 장당 0.3
92ee8eb0583346b66681319a,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,92ee8eb0583346b66681319a,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,10도플,10도플,10도플 장당,,,sell,판매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,10도플 2장 장당 0.3
93f2c25619cc280cbc0f928d,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,93f2c25619cc280cbc0f928d,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,사카즈키 리더 페레,사카즈키 리더 페레,사카즈키 리더 페레,,,sell,판매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사카즈키 리더 페레 2.0
a07d6b577c140f3d66aa4db3,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,a07d6b577c140f3d66aa4db3,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,나미 sr,나미 sr,나미 sr,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나미 sr 0.3
a3d3a1071cc9db2410215c83,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,a3d3a1071cc9db2410215c83,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,카이도&링링 페레,카이도&링링 페레,카이도&링링 페레 장당,,,sell,판매,2,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,카이도&링링 페레 2장 장당 0.5 거래중
c6cd8164c2d84179a104c654,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,c6cd8164c2d84179a104c654,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,링링,링링,링링 장당,,,sell,판매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,링링 4장 장당 0.3
ce903103bfd53ddc872e7391,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,ce903103bfd53ddc872e7391,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,야마토 sr,야마토 sr,야마토 sr 장당,,,sell,판매,2,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,야마토 sr 2장 장당 0.6
cf6fe21d3105120243655b7d,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,cf6fe21d3105120243655b7d,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,에이스 시크,에이스 시크,에이스 시크 장당,,,sell,판매,2,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,에이스 시크 2장 장당 0.6
d1d38eb0f57e7e8d096d6780,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,d1d38eb0f57e7e8d096d6780,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,카이도 페레,카이도 페레,카이도 페레,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카이도 페레 0.5 거래중
d3b6d7de0e7b89fe04eae792,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,d3b6d7de0e7b89fe04eae792,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,스탠 미호크,스탠 미호크,스탠 미호크 장당,,,sell,판매,2,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스탠 미호크 2장 장당 0.7
dbcffeef4d6abcdc38d99ab7,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,dbcffeef4d6abcdc38d99ab7,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,페로나 리더 페레,페로나 리더 페레,페로나 리더 페레,,,sell,판매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페로나 리더 페레 3.0
de1c9a0f2375d99c122109c4,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,de1c9a0f2375d99c122109c4,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,행콕 페레,행콕 페레,행콕 페레,,,sell,판매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,행콕 페레 3.0
e82651e45d8ae8558634a140,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,e82651e45d8ae8558634a140,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,쵸파 프로모,쵸파 프로모,쵸파 프로모,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,쵸파 프로모 0.7
ed29dba6c0369b6438556535,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T13:41:43+09:00,known,3fd7ca8bdf6a68e16b544256,ed29dba6c0369b6438556535,101138,https://m.dcinside.com/board/onepiececardgame/101138,리더 페레 등 잡카팔아봐용,seller-bcfb047b5f02085bd9df7e80,ㅇㅇ,guest,플쉽 잭,플쉽 잭,플쉽 잭,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,플쉽 잭 1.0
16a1bf386828d804b135637a,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,16a1bf386828d804b135637a,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,2코 황 오나미 패레,2코 황 오나미 패레,2코 황 오나미 패레 장당,,,sell,판매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,2코 황 오나미 패레 장당 3.0
18092b5ae80415f579b3fd96,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,18092b5ae80415f579b3fd96,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,7코 황 로우 패레,7코 황 로우 패레,7코 황 로우 패레,,,sell,판매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,7코 황 로우 패레 1장 3.0
30a4baba331326030437ecbc,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,30a4baba331326030437ecbc,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,릴리스 SP,릴리스 SP,릴리스 SP,,,sell,판매,1,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,릴리스 SP 5.0
3fcd40dcc1cf9ee9649a2323,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,3fcd40dcc1cf9ee9649a2323,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,나스쥬로 패레,나스쥬로 패레,나스쥬로 패레,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나스쥬로 패레 2.5
64a9101478f52aa101f6b31b,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,64a9101478f52aa101f6b31b,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,7코 황 로우,7코 황 로우,7코 황 로우,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,7코 황 로우 1장 1.0
6ea99b57149b42b2b5163d96,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,6ea99b57149b42b2b5163d96,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,오로성,오로성,10 오로성,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,10 오로성 1.5
7f37efb34c98ebac22d837d7,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,7f37efb34c98ebac22d837d7,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,밀집모자해적단 우솝 둥,밀집모자해적단 우솝 둥,밀집모자해적단 우솝 둥 장당,,,sell,판매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,밀집모자해적단 우솝 둥 2장 장당 0.2
8e86cdbae468bc5cc6d94d9f,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,8e86cdbae468bc5cc6d94d9f,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,5코 청 나미 패레,5코 청 나미 패레,5코 청 나미 패레,,,sell,판매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,5코 청 나미 패레 1장 3.5
a35d7e9c686eab457d2f7925,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,a35d7e9c686eab457d2f7925,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,6코 청 에이스,6코 청 에이스,6코 청 에이스,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,6코 청 에이스 0.6
a945dfc73425f112ead406d5,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,a945dfc73425f112ead406d5,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,4코 청 마르코 패레,4코 청 마르코 패레,4코 청 마르코 패레,,,sell,판매,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4코 청 마르코 패레 6.0
fb57c10fc3b0e54ddcad0a38,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T14:47:03+09:00,known,934b06b5d14dcbffe9f0cd3e,fb57c10fc3b0e54ddcad0a38,101150,https://m.dcinside.com/board/onepiececardgame/101150,[판매] 카드 낱장 ㅍㅍ,seller-8f37a6d48a546e4c311ca3fd,헐렁한고정닉,registered,4코 자 봉쿠레,4코 자 봉쿠레,4코 자 봉쿠레,,,sell,판매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4코 자 봉쿠레 2.0
85492dea1afd2807c75eecdb,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T16:14:13+09:00,known,9904f70a09cc237f65ce5224,85492dea1afd2807c75eecdb,101173,https://m.dcinside.com/board/onepiececardgame/101173,"조로주로 페레, 6상디, 8카타 4장씩 일괄로 팝니다",seller-f80f46cfee29ef16ba7ff679,ㅇㅇ,guest,금요일,금요일,금요일(7/,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"금요일(7/17) 오전 용산 건베, 오후 롤링다이스에서 직거래 가능합니다"
808924234d08b8e7abc28059,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T16:21:09+09:00,known,deec79a721ad8225d9b66b4e,808924234d08b8e7abc28059,101177,https://m.dcinside.com/board/onepiececardgame/101177,봉쿠레 4장 7.5 ㅍㅍ,seller-08f895c4cb11aae5f9d3a360,냉동만두,guest,4봉쿠레,4봉쿠레,4봉쿠레,,시크,sell,판매,4,7.5,75000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,4봉쿠레 시크 4장 7.5 팝니다잉
356639a5354f62f8e0a5cbea,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:13:20+09:00,known,87c9ae6094816396f4a6c05a,356639a5354f62f8e0a5cbea,101194,https://m.dcinside.com/board/onepiececardgame/101194,"황색 뱃지 페레,1코 서치루피 페레 팝니다.",seller-09ef1afe8f7559250656d730,힐기사,registered,뱃지,뱃지,뱃지 장당 1.0,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뱃지 장당 1.0 일괄 4.0
a97d305bdae828012f7f908d,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:13:20+09:00,known,db6249aa8b399cfb4b935958,a97d305bdae828012f7f908d,101194,https://m.dcinside.com/board/onepiececardgame/101194,"황색 뱃지 페레,1코 서치루피 페레 팝니다.",seller-09ef1afe8f7559250656d730,힐기사,registered,뱃지,뱃지,뱃지 장당 1.0,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뱃지 장당 1.0 일괄 4.0
3e6aaf29ca235b8a88b748ff,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:15:49+09:00,known,7b7997e96ab2eeb50d55a898,3e6aaf29ca235b8a88b748ff,101195,https://m.dcinside.com/board/onepiececardgame/101195,쿠마랑 로우 키드페레 팔아요,seller-d174686879017bbf861d1688,ㅇㅇ,guest,키드,키드,키드,,,sell,판매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키드 3.0
70a3c41d386fcaa2e32228ce,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:15:49+09:00,known,7b7997e96ab2eeb50d55a898,70a3c41d386fcaa2e32228ce,101195,https://m.dcinside.com/board/onepiececardgame/101195,쿠마랑 로우 키드페레 팔아요,seller-d174686879017bbf861d1688,ㅇㅇ,guest,쿠마,쿠마,쿠마,,,sell,판매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,쿠마 3.5
f4542bb7eab16331f7cfc33f,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:15:49+09:00,known,7b7997e96ab2eeb50d55a898,f4542bb7eab16331f7cfc33f,101195,https://m.dcinside.com/board/onepiececardgame/101195,쿠마랑 로우 키드페레 팔아요,seller-d174686879017bbf861d1688,ㅇㅇ,guest,로우,로우,로우,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로우 1.0
aa87d3584fd4a5956e032468,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T18:45:51+09:00,known,5a2dbb320261438fa8250139,aa87d3584fd4a5956e032468,101201,https://m.dcinside.com/board/onepiececardgame/101201,"루피, 사보 시크페레",seller-7f66d35d76c49388c0454798,ㅇㅇ,guest,루피 사보 시크페레 각,루피 사보 시크페레 각,루피 사보 시크페레 각,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,"루피 사보 시크페레 각 5, 3.5에 구해봅니다."
0a4abf7daea97f89ba705f4f,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T19:31:21+09:00,known,5f604261b0432b737941ebc3,0a4abf7daea97f89ba705f4f,101208,https://m.dcinside.com/board/onepiececardgame/101208,루피들 팔아요,seller-f7eea6cfbc74f962d27ef88e,호리,guest,13탄 수배서sp,13탄 수배서sp,13탄 수배서sp,,,sell,판매,1,17.0,170000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,13탄 수배서sp 17.0
2d86125bd9493f91104b0c87,onepiececardgame,원피스 카드게임,2026-07,2026-07-14T19:31:21+09:00,known,5f604261b0432b737941ebc3,2d86125bd9493f91104b0c87,101208,https://m.dcinside.com/board/onepiececardgame/101208,루피들 팔아요,seller-f7eea6cfbc74f962d27ef88e,호리,guest,13탄 리더페레,13탄 리더페레,13탄 리더페레,,,sell,판매,1,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,13탄 리더페레 4.0
