job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,262d74ccdf8adb8907d35afc,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-060 하이코만드라몬 페레,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-060 하이코만드라몬 페레 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,2ad5c8f6eb2b401eef5ef317,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-056 코만드라몬,,,0.15,1500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-056 코만드라몬 0.15,unknown,0.25,unknown,,,1500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,2fda5ce78e4c9eb3241bba87,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,P-041 길몬,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",P-041 길몬 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,370888d453fd3c7467303b09,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT6-111 알파몬 페레,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT6-111 알파몬 페레 1.5,unknown,0.25,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,3a06dc6e778b95b522927b95,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,EX9-033 카쿠야몬,,,1.2,12000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",EX9-033 카쿠야몬 1.2,unknown,0.25,unknown,,,12000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,3b41e6eb14bc5463152fa7c3,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT6-030 파피몬-우정의유대,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT6-030 파피몬-우정의유대- 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,3bdad29376b0e7d90fa09bd0,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-102 사요 페레,,,1.2,12000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-102 사요 페레 1.2,unknown,0.25,unknown,,,12000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,3f4d87e944e14b37d3f85ea3,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-063 알파몬 장당,,,0.4,4000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-063 알파몬 2장 장당 0.4,unknown,0.25,unknown,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,436cc58e4559f1c1fe07e929,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT5-011 메라몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT5-011 메라몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,4795cee359c26e6bf2d2febc,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT21-101 가이아몬 일러A,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT21-101 가이아몬 일러A 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,50ff06abe603bf1c29c46232,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT8-089 이재하 페레,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT8-089 이재하 페레 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,57e83c1a50b48963b7b2fd36,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT19-043 루체몬 X항체,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT19-043 루체몬 X항체 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,5f23cf97ef838913dd008558,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-068 브리가드라몬,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-068 브리가드라몬 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,66d2bc7399114990d717d8d5,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT15-038 엔젤우몬 ACE 장당,,,0.2,2000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT15-038 엔젤우몬 ACE 2장 장당 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,6e8d206e030b84089b7d77bb,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT15-101 메탈가루몬,,,1.3,13000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT15-101 메탈가루몬 1.3,unknown,0.25,unknown,,,13000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,6f838849621bef1e8f9c664d,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT19-102 루미나몬 유라 Ver,,,0.3,3000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",BT19-102 루미나몬 유라 Ver 2장 0.3,unknown,0.25,unknown,,,3000,active,estimated,per_quantity,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,7193ec791112a57d8ae4fdd8,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT10-048 해바라기몬 페레,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT10-048 해바라기몬 페레 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,781a1363140f2edb0045719e,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-041 세라피몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-041 세라피몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,8332c98bd2755caf1e69c5ef,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT4-048 워그레이몬,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT4-048 워그레이몬 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,86072e6b127bca1995a4d577,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT15-007 피요몬,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT15-007 피요몬 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,8a681e51a14f969f22dd90cc,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-091 사나다 아라타,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-091 사나다 아라타 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,9470bdadb1303f33bdf0d8c2,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT8-042 토우몬 페레,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT8-042 토우몬 페레 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,953500eccf22cb7bba6edf8c,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-102 엔젤몬 SEC,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-102 엔젤몬 SEC 0.5,unknown,0.25,unknown,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,959d0dff6e8500bfb2e8fa12,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT21-101 가이아몬 일러B,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT21-101 가이아몬 일러B 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,97152abac0e83ca3c300d5ce,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,P-114 디아블로몬 ACE,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",P-114 디아블로몬 ACE 0.4,unknown,0.25,unknown,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,9a28b3f0c2cdeb49f46e1219,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT21-062 라그나몬 일러A,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT21-062 라그나몬 일러A 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,9b7b804035f57d4bb70b786b,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT6-084 시스터몬 느와르 페레,,,1.6,16000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT6-084 시스터몬 느와르 페레 1.6,unknown,0.25,unknown,,,16000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,a5d4ede7abe3c6f16f23fe74,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-001 코로몬 페레,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-001 코로몬 페레 0.3,unknown,0.25,unknown,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,ac4ee1b4b44d0b6a8c82ced3,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-028 아리에몬 페레,,,1.0,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-028 아리에몬 페레 1.0,unknown,0.25,unknown,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,b2cc60a41f7cbb605eecde03,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-025 알포스브이드라몬 ACE,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-025 알포스브이드라몬 ACE 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,b64a6b1e33ef8eefd8bd8779,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT5-086 오메가몬,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT5-086 오메가몬 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,b6f9bba06272464836113fb9,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-093 아이바 아미,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-093 아이바 아미 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,d1074d189d23e452e1f1f008,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT6-003 비비몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT6-003 비비몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,d29af0ed43206efc9e1c41ad,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT19-080 오유민 페레,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT19-080 오유민 페레 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,da286f499eb55ecaacc5274b,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT9-092 쿨보이,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT9-092 쿨보이 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,dc9216ecc4cc3f5396c13521,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT15-102 아포카리몬,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT15-102 아포카리몬 0.4,unknown,0.25,unknown,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,e4ce67bfcde47097325d7f12,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-039 우라노스몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-039 우라노스몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,e6034d3d3f33c499972999fe,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT22-042 냥부트몬 장당,,,0.4,4000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT22-042 냥부트몬 2장 장당 0.4,unknown,0.25,unknown,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,e65a0881168ac38ea741fb43,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT14-026 쥬드몬 ACE,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT14-026 쥬드몬 ACE 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,eae4bee794ec8f7e462b5b08,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT9-008 아구몬 X항체 페레,,,1.6,16000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT9-008 아구몬 X항체 페레 1.6,unknown,0.25,unknown,,,16000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,f0979b15ae730bf06c065d5e,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT3,,,024,240000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT3-024 에어드라몬 0.05,unknown,0.25,unknown,,,240000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,f27c33f1af73282075a7fb08,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT6-029 청룡몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT6-029 청룡몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,f2d5034a94ac188367ca092a,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,P-112 모르포몬,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",P-112 모르포몬 0.2,unknown,0.25,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,f48fac144a565c2e6d2ce8f5,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT4-090 카오스몬 페레,,,0.7,7000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT4-090 카오스몬 페레 0.7,unknown,0.25,unknown,,,7000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,f8d6868b6f8abd8dcec41867,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT4-092 최건우 페레 장당,,,0.1,1000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT4-092 최건우 페레 2장 장당 0.1,unknown,0.25,unknown,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,3c7615c8d29bc0df891afe60,fc22881aa96d111cacd54bf6,https://m.dcinside.com/board/digimontcg/472111,남는 카드 판매합니다,2026-08-05T13:27:59+09:00,카드팔이,guest,BT4-011 아그니몬,,,0.05,500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",BT4-011 아그니몬 0.05,unknown,0.25,unknown,,,500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:05+09:00,2026-08-13T17:20:05+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,450626ec1fef8aa1a29e4708,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,그리고 나머지 스알은 종류상관없이 장당,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",그리고 나머지 스알은 종류상관없이 장당0.1에 팝니다,sell,0.84,asking,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,5f2e1806d9ec19df25c40131,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,듀나스몬페레,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",듀나스몬페레 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,657b4d39d80148f7fb524850,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,승리율60%,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",승리율60% 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
job-b1616101a1b6,digimontcg,893678cc9bcef001b6d610b0,72ab275ced34c83fdf05056f,https://m.dcinside.com/board/digimontcg/472119,EX12일괄 및 잡카판매합니다,2026-08-05T13:59:59+09:00,조덕배입니다,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:03+09:00,2026-08-13T17:20:03+09:00
