job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-4e5341de693e,onepiececardgame,c4dbeb8f5d3bb4a7e475c1c1,,https://m.dcinside.com/board/onepiececardgame/106660,"청자상디 리페, 12탄 3상디 페레 삽니다",2026-08-11T10:17:15+09:00,강건미차,registered,active,active,3,34,2026-08-13T17:15:37+09:00,ee117308ab2e7794f36b996c4df10d3a4e590dc7edacf12c1912621a78f92d1e,seller-b81b825092268705c9841662,gallery,post-4adc9d2b79e354283b2a3ba3,listing-1c513d6401dc86eaa8808e0b,,0
job-4e5341de693e,onepiececardgame,c92d7a7beff74733295f39c9,,https://m.dcinside.com/board/onepiececardgame/106663,"시크레일리, 4청캐번 ㅅㅅ",2026-08-11T10:28:50+09:00,ㅇㅇ,guest,active,active,4,50,2026-08-13T17:15:36+09:00,f5403103c960c7bc0d5c1ea40e976b54ac02a79771c98d776683ef315555d327,seller-9686716993b32fe775a08acb,post,post-1ca4522fd84163dc625064a4,listing-0ba87956dc26c6b0cb66a54e,,0
job-4e5341de693e,onepiececardgame,dabafb32d1054d7f88b533fd,,https://m.dcinside.com/board/onepiececardgame/106664,eb03 히로인즈 나미 페레 ㅍㅍ,2026-08-11T10:31:47+09:00,바니타스,guest,active,active,4,71,2026-08-13T17:15:35+09:00,4f64b43515a2def532949b23c6947010cfc2a1c2ae7f468342365dd31dca41ab,seller-24751981e07b885179a96502,post,post-c45ab65c73a7927930a824b4,listing-ffaa1619ab01644d67694744,,0
job-4e5341de693e,onepiececardgame,2870a510189427a9b8b62778,,https://m.dcinside.com/board/onepiececardgame/106670,자색 소스 구매,2026-08-11T10:52:04+09:00,원딱러,registered,active,active,3,147,2026-08-13T17:15:34+09:00,e508b1a39dd4aa3c6bb3ddef79c3ba5443b76467341a6e5d49e0efe2920c9513,seller-8ad10b55fa52911e796a44cf,gallery,post-5a4bc5b9baefc35b9a85fcaf,listing-b659e605ea9d608da27becc2,,0
job-4e5341de693e,onepiececardgame,27ed4c26a08d83dbc9aa6728,,https://m.dcinside.com/board/onepiececardgame/106671,오늘 로이쿠지 직으로 2탄 2000카 조즈 2장 삽니다,2026-08-11T10:59:02+09:00,ㅇㅇ,guest,active,active,4,25,2026-08-13T17:15:33+09:00,8019f038ed6c9bca1eb85bcf8de321b87c27b5e8e022b3228349442759fc7621,seller-c59915989cc9d2396564c3c0,post,post-c31440b0e42e8a509096b54b,listing-cbd256620a635a6e076b37b1,,0
job-4e5341de693e,onepiececardgame,d1ae10dbcb9a8843c4ac509c,,https://m.dcinside.com/board/onepiececardgame/106672,7탄 녹오타마 페레 구매합니다,2026-08-11T11:00:15+09:00,원딱러,registered,active,active,4,26,2026-08-13T17:15:31+09:00,03cf5f11e45dd2d66785475064cfa0c741953012c8a68d52f1e2c6f915240bae,seller-8ad10b55fa52911e796a44cf,gallery,post-2d6c93ace7297cdcd16bbbcd,listing-8de3eb9c694ed0e8cc77fcf7,,0
job-4e5341de693e,onepiececardgame,f4361af774ff79a9007a540b,,https://m.dcinside.com/board/onepiececardgame/106676,"소녀, 13탄 리더, 덱소스팝니다",2026-08-11T11:22:29+09:00,배드랜드,registered,active,active,4,272,2026-08-13T17:15:30+09:00,cd5ac1cc0d630797423043f0860159f119a07a0db886e474bb91337b4b49871c,seller-4dd5aeebb0c5544ff1d95554,gallery,post-a4f753b92786c2babd077802,listing-42cf4c573403af2a079d3706,,0
job-4e5341de693e,onepiececardgame,0001bb12ef5546aa17cac73b,,https://m.dcinside.com/board/onepiececardgame/106683,푸딩 스탠 페레 2장 ㅅ ㅅ (완),2026-08-11T11:50:33+09:00,원딱러,registered,active,active,4,28,2026-08-13T17:15:29+09:00,f73c1da763396b30d40c94043acdc104fc678d3a24d00a5b7a8c3ae49b4a1cf2,seller-8ad10b55fa52911e796a44cf,gallery,post-8bb32efb13aa27e0259d5d65,listing-e34c6c611e93094ee086e1ab,,0
job-4e5341de693e,onepiececardgame,26f78d02dae301cea124ba69,,https://m.dcinside.com/board/onepiececardgame/106689,녹미호크 덱 12탄 소스 삽니다!,2026-08-11T12:32:26+09:00,햄복,registered,active,active,3,137,2026-08-13T17:15:28+09:00,c903b5c6aa5c1257b9bb087ae39e8e3f1c74073550d0335d2b1e2068c848c1de,seller-b75353fbe4fb1a09793168d1,gallery,post-d6a366c7af1496d6c7bce211,listing-a0c1179da354fd3d10592e87,,0
job-4e5341de693e,onepiececardgame,49c11e7a998afb50246cbc98,,https://m.dcinside.com/board/onepiececardgame/106690,3코 타시기 2장 구해봅니다!!(페레가능),2026-08-11T12:43:34+09:00,원딱러,registered,active,active,3,25,2026-08-13T17:15:27+09:00,d4d7d68482dda6cb43f58cd4149cb71879557cb6a27cd8f3e2617b957e50169e,seller-8ad10b55fa52911e796a44cf,gallery,post-ae108fce84fabfe2f8b84210,listing-767ca72c9f144f5814b986b7,,0
job-4e5341de693e,onepiececardgame,9c9d6ac5bd82573ac53273ef,,https://m.dcinside.com/board/onepiececardgame/106692,12탄 마르코 4장,2026-08-11T12:47:05+09:00,맨짠,guest,active,active,4,25,2026-08-13T17:15:26+09:00,c3fbd73f98d2d2eec5eddbaa7783cea5d6b1bbe7ed967576703fc277a48b1c5c,seller-9f2a7b4c3f204de287825ab6,post,post-3dcb86a33d4511cddb10f205,listing-09d5738359d44a2505f3acd4,,0
job-4e5341de693e,onepiececardgame,b632c6c3c07dd1d6592c500f,,https://m.dcinside.com/board/onepiececardgame/106694,"페로나 리페 혹은 리페 덱, 우소하치 구매 원합니다",2026-08-11T12:56:22+09:00,ㅇㅇ,guest,active,active,4,1395,2026-08-13T17:15:25+09:00,9da1f3f668c08ea5cf5a946eb243fbf56f559f82d1662cbd0121d15d5b07cdcd,seller-c06f395e5ddbd422ed430811,post,post-b8a5bd5a659322d78471c20c,listing-a50d6ca92f96c7fc2de135f5,,0
job-4e5341de693e,onepiececardgame,3bc96240e41d645e6b46ec3d,,https://m.dcinside.com/board/onepiececardgame/106696,녹덱소스 조금팔아요,2026-08-11T13:05:40+09:00,맨짠,guest,completed,active,4,82,2026-08-13T17:15:24+09:00,c60abd27bb8e0229a01dd87523bc268afe9e7cea46406e7a70ef7411b363ad8c,seller-d794ccf2efa9b14d398737fe,post,post-02b4d6c5c1997bc61345cafb,listing-b2551035f3ad8a8393f5c171,,0
job-4e5341de693e,onepiececardgame,097c0e7107ba5805a979f38c,,https://m.dcinside.com/board/onepiececardgame/106697,오늘도 올려보는 일괄 ㅍㅍ,2026-08-11T13:07:30+09:00,나인,guest,active,active,4,40,2026-08-13T17:15:23+09:00,bec6fc16cf7701c3f210ca17773a7f2d0134b625fc05b9565dc9cbfd3b06576a,seller-e624d401a47ae70b3d3c86eb,post,post-4e162e09cf2d82a6c22e8163,listing-709928e9c726d88db0502c66,,0
job-4e5341de693e,onepiececardgame,c13c52e2dbecae7e44eedee8,,https://m.dcinside.com/board/onepiececardgame/106698,청자루피 팜,2026-08-11T13:09:26+09:00,엘토르,guest,active,active,4,27,2026-08-13T17:15:22+09:00,cf149356f40f2af2052e9b3792bb4c0c42f032b367118a4fa07f13a7550e90df,seller-e87101f6456668ea571f76c1,post,post-705dfe55e10f3b548b2aefc0,listing-6e969ec04b212b61c715caae,,0
job-4e5341de693e,onepiececardgame,adbec6781899a7fdc056221c,,https://m.dcinside.com/board/onepiececardgame/106699,잡카 팝니다,2026-08-11T13:15:37+09:00,ㅇㅇ,guest,active,active,4,1392,2026-08-13T17:15:21+09:00,2b2f99f15b401197e81b02764117cb0d0b38a16b9e58576fb1d144d578cf02a3,seller-a9197225f072cb40a4542ec6,post,post-6cff635083f8b02911901b14,listing-bcb8ac141117c10e0d78a955,,0
job-4e5341de693e,onepiececardgame,81f0b3ca4958432df0f01668,,https://m.dcinside.com/board/onepiececardgame/106700,자색 소스 삽니다!,2026-08-11T13:32:55+09:00,원딱러,registered,active,active,3,79,2026-08-13T17:15:19+09:00,fe86b96355dc3c2b63a2fd139a95ab93d1d6fdf0f096c22c42385c89bd26fe93,seller-8ad10b55fa52911e796a44cf,gallery,post-e3ecf4b5bc893c236ccd6038,listing-aeec7a4d0d99e54a8c3ab887,,0
job-4e5341de693e,onepiececardgame,bf208f16aba24151b0d90ad3,,https://m.dcinside.com/board/onepiececardgame/106701,청쿠잔 완덱 ㅅㅅ,2026-08-11T13:35:34+09:00,원딱러,registered,image_only,active,3,20,2026-08-13T17:15:18+09:00,3428d42a187ae7ee95369a4a24497a892a2d7be93872b0903dd3b70def8b2d68,seller-8ad10b55fa52911e796a44cf,gallery,post-9587bb42eab82b5260a7630a,listing-ef3038e88a2016a4a874045c,,0
job-4e5341de693e,onepiececardgame,947a2e260cfdab9b17e062ef,,https://m.dcinside.com/board/onepiececardgame/106702,에이스 소스들 팝니다,2026-08-11T13:36:57+09:00,ㅇㅇ,guest,active,active,4,176,2026-08-13T17:15:17+09:00,210c8aa50302252ab80192517e3258ff96291f4dd089442f6c478ec097832cdb,seller-94ea3bf458ec9d12b654f3cf,post,post-51fb8f406235d2a46c6891b5,listing-c066c6876e0012be721f7840,,0
job-4e5341de693e,onepiececardgame,1fa979f1ac6c272b9bd7a312,,https://m.dcinside.com/board/onepiececardgame/106703,적청비비 덱소스 ㅅㅅ,2026-08-11T13:44:24+09:00,Ghj,registered,active,active,4,46,2026-08-13T17:15:16+09:00,7f66ad69eeac8e5970bd57515bb0535fd7d56af6db3cb0c1879665df8948a7a0,seller-ba841ade04a9f99ed8d9d038,gallery,post-2e481b10e9e0a2e15941c829,listing-fba5257ddb8c5ae08548e981,,0
job-4e5341de693e,onepiececardgame,1964681b9d826eb4b1541e8c,,https://m.dcinside.com/board/onepiececardgame/106704,로빈 sr 한장 준등포 1.0 ㅍㅍ,2026-08-11T13:53:40+09:00,ㅇㅇ,guest,image_only,active,4,17,2026-08-13T17:15:14+09:00,80abe0932e1ed3a80f4ef39a079e075a9812815027ce31443b654ea1bedb4dc2,seller-72371feb096b68ded8a9c0af,post,post-3e509c085e54a0a360837252,listing-ac1adde9aadf53228a33728d,,0
job-4e5341de693e,onepiececardgame,c16375a88fd32b8e9511cb1d,,https://m.dcinside.com/board/onepiececardgame/106707,미개봉 플쉽 상디 구매합니다.,2026-08-11T14:15:50+09:00,원딱러,registered,image_only,active,4,13,2026-08-13T17:15:13+09:00,95be9370af5cd156112ca9ab2af0f176b9e4488cdf796898888291d409c77529,seller-8ad10b55fa52911e796a44cf,gallery,post-65d49446e639bbe954c268e3,listing-28d72e3523e2de7dddb4e6f9,,0
job-4e5341de693e,onepiececardgame,c9091a092f9db3cb9e4dce0a,,https://m.dcinside.com/board/onepiececardgame/106711,로저 금둥 한장 준등포 0.7,2026-08-11T14:41:50+09:00,ㅇㅇ,guest,image_only,active,4,17,2026-08-13T17:15:12+09:00,021151cd0c96fd9e8b39d65280d2c73ce88399b093f390d218ad3e0b1b9685a4,seller-1878e65b32dbb0df2e134e3f,post,post-b793995a0a035c0eb49a22e5,listing-13e585daab5e3f74cba71f89,,0
job-4e5341de693e,onepiececardgame,02699db9c251a0c26b1d1541,,https://m.dcinside.com/board/onepiececardgame/106712,카드 삽니다,2026-08-11T14:56:44+09:00,원딱러,registered,active,active,3,124,2026-08-13T17:15:11+09:00,9024550eafbccdd51fa35ec2103b9ce4a624473fee4ae386fed81d1dc6d908f0,seller-8ad10b55fa52911e796a44cf,gallery,post-dafd41ecb03857049000334b,listing-b68726d196e730f3ef25d36f,,0
job-4e5341de693e,onepiececardgame,6c5f9c6daf654e88864b2b0c,,https://m.dcinside.com/board/onepiececardgame/106714,"황, 녹, 적 소스판매",2026-08-11T15:03:21+09:00,원딱러,registered,active,active,3,931,2026-08-13T17:15:10+09:00,3d9d6ea788089e2a80762c2ec522f7be3687c0ebcab44d73c59af64c2537e56f,seller-8ad10b55fa52911e796a44cf,gallery,post-52e7992c61d7d0ba8037ce6b,listing-9c6e442027732671f00ab0ab,,0
job-4e5341de693e,onepiececardgame,d5488c88a5fb63e87fd03fa0,,https://m.dcinside.com/board/onepiececardgame/106717,"스탠녹서치보니,5코보니 페레 구매하고싶습니다",2026-08-11T15:11:55+09:00,삼신,registered,active,active,4,1418,2026-08-13T17:15:09+09:00,00a362504232f103457faaf137c3aa63fe15328f89f629c47aee035f95603e96,seller-33dbd60ec6b9a0fe9e825643,gallery,post-2246fe1b76a93a0d96d62733,listing-53e8e6b0a78ec73fb381f034,,0
job-4e5341de693e,onepiececardgame,659ee006ea3ea161133f6ea8,,https://m.dcinside.com/board/onepiececardgame/106718,카드 판매합니다,2026-08-11T15:19:51+09:00,ShooTar,guest,active,active,4,1445,2026-08-13T17:15:08+09:00,ce8f681928e188861676f1a1428d80d22a5059248697796d36cf58085ca72930,seller-8a4cc6fc982e98e2f307728c,post,post-b4d21386fc5c5c0d6f63bff4,listing-e54a3f56cebc7ca3aacc9633,,0
job-4e5341de693e,onepiececardgame,3750ab6f9f582b3d1d0186e6,,https://m.dcinside.com/board/onepiececardgame/106720,1코 보니 sp 4장 일괄 구매합니다,2026-08-11T15:20:10+09:00,메탈네코냥냥펀..,registered,image_only,active,3,16,2026-08-13T17:15:07+09:00,dcdafd8bacc2ea8b9b3389500579fe40561f66568765d1bb4957cee50fa0b9de,seller-40c260bbc22a84526796c0c2,gallery,post-5cc7e089efaa9ae1504af7b8,listing-43f73a362787d2cb58767154,,0
job-4e5341de693e,onepiececardgame,a04ac4a19b740ec1dbe17557,,https://m.dcinside.com/board/onepiececardgame/106722,10티치 페레 1페로나 페레 4장씩 사고 플쉽타시기 팔아여,2026-08-11T15:47:45+09:00,파이리04,registered,active,active,4,74,2026-08-13T17:15:06+09:00,2bec05698a91e2e9c361c44e33335e2f557449ef5dc931f856abd00b6f14f5e3,seller-ad4eab7ea7a19a1e3313d09e,gallery,post-6472173107a702cd918e15ac,listing-6391fb87d141fdd7f34c2ad6,,0
job-4e5341de693e,onepiececardgame,8ca28eaa25c14d79644c2002,,https://m.dcinside.com/board/onepiececardgame/106723,Prb조로 4장 삽니다,2026-08-11T15:49:09+09:00,슈엔젤숭배합니..,registered,active,active,3,27,2026-08-13T17:15:05+09:00,b5c207efb5e4289ba29bdd58e69b0cc2d312d5cc4b27457b26384090c000fcb3,seller-37ce6b7f83c55757eb7cac7e,gallery,post-155642596b71f4277ba15889,listing-b392673729efd2902a52de5b,,0
job-4e5341de693e,onepiececardgame,96312eabdebebce02c3bc1bb,,https://m.dcinside.com/board/onepiececardgame/106725,플쉽 타시기 준등포 2에 팝니다,2026-08-11T15:50:13+09:00,원딱러,registered,image_only,active,3,6,2026-08-13T17:15:04+09:00,f16f59f221ff357d047d71fb473380ea2e77ca992f5333f28e5ad042699ab5aa,seller-8ad10b55fa52911e796a44cf,gallery,post-126a0e868f8f3b6305bc3bc3,listing-e363b68348c7ec11d9a600dc,,0
job-4e5341de693e,onepiececardgame,7931108212e2fbcfa392176b,,https://m.dcinside.com/board/onepiececardgame/106726,청자 상디 완덱 구해봐염,2026-08-11T15:50:22+09:00,원딱러,registered,image_only,active,3,27,2026-08-13T17:15:03+09:00,32caebd130b0706cb37030fca402ec67a91adc966ac6ae5e93a7cb8137420b48,seller-8ad10b55fa52911e796a44cf,gallery,post-8aacd64eca0e9dc899b59f4a,listing-e1628acf1be647e26954b1b3,,0
job-4e5341de693e,onepiececardgame,5b162d9dff7b635c9cdcae4c,,https://m.dcinside.com/board/onepiececardgame/106728,12탕 1코 페로나 페레 한장 구매합니다,2026-08-11T16:31:08+09:00,원딱러,registered,active,active,3,9,2026-08-13T17:15:02+09:00,50d528216d191135df430b56487abefa74c705033e48b71eea8be93315160ea4,seller-8ad10b55fa52911e796a44cf,gallery,post-8f9a8d4b78abfc89cc66db2d,listing-35fcd18b08cb6614aa36f31e,,0
job-4e5341de693e,onepiececardgame,39d6d3a7c587ff397e385d80,,https://m.dcinside.com/board/onepiececardgame/106729,자폭시 덱 삽니다,2026-08-11T16:39:45+09:00,00,guest,active,active,3,48,2026-08-13T17:15:01+09:00,8a5150d3e5fca8128ea1eedf73b1abdac7d2eb64c31032846ee02edde5cc4fa5,seller-d52af154dfde56332dd13f73,post,post-807b8dbaaa3b3505b1ca273b,listing-624999c606f9fefae4da0879,,0
job-4e5341de693e,onepiececardgame,ae953e6e6204aaa4062f7391,,https://m.dcinside.com/board/onepiececardgame/106730,13탄 에이스 시크 페레 팝니다,2026-08-11T16:40:18+09:00,원딱러,registered,active,active,4,1400,2026-08-13T17:15:00+09:00,d7193c4064aa200fa88ca9f3b9b41cfead98ad602d93075bab3ff30228a71ddf,seller-8ad10b55fa52911e796a44cf,gallery,post-bd31a10707e67ab08e6b0fd2,listing-69915c8d6d92ddbcf959328a,,0
job-4e5341de693e,onepiececardgame,9a4c41d193e81f42b14c2986,,https://m.dcinside.com/board/onepiececardgame/106731,스탠다드 1코스트나미 플래그쉽타시기팝니다,2026-08-11T16:40:37+09:00,우우웅웅,guest,active,active,4,23,2026-08-13T17:14:59+09:00,4a0ffcea6ff6a71039ac1b1f8025de2c53ce9c17092bb5b269c948c358c08a8f,seller-de6a62940d69ffe88f998d63,post,post-35be9fcd57d280eac4ff39c9,listing-eed931a5a3b1d07beea108a4,,0
job-4e5341de693e,onepiececardgame,e50605bc08d2f14de71ca69d,,https://m.dcinside.com/board/onepiececardgame/106732,코비 완덱 판매,2026-08-11T16:48:01+09:00,ㅇㅇ,guest,active,active,4,1432,2026-08-13T17:14:58+09:00,29b969f44e0078cae990748014bf5aead66d799430f6e53e73df6ccf5d096eff,seller-d536d874fa8780c43f430fb0,post,post-8507f49aeea10dd096c6ff4f,listing-f060b89e14e9c6133f7a77a2,,0
job-4e5341de693e,onepiececardgame,2c57a7eeb8298a266db07bd7,,https://m.dcinside.com/board/onepiececardgame/106734,적청에이스 완덱 팔아요,2026-08-11T17:28:12+09:00,참깨,guest,image_only,active,4,52,2026-08-13T17:14:56+09:00,85898cccc449e2d80eec741dc53ebd3bba991286b985f88010c1aff08baa9d0e,seller-021d5e2f43c8c50dde6d30ab,post,post-5ec858023d6d6f468f1abe64,listing-10e719ceb11ae86363cd6ebc,,0
job-4e5341de693e,onepiececardgame,314297ac1856b76c2c0750b1,,https://m.dcinside.com/board/onepiececardgame/106737,13탄 녹 10코 샹크스 페레 삽니다~~,2026-08-11T17:45:50+09:00,원딱러,registered,active,active,3,29,2026-08-13T17:14:55+09:00,99a4d0f75e6377b4005bfe6418cf861c8ded187822d6625c39d9a7c2abaa83de,seller-8ad10b55fa52911e796a44cf,gallery,post-ef0060b20e72cef50721aa6e,listing-c0cc4cb37546505a5d1cea77,,0
job-4e5341de693e,onepiececardgame,6bbcc2e318f8acebda46a848,,https://m.dcinside.com/board/onepiececardgame/106739,자색 1코 푸딩 삽니다,2026-08-11T17:48:18+09:00,솜사탕,guest,active,active,4,32,2026-08-13T17:14:54+09:00,cdb7591302f7d8129d42cb576b52473db4a0e03baa9549dc94ef2a9d0f5d9cb3,seller-956867fe1c0e0e6cf4b0503c,post,post-7e2f47fff26a3930bef1981c,listing-b9badc7aec65969b419c0171,,0
job-4e5341de693e,onepiececardgame,3fb4c9641a38b3a9f0c7e031,,https://m.dcinside.com/board/onepiececardgame/106740,플십 캐번 판매,2026-08-11T17:50:42+09:00,먀로_,registered,active,active,4,4,2026-08-13T17:14:53+09:00,785984493594387cdf67d4c1044973366d85d818d7e4e3404bac972a49965488,seller-1a68d2cb3fda44e1a33e8eff,gallery,post-8303e9fec49e3e8d2f2a64ef,listing-a88982aa873e5042a7f061fd,,0
job-4e5341de693e,onepiececardgame,60df06ff30b69ae42eaaa4fa,,https://m.dcinside.com/board/onepiececardgame/106744,녹색 페레 구합니다,2026-08-11T18:09:39+09:00,14만원돌려주..,registered,active,active,3,53,2026-08-13T17:14:51+09:00,5718c1669cca96755499746f65264df96c75b3d4fb6931883ee6558c87d8e1e1,seller-2490fc96b0ed870c2df05a4f,gallery,post-9e43b653292bf3bb61071b10,listing-2cba175367011c00065d4794,,0
job-4e5341de693e,onepiececardgame,ecf38186d4418379a33cb76d,,https://m.dcinside.com/board/onepiececardgame/106751,카드 판매합니다,2026-08-11T18:40:18+09:00,ㅇㅇ,guest,active,active,4,1625,2026-08-13T17:14:50+09:00,f68a8cf8faac94626c37408928a318525b122b5d2e0363dfdc3ef15706fd117b,seller-722aeb4c678aac72ad7ca7ff,post,post-4699d39848c75db443f6e589,listing-ae097b54de4adf73a98d701d,,0
job-4e5341de693e,onepiececardgame,984b2a918bfaa9eb5d121a07,,https://m.dcinside.com/board/onepiececardgame/106756,OP10-045 캐번 OP02-008 빨조즈 삽니다,2026-08-11T19:06:26+09:00,원딱러,registered,active,active,3,30,2026-08-13T17:14:49+09:00,bedfa75aad7bc8392e8561595c2eacedbbec24c30805ae815a93e5b2a9396606,seller-8ad10b55fa52911e796a44cf,gallery,post-175ae450266d29108d444c0e,listing-3a571a68dbfa54e1895d4d6a,,0
job-4e5341de693e,onepiececardgame,5b7ff55216d860d60d15cf48,,https://m.dcinside.com/board/onepiececardgame/106758,플쉽 캐번 미개봉 구매합니다.,2026-08-11T19:21:04+09:00,원딱러,registered,active,active,3,23,2026-08-13T17:14:48+09:00,9975c24459effae737b10efcd3f075b8a622cef2b864b5753103b776b61f0cf7,seller-8ad10b55fa52911e796a44cf,gallery,post-a9cbbdd1c9658ab829133b6d,listing-a3f3fe3933b60609be245624,,0
job-4e5341de693e,onepiececardgame,dc6c8e140f60ed52f1e59617,,https://m.dcinside.com/board/onepiececardgame/106759,"야마토, 흰수염 페레 팝니당",2026-08-11T19:22:30+09:00,원딱러,registered,active,active,4,67,2026-08-13T17:14:47+09:00,8bf4278dc3fc309878dccdebe01c2063c1c75358744403d6ac3392cb20e2c443,seller-8ad10b55fa52911e796a44cf,gallery,post-3e286da90b02d050ba87e369,listing-722b6cceb1c0e3f1cc6cc946,,0
job-4e5341de693e,onepiececardgame,0a3df665de5fcb24f47a99bc,,https://m.dcinside.com/board/onepiececardgame/106761,히로인즈 카톤깡 부산물 팝니다.,2026-08-11T19:34:52+09:00,원딱러,registered,active,active,4,860,2026-08-13T17:14:46+09:00,4bbdd9397e72710318d36b341bc9ffd375f2ad8e16b5dfe2df26d6e7b3d99e4d,seller-8ad10b55fa52911e796a44cf,gallery,post-d0441ef8eff2726ff86df999,listing-b13d11333c35814b0b89c544,,0
job-4e5341de693e,onepiececardgame,6aaa80e1355b0f68a35af2dc,,https://m.dcinside.com/board/onepiececardgame/106765,청황 핸콕 소스 삽니다,2026-08-11T19:37:49+09:00,ㅇㅇ,guest,active,active,3,132,2026-08-13T17:14:44+09:00,f39e28cabf02cd2a665e20c0f87768a53aad7db488f031ef8ed3e089ce970c09,seller-d3bef6e1b8f4af3a6ca9a15c,post,post-e68cf74b1adde62351bd489e,listing-cc25fbfe1b830006023170de,,0
job-4e5341de693e,onepiececardgame,9114b3cc28c08b87d4be2ec4,,https://m.dcinside.com/board/onepiececardgame/106771,2024 스탠 프로모 팩 삽니다,2026-08-11T20:09:47+09:00,원딱러,registered,active,active,4,67,2026-08-13T17:14:42+09:00,c091989cedcd57148ae7be6c7c71aeac2f18bb14166147ab5bce5bf66517b20e,seller-8ad10b55fa52911e796a44cf,gallery,post-24e8c8d582b870bab0afc3f5,listing-d7e893200a2e72a8447d1bdf,,0
job-4e5341de693e,onepiececardgame,76d5835725dde45d417869ad,,https://m.dcinside.com/board/onepiececardgame/106773,비비완덱 구합니다!,2026-08-11T20:24:33+09:00,꿀깅이,guest,active,active,3,30,2026-08-13T17:14:41+09:00,1b34f595d17084ab6fb1cb22dcfa80c4acdec9cb068a475cad4ad598bc0e8832,seller-c0ee7037283688d998617ab3,post,post-047332aa291e039ba6c451e4,listing-3b00c0e5655ff20cbc5bf29b,,0
job-4e5341de693e,onepiececardgame,62bf1c7c8a34ee771e538b1c,,https://m.dcinside.com/board/onepiececardgame/106774,레베카sp 외 삽니다,2026-08-11T20:42:21+09:00,게우밥,guest,active,active,4,1394,2026-08-13T17:14:40+09:00,732519659f0c1494a11e4f98f2d4cd93c1d130d46226390bcd43407d1210f014,seller-acf81a3321e1e4d5e9fc8a13,post,post-62283ee9cf2b2e0b8ef1002b,listing-eda1da2a10797a9385b4725a,,0
job-4e5341de693e,onepiececardgame,bb33ecce29ace3cb7132244e,,https://m.dcinside.com/board/onepiececardgame/106778,오로성sr 2장 준등포2에 사봄,2026-08-11T20:54:24+09:00,아오드,guest,image_only,active,4,17,2026-08-13T17:14:39+09:00,a930ba2ceb365d65c836be02f55930d5a4a7da52a99ac0d7f42d117441109f40,seller-6df8f9fee320eb5079d9b4a6,post,post-c5bf72defc3c76ba4ed970d6,listing-8efa5188e1c75d25fa54f163,,0
job-4e5341de693e,onepiececardgame,80509ae2eaf51dc1801022ea,,https://m.dcinside.com/board/onepiececardgame/106779,고레어 카드 팝니다,2026-08-11T21:01:38+09:00,ㅇㅇ,guest,active,active,4,1528,2026-08-13T17:14:38+09:00,2d01e93cea071f8b6d060e9578d72d1a1d6a1c422a6a8b5ad6196fe933aed750,seller-c0e6a58216caf66ca3e33ad5,post,post-b06b9ef8f5429cd42bba0288,listing-38eb65fb2f7e4017eeffd23c,,0
job-4e5341de693e,onepiececardgame,0f1a60f4d52d8a94beed54f7,,https://m.dcinside.com/board/onepiececardgame/106782,리페덱 몇개 팝니다,2026-08-11T21:05:38+09:00,원딱러,registered,active,active,4,1400,2026-08-13T17:14:37+09:00,840545641ec54378b55a994c692a14e72abc8d4077617994c2426f4243ff0625,seller-8ad10b55fa52911e796a44cf,gallery,post-8c49cca112dab8d13fc3ccd3,listing-9bff2e4aa9d715c0288d2fd5,,0
job-4e5341de693e,onepiececardgame,26d69367e830298d44826201,,https://m.dcinside.com/board/onepiececardgame/106785,백금둥 1개 흑적둥 8개 구매합니다.,2026-08-11T21:12:07+09:00,원딱러,registered,active,active,3,70,2026-08-13T17:14:36+09:00,80401e5c101a036188c4dee71e80608288842d84ee3a8f68f9c63e84d991af48,seller-8ad10b55fa52911e796a44cf,gallery,post-c71ce553a77a91b11f48c11e,listing-bdfa0e5592ec19aab9541a9b,,0
job-4e5341de693e,onepiececardgame,305834812abb7a3b7414c281,,https://m.dcinside.com/board/onepiececardgame/106787,7로빈페레 팔아요,2026-08-11T21:16:18+09:00,MOREMOR..,registered,image_only,active,3,9,2026-08-13T17:14:35+09:00,f59bd814f551a73f15ec4f94a7b95e87fe7972db986e927c8b25ea2f12405ae1,seller-8ddc7dab50747fda75e4428a,gallery,post-2e6d379fc28841dbe0045bff,listing-bd46f51dd95b11b2f6d35a92,,0
job-4e5341de693e,onepiececardgame,c302f3827ee828c687b58898,,https://m.dcinside.com/board/onepiececardgame/106790,봉천 직) 낱장 판매합니다.,2026-08-11T21:20:55+09:00,블라바츠키,guest,completed,active,4,998,2026-08-13T17:14:34+09:00,82f9db69e71ed2a9d3dabc50dc5db7c83662efe7dd4f51e3784cbfc8e5e31466,seller-e87c933d50f17f3672205ddd,post,post-158a7e376a8f86b9c330fdfa,listing-2cf36263e844943189fe2693,,0
job-4e5341de693e,onepiececardgame,5ea1ffbff8166e6db275a376,,https://m.dcinside.com/board/onepiececardgame/106797,에이스 금둥 10장 급처합니다,2026-08-11T21:48:12+09:00,원딱러,registered,active,active,4,21,2026-08-13T17:14:32+09:00,4b34b3e2220d001773970c27a489895408150ebb7a414455416613d962163098,seller-8ad10b55fa52911e796a44cf,gallery,post-17bacc38c231ea4e527db160,listing-3123058dd576993acb594b2a,,0
