job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-4e5341de693e,onepiececardgame,7235460e26bf6571053c8fd8,,https://m.dcinside.com/board/onepiececardgame/105150,12탄 레이주 sr 구매합니다,2026-08-02T21:08:01+09:00,ㅇㅇ,guest,active,active,3,25,2026-08-13T17:32:33+09:00,20b57f4d1d833b43724f440ddf30009d17828db8988f415cf7bb74de23786aee,seller-24537cacf34bd7513a1be062,post,post-5ebdc15cc631ce7544e5e503,listing-06a7a5fc90758529be3717e8,,0
job-4e5341de693e,onepiececardgame,7191353a17a7f701a4fea56e,,https://m.dcinside.com/board/onepiececardgame/105153,히요리 4장 판매합니다,2026-08-02T21:26:49+09:00,ㅇㅇ,guest,active,active,4,44,2026-08-13T17:32:31+09:00,1d8026ad3605b36661e9f2e14dc66d6e0f94e20a88e54534781c77b61ae435c6,seller-04201e56d82ed0dce1a80deb,post,post-70f743e3b2c652495c0a2c53,listing-94f0560475117344350360ce,,0
job-4e5341de693e,onepiececardgame,4e74d90b763f9cf692869067,,https://m.dcinside.com/board/onepiececardgame/105155,히로인즈 금둥세트 ㅍㅍ,2026-08-02T21:32:35+09:00,원딱러,registered,image_only,active,4,40,2026-08-13T17:32:29+09:00,e55123a27a8083352cdeb58f4b6eeb40ee960151b744d0abcdc4750545da706c,seller-8ad10b55fa52911e796a44cf,gallery,post-c44636c19c277369a3a5d841,listing-521f142d572f10561b9c7a5e,,0
job-4e5341de693e,onepiececardgame,084f77995cb838f4b7ae7432,,https://m.dcinside.com/board/onepiececardgame/105156,"녹 미호크,키드,도플라밍고 페레 팝니다",2026-08-02T21:39:36+09:00,원딱러,registered,active,active,4,45,2026-08-13T17:32:27+09:00,c17ede96fcfecef89d9c9a5ec0c30033029e01e935aa712f136c820b97ad8ad0,seller-8ad10b55fa52911e796a44cf,gallery,post-bfbe7e92ff6b598b62ece34a,listing-7c0abf6dd3c4479d6e273873,,0
job-4e5341de693e,onepiececardgame,6ecf26066914a4707d06a28b,,https://m.dcinside.com/board/onepiececardgame/105157,미호크 덱에 들어가는 패레 팝니다,2026-08-02T21:41:49+09:00,원딱러,registered,active,active,3,184,2026-08-13T17:32:25+09:00,e8b4e47101fe506ae55b5a3549ffab4e934dde6e41d5ef8a922aea51c2df080c,seller-8ad10b55fa52911e796a44cf,gallery,post-0678a5c695a1154e2afc2e2d,listing-577f44bf8b8645f681f04676,,0
job-4e5341de693e,onepiececardgame,bee398f7278c22199dfa9453,,https://m.dcinside.com/board/onepiececardgame/105158,녹색 범용 뭉탱이 팝니다,2026-08-02T21:43:32+09:00,먀로_,registered,active,active,4,1432,2026-08-13T17:32:22+09:00,bd28a8f6c8fea68cbae4ed32ff19b7be6d6221d10759e1af92a86c3abaf6a123,seller-1a68d2cb3fda44e1a33e8eff,gallery,post-4a02fc08579c7b2dd7ea736b,listing-9d1b19aa5a224c741ffbc9db,,0
job-4e5341de693e,onepiececardgame,ef6a3f8473dfa7fcaae2176f,,https://m.dcinside.com/board/onepiececardgame/105160,eb03 로빈페레 로시크 페로나페레 ㅍㅍ,2026-08-02T21:50:03+09:00,ㅇㅇ,guest,active,active,4,29,2026-08-13T17:32:20+09:00,4f586e1310260240b95fefa452cfe1386377f46ac75b52b86dc6f49eb690bc9a,seller-109a42eb46e8e026bc75f4b5,post,post-1baf4c7c8dcf747bb592b39a,listing-8028d7d53f73e14ef53ed116,,0
job-4e5341de693e,onepiececardgame,e334aef97f9e6a2564b69b88,,https://m.dcinside.com/board/onepiececardgame/105161,적청 에이스 판매,2026-08-02T21:51:51+09:00,먀로_,registered,active,active,4,1351,2026-08-13T17:32:18+09:00,7b33a5851e04a176b2e442286cd58e7b9d9581b7262b31fae7c2e359ac14ecbc,seller-1a68d2cb3fda44e1a33e8eff,gallery,post-d993097acd4f6c844245bb52,listing-b20950a35f7abe5312969d23,,0
job-4e5341de693e,onepiececardgame,603e2dbbdb8b3bc8a8b51067,,https://m.dcinside.com/board/onepiececardgame/105162,페로나 금둥 10장 일괄 팝니다.,2026-08-02T21:52:52+09:00,NewB임,registered,active,active,4,23,2026-08-13T17:32:16+09:00,ee60638c49c6627e2a9b354a2760fd2f28692fa57e32908129fdbbf6bef31037,seller-4dea86788016300c22228d6e,gallery,post-f7c3793adefae4df4e156676,listing-87995a9f0f33b7023243b8eb,,0
job-4e5341de693e,onepiececardgame,520e8b8d17ad53cb690b299d,,https://m.dcinside.com/board/onepiececardgame/105166,13탄 다양하게 팝니다,2026-08-02T22:15:45+09:00,클대많을다개포,guest,active,active,4,394,2026-08-13T17:32:14+09:00,0697f2acb498dadfb1e8b467d5a54bfa90fddfa9721a9c4583c7763f965480cb,seller-359eac4c8ee83931eaecffc6,post,post-5599aaa55556d76adef36e07,listing-9ecc872743e9fcebb7d98098,,0
job-4e5341de693e,onepiececardgame,7f612bd73d1fd82d9e0c4362,,https://m.dcinside.com/board/onepiececardgame/105167,EB03 우타시크 페레 구합니다,2026-08-02T22:16:52+09:00,원딱러,registered,active,active,3,26,2026-08-13T17:32:11+09:00,d6390171d2f84aa06adff1c1524db490651f0cc4382c400bee493f998dd6b1e4,seller-8ad10b55fa52911e796a44cf,gallery,post-6daf0df1ea2352d1a27051a6,listing-f5ce8849b62eac422eabeca8,,0
job-4e5341de693e,onepiececardgame,c225ee13ed5d0acf9f23f116,,https://m.dcinside.com/board/onepiececardgame/105170,시크쿠마 4장,2026-08-02T22:25:35+09:00,먀로_,registered,active,active,4,8,2026-08-13T17:32:09+09:00,5c07731f2061d02b7821f3cfa21cbc0110e4acc20b5526501504f93c84302799,seller-1a68d2cb3fda44e1a33e8eff,gallery,post-c3895f3a5a7aea086c291b06,listing-fec8308813722fdde2f648b4,,0
job-4e5341de693e,onepiececardgame,7f2a8c1552abb40b63e714d8,,https://m.dcinside.com/board/onepiececardgame/105171,eb3 나미 페레 2장 구매합니다.,2026-08-02T22:26:26+09:00,힐기사,registered,active,active,3,22,2026-08-13T17:32:07+09:00,8a95bab5fef6b2397512163e92a194e6422d93d50814aee6944dbd3b51eccd54,seller-09ef1afe8f7559250656d730,gallery,post-467d9c1a150ed48cc6d203af,listing-66eb4db78cf31ed0c03e2da0,,0
job-4e5341de693e,onepiececardgame,13cc4a6b4374dd3f00b4d6f8,,https://m.dcinside.com/board/onepiececardgame/105174,히로인즈 낱장 판매,2026-08-02T22:42:46+09:00,여문여문,registered,active,active,4,52,2026-08-13T17:32:05+09:00,ad74c70e38d61e33fbb7b8ecbb48ee24981b5a91807815c8718589451bba1c59,seller-b8633ee0f3809cffdcf5f089,gallery,post-6f25c7112d93f9e5afa5aa95,listing-539e7d080e8a35fb518d82e2,,0
job-4e5341de693e,onepiececardgame,0781598ee19178f806d5e6fe,,https://m.dcinside.com/board/onepiececardgame/105185,10도플 4장 일괄 구매합니다. 장당 0.5(완),2026-08-02T23:12:30+09:00,원딱러,registered,image_only,active,4,49,2026-08-13T17:32:03+09:00,0d3456ae42103f20992c972ba2144a7f42f834c03d3b360e1afc53b287354878,seller-8ad10b55fa52911e796a44cf,gallery,post-f836a908ccb7fe491c7b615d,listing-630f4e28ba5b84382a743265,,0
job-4e5341de693e,onepiececardgame,025fd391fb2c764916a949fa,,https://m.dcinside.com/board/onepiececardgame/105186,Op13 뉴게이트 패레 2장까지 삽니다,2026-08-02T23:16:29+09:00,원딱러,registered,active,active,3,57,2026-08-13T17:32:01+09:00,dcaa6d63f3813adf3a6d395490c2d7daa8405ef899fb13edb2280e4b49ae9121,seller-8ad10b55fa52911e796a44cf,gallery,post-f6b98cf877488a3f629d2516,listing-874fad278fb95fcc4de06481,,0
job-4e5341de693e,onepiececardgame,16e00dbb251c482390444634,,https://m.dcinside.com/board/onepiececardgame/105187,적레일리 완덱 삽니다,2026-08-02T23:23:43+09:00,ㅇㅇ,guest,active,active,3,17,2026-08-13T17:31:59+09:00,153f32ae85e039f50c2b18b53d9abbc3a27fb9173f8737c0f04f58c137b8d0ac,seller-f16cb8e37450f41aa7e3d9ed,post,post-e1f36808669c4071208cdcce,listing-f99a6a6d96c2cd1fe59022a1,,0
job-4e5341de693e,onepiececardgame,fea897010bc97f1c90ca180c,,https://m.dcinside.com/board/onepiececardgame/105189,캐번2장 루나1장 1.5 팜,2026-08-02T23:27:05+09:00,카드,guest,image_only,active,3,6,2026-08-13T17:31:57+09:00,08ba17683d052a8778ab28572445ca466090830a6a60bf9cff5dc86d2feb4378,seller-9f1af65564f1745240a71a4f,post,post-68af045713b653dcbad41654,listing-9a5843d071b93773b8550c88,,0
job-4e5341de693e,onepiececardgame,3014a596c4dba5d1536b5203,,https://m.dcinside.com/board/onepiececardgame/105192,호디존스 장당 0.4 4장 일괄로 구합니다(완),2026-08-02T23:28:12+09:00,jyjy908..,guest,image_only,active,4,49,2026-08-13T17:31:55+09:00,92ab0d4b1d8f67bb644e6d6f1c496ad948be9050fd61bcb1b610e83642df6321,seller-5becd669799d7fb45411cfd3,post,post-e3535ee35d8b9318d49f36aa,listing-ae0d0e2884057d6128dd3512,,0
job-4e5341de693e,onepiececardgame,6676db4d1731ca5d3bd2c250,,https://m.dcinside.com/board/onepiececardgame/105193,"적청에이스 파츠, 리페 팔아요",2026-08-02T23:28:27+09:00,ㅇㅇ,guest,active,active,4,287,2026-08-13T17:31:53+09:00,60d4166a3ac8cb09c2ae243ae9c338df4ec35de865173aca1a634b63334eeb57,seller-e5073820db7d6f7154e52918,post,post-cced31b67ff19310671d1833,listing-2e571e3c45e77b1e74989a15,,0
job-4e5341de693e,onepiececardgame,c6650c12150f3484ee0d8b43,,https://m.dcinside.com/board/onepiececardgame/105194,카드 조금 팔고 삽니다,2026-08-02T23:32:00+09:00,머리뭉개진아이,guest,active,active,4,120,2026-08-13T17:31:50+09:00,5364d4c4a56bcdcb22bb2e231a743f1ba79342e9325579dd8ed792536ca109e1,seller-7a0071c6116d06094e277d0d,post,post-9a8f9b4a7610d6e71288b05a,listing-38205adc94e346d47dfff5d6,,0
job-4e5341de693e,onepiececardgame,e6e41715c993acd708699001,,https://m.dcinside.com/board/onepiececardgame/105196,Op13 뉴게이트 패레 2장 삽니다,2026-08-02T23:42:28+09:00,원딱러,registered,active,active,3,26,2026-08-13T17:31:47+09:00,c778380d5dc597426cec184be9fcaa86dd7cf7c6cf9ad7290e81e3360bd433ea,seller-8ad10b55fa52911e796a44cf,gallery,post-f9b3b1d0b359a4f1b843761f,listing-5083c2758571a302fc94f8b9,,0
job-4e5341de693e,onepiececardgame,38fc7f73439a1ea4b74aef3a,,https://m.dcinside.com/board/onepiececardgame/105197,이무(임) 리페 완덱 판매합니다,2026-08-02T23:45:07+09:00,원딱러,registered,active,active,4,119,2026-08-13T17:31:45+09:00,0686dce1deb6a73b97ffafbc63b4eff0639f7f5e6cfa2492b59d8e16248dcb5c,seller-8ad10b55fa52911e796a44cf,gallery,post-3c6d12acdb69fe8035e68cb5,listing-6bec89390175f61e5c739f26,,0
job-4e5341de693e,onepiececardgame,8a883cd700a846eb92125fd4,,https://m.dcinside.com/board/onepiececardgame/105198,나미 로빈 페레 일괄 13,2026-08-02T23:46:35+09:00,와구링,registered,active,active,4,8,2026-08-13T17:31:43+09:00,00d4fb2b8fc43bdd605e71ea030c82b00701ba4ce6d5a56a7e514757dfc9d16e,seller-d579d9c15332732689f14fe5,gallery,post-6c1fe8ad16e69418c2045c62,listing-f41b312dc3ae606a52efb834,,0
job-4e5341de693e,onepiececardgame,501706162b7e0d5576f96e1c,,https://m.dcinside.com/board/onepiececardgame/105199,청황나미 리페 구해봅니다,2026-08-03T00:01:43+09:00,세기,guest,image_only,active,3,28,2026-08-13T17:31:40+09:00,5864b22e2ce178d7bce8ef5d538039c8846fe5c42f689b34d180f6a0c1160dd4,seller-7e6382b5ec466761d7dd0b10,post,post-320ce300805b603aa7678ce6,listing-cb431575995243fc9ff72bff,,0
job-4e5341de693e,onepiececardgame,2f57c0c19ade0a0dc281810e,,https://m.dcinside.com/board/onepiececardgame/105202,"거프페레,야마토페레 일괄 급처합니다(판완)",2026-08-03T00:18:18+09:00,원딱러,registered,active,active,4,23,2026-08-13T17:31:37+09:00,3c1768da1a669205614803abb72d50bf50bcb7f5e9d8e10e6d20b0eb10aab347,seller-8ad10b55fa52911e796a44cf,gallery,post-a19be5ddf81c07de1f460219,listing-ae771a761af55094e1afed01,,0
job-4e5341de693e,onepiececardgame,733cc4ae0c72fa1cbccee909,,https://m.dcinside.com/board/onepiececardgame/105206,핸콕 금둥 택포 7.5,2026-08-03T00:39:56+09:00,와구링,registered,image_only,active,4,6,2026-08-13T17:31:35+09:00,e2594671afa002b9e0b229936974a40f53680d45866d0135eec014a78ddc90dc,seller-d579d9c15332732689f14fe5,gallery,post-13b53f319a1f49a61c339523,listing-c0ae2a2075f6a8f9370062f5,,0
job-4e5341de693e,onepiececardgame,39270f059eb739334f6db525,,https://m.dcinside.com/board/onepiececardgame/105213,"op13, eb03 카드 팝니다",2026-08-03T01:28:20+09:00,코라손,guest,active,active,4,1514,2026-08-13T17:31:32+09:00,3065ad8f784615793797da302fdabb39e793102087f37e0d890a16a10966215a,seller-7237f12001c03dc3859a2b31,post,post-172d08814682ddb3c5c5263b,listing-6cbc0007af6538c31ab66d44,,0
job-4e5341de693e,onepiececardgame,691f9fc77bfb7c17d6c881eb,,https://m.dcinside.com/board/onepiececardgame/105216,로저 시크 2장 prb02 6로우 2장 구합니다,2026-08-03T01:58:27+09:00,단순적색,guest,image_only,active,3,36,2026-08-13T17:31:30+09:00,67ef05cc56b8f286049a10a13978a099ad2c9919631551fc49e5a2c303010823,seller-998ecd876dfdd16e10aa673f,post,post-cd4638c5bca719b8cb10a761,listing-a68d194740d2a11762787125,,0
job-4e5341de693e,onepiececardgame,1ab859b63d333c55e81e4c17,,https://m.dcinside.com/board/onepiececardgame/105218,2코 황 히요리 4장 판매합니다,2026-08-03T02:10:19+09:00,y2k6903,registered,active,active,4,13,2026-08-13T17:31:28+09:00,fee52cdb89f07fff7259872b18d7c1607152f06c17ba7f65b8662541fc1cc4fd,seller-6ea2d7c96491766f1b3f712f,gallery,post-4f5f5ec0565cfa6ff9c4f0e4,listing-ccc7c4b228aec6d3b8fd8c3d,,0
job-4e5341de693e,onepiececardgame,a8c4d4af9177f900cea5772b,,https://m.dcinside.com/board/onepiececardgame/105221,조로 포일둥 및 잡카 판매합니다.,2026-08-03T02:24:11+09:00,뉴비,guest,active,active,4,1376,2026-08-13T17:31:26+09:00,fd05790b157f6eeb6951e1b683a3a75506b5f929ec7dd0f3d450b28902460101,seller-91aeb1eaeae506bd6e35af77,post,post-fcf13f451a7397db5a49a509,listing-6d22f2fd73f3c8771916c668,,0
job-4e5341de693e,onepiececardgame,199b8f5875cbcea3873c663f,,https://m.dcinside.com/board/onepiececardgame/105231,적 시크로저 ㅅㅅ,2026-08-03T08:01:16+09:00,zqw,registered,image_only,active,3,36,2026-08-13T17:31:23+09:00,b9d990fb235d7659796eaca0cec9b2f1269e2213c09db19fb6c7b902f7c8a424,seller-25c962d8e971a624ef2c3a22,gallery,post-9e23843c5563fce916b4c263,listing-85ca3bc966972eeafb374d34,,0
job-4e5341de693e,onepiececardgame,cf6dc2172d5ff2c55a7d94cc,,https://m.dcinside.com/board/onepiececardgame/105233,"13탄 카무사리 페레, 12탄 레이주 페레 삽니다.",2026-08-03T08:47:12+09:00,원딱러,registered,active,active,3,55,2026-08-13T17:31:21+09:00,e967d87dd43a640ea35bc1f5178dc2e881e8e3eda3a5b9bdcb42c3c4bcf6bb46,seller-8ad10b55fa52911e796a44cf,gallery,post-b09b608ec127fe162ba71b47,listing-de93fc5d5c486d07f93d612d,,0
job-4e5341de693e,onepiececardgame,479efbec7cbbe67d7c749841,,https://m.dcinside.com/board/onepiececardgame/105234,"1코 페로나, 망자의 장난 삽니다 완 완",2026-08-03T09:06:19+09:00,원딱뉴비,guest,active,active,4,84,2026-08-13T17:31:19+09:00,95979369b2bc4b4649c28c18e3d8c184e5ca76a3788dadbc21226bd6b2149ce0,seller-47681d289820fc3a7768c320,post,post-950bb91bc92051bfab391cd3,listing-e3ee60e84e3876f931036252,,0
job-4e5341de693e,onepiececardgame,514a640bb6337d9c4c8e06e3,,https://m.dcinside.com/board/onepiececardgame/105235,조로 매트 팝니다,2026-08-03T09:06:36+09:00,ㅇㅇ,guest,active,active,4,146,2026-08-13T17:31:16+09:00,476f544b01fa278e47f1dee2389502914cc8f54967d9476f5b6d55e7e9d2bd48,seller-aad9ce82db0d1f221f0f949a,post,post-dbde9cdfbd0104e64c215896,listing-a7e0df6d17052f228b1e5821,,0
job-4e5341de693e,onepiececardgame,58048322430106c42cf239bb,,https://m.dcinside.com/board/onepiececardgame/105236,우타 금둥 팝니다,2026-08-03T09:12:18+09:00,원딱러,registered,image_only,active,4,3,2026-08-13T17:31:12+09:00,df33b98f7d676f0c70cb223cd42772cc09995830f5e0f4d5dd3d0e2368618e59,seller-8ad10b55fa52911e796a44cf,gallery,post-a3de0bd4f7a1c43a32f3def6,listing-632b65d8ba5556087c40b426,,0
job-4e5341de693e,onepiececardgame,3582350ff150cf73be8dfe6a,,https://m.dcinside.com/board/onepiececardgame/105237,우소하치SP 4장으로 페로나 페레 4장 구합니다.,2026-08-03T09:16:26+09:00,원딱러,registered,active,active,3,27,2026-08-13T17:31:09+09:00,da655daf4dab460a1db5a4362630b5c7f4e5a09530843da2baefbd3018025afe,seller-8ad10b55fa52911e796a44cf,gallery,post-0886bb28f42c42e180deb426,listing-48d1ffc30f865b6229529eb4,,0
job-4e5341de693e,onepiececardgame,a6f5a6b312d3bbef635a1e06,,https://m.dcinside.com/board/onepiececardgame/105238,덱 팔사람 있음?,2026-08-03T09:17:20+09:00,원딱러,registered,active,active,3,97,2026-08-13T17:31:05+09:00,12955e27bf90e3616885c603808707334775ffb6ae69ba22e32fd9cfdcdc792e,seller-8ad10b55fa52911e796a44cf,gallery,post-beff744b85fef67f84b442e7,listing-c24119f9d33562ecbd42cb48,,0
job-4e5341de693e,onepiececardgame,69b72aa6138b928008f607de,,https://m.dcinside.com/board/onepiececardgame/105240,플십 조로 삽니다.,2026-08-03T09:48:57+09:00,카무사리999,guest,active,active,3,25,2026-08-13T17:31:03+09:00,f3b721ea90f58dc122432ed108ccf6135c36743c12dce7e97c8f14a15857f7bd,seller-9f32045cdc4f59ebbaa99305,post,post-6447ec34b0ead3e4c2354daf,listing-ffc787b22f6d586171243da5,,0
job-4e5341de693e,onepiececardgame,1939ceffe83f6775a24e0e90,,https://m.dcinside.com/board/onepiececardgame/105244,12탄 카드들 조금 구해봄,2026-08-03T09:59:58+09:00,원딱러,registered,active,active,3,60,2026-08-13T17:31:00+09:00,635007d98ca4658cd5d0593170d05cc5266ba76068cb4526f43599eedb0a9264,seller-8ad10b55fa52911e796a44cf,gallery,post-d33f339bd5880a569627868b,listing-5306fcbface26aa5f3f40dcb,,0
job-4e5341de693e,onepiececardgame,bcf79b4b73b2defdc0f43629,,https://m.dcinside.com/board/onepiececardgame/105245,eb03 카드 몇장 구함(거래 완),2026-08-03T10:07:39+09:00,바니타스,guest,active,active,4,1438,2026-08-13T17:30:58+09:00,ec7f959021df6462a006e5607a4b25dcedf7f88c043f516ceea9d6e0e9d0fe40,seller-4cd55a9f121eb0c04ce4866c,post,post-19a376d458be6c10f0e1a740,listing-638faf7f65008fb60ae6f2bc,,0
job-4e5341de693e,onepiececardgame,487ba26713d31108ba7431bc,,https://m.dcinside.com/board/onepiececardgame/105247,st 우타 4장 일괄 판매 합니다.,2026-08-03T10:18:46+09:00,씨지,registered,image_only,active,4,51,2026-08-13T17:30:53+09:00,98287fdc2d42edbf2726a241b673c5c0bb6dbc71063750dae74312a609ebd41c,seller-fc4105c1dc5d86fcb0c6e79b,gallery,post-8ada47aad8efae20c6ec150a,listing-c947af302094dc3b55dc2437,,0
job-4e5341de693e,onepiececardgame,4d9bb5703565f83b50cb4a6f,,https://m.dcinside.com/board/onepiececardgame/105248,히로인즈EB03 페레판매,2026-08-03T10:35:29+09:00,촤컬렛,guest,active,active,4,78,2026-08-13T17:30:47+09:00,dd775adc886ce2d2cca372f1f850e0e303cf2a805c81faca5131f154a09fcfc5,seller-5b3a0b9626ac6080b28654a8,post,post-87b5d8c559a847df1a267b75,listing-36058a2b8c5d023939d22636,,0
job-4e5341de693e,onepiececardgame,55cc5fb11c4584938a1fd152,,https://m.dcinside.com/board/onepiececardgame/105250,"나미, 로빈, 야마토, 가프 페레 판매합니다 반택 무료배송",2026-08-03T10:52:45+09:00,원딱러,registered,image_only,active,3,55,2026-08-13T17:30:38+09:00,06de73a0f870c391c9b6edee4ed5a0bb49d8e6c157ff2dd0cb16f15cc33071cf,seller-8ad10b55fa52911e796a44cf,gallery,post-b44e368b8fd79906d695e6b6,listing-e28d53031bfc9d54fb280ddd,,0
job-4e5341de693e,onepiececardgame,c0f2728e60550d4b87e89fea,,https://m.dcinside.com/board/onepiececardgame/105252,"구완)Op10 캐번디시, EB03 코알라 구매합니다",2026-08-03T11:15:37+09:00,얀이에영,guest,active,active,3,36,2026-08-13T17:30:31+09:00,25d4dc3c2f34782aff53ae9b03f356255ddcc3fb93e7734b07bcc372c9f8e072,seller-d9b07d37739e3671556eb86d,post,post-699e6fe37c473af8949afc4f,listing-f174f6e4c970d89a5644fab4,,0
job-4e5341de693e,onepiececardgame,6834ad79742691b731e3a205,,https://m.dcinside.com/board/onepiececardgame/105254,로저완덱 ㅍㅍ,2026-08-03T11:19:19+09:00,초보이웃,registered,active,active,4,88,2026-08-13T17:30:25+09:00,04584fab0fbe0eb751dbb9ee451cab57fa45e58f2585b1fdf9c9be9d37b22e0d,seller-fdb8d8c219fb3ba01333c2d3,gallery,post-cb366741349e57700b082fbb,listing-617f390fd6358d8964a65ffd,,0
job-4e5341de693e,onepiececardgame,405986798b693a29791b8dd2,,https://m.dcinside.com/board/onepiececardgame/105256,eb3 나미 금둥 판매합니다.(판매완료),2026-08-03T11:44:55+09:00,eel,registered,completed,active,4,1379,2026-08-13T17:30:17+09:00,f88945290f193ad28175ea9690a37b049e1d5c7d2abb5aa93e5b02a49109d5bc,seller-52fa56e682261227c34c2f93,gallery,post-02b3466605b2cbc10a6703c7,listing-8bf79b6508d7b3d2c84a62e0,,0
job-4e5341de693e,onepiececardgame,0d0ad94621af60857ee59601,,https://m.dcinside.com/board/onepiececardgame/105258,적청에이스 완덱 판매,2026-08-03T12:01:35+09:00,먀로_,registered,active,active,4,142,2026-08-13T17:30:09+09:00,7112fc21f430cee8137eddd573c3ff80f34f10bcfe5fd378a7c32ba6e68bd5da,seller-1a68d2cb3fda44e1a33e8eff,gallery,post-e4713490c98e0a2e7990413f,listing-474a7b27541266fac2fc9909,,0
job-4e5341de693e,onepiececardgame,93d4594b23bf553a6b4c8398,,https://m.dcinside.com/board/onepiececardgame/105260,eb3 나미sr 구합니다(구완),2026-08-03T12:10:17+09:00,오뎅,guest,active,active,3,37,2026-08-13T17:30:00+09:00,a3a07c1d9d37dacbe0b63c3d4a7609b9ddce9e372939d6278133f10445fba3b2,seller-936f803884e5797863e966db,post,post-cb231b4786781f827dc19e49,listing-8aba4bb37989211c7d0f62af,,0
job-4e5341de693e,onepiececardgame,852a45fc25d9344c1abe0929,,https://m.dcinside.com/board/onepiececardgame/105261,히로인즈 나미 sp ㅍㅍ,2026-08-03T12:12:55+09:00,원딱러,registered,image_only,active,4,9,2026-08-13T17:29:49+09:00,e65c12ca0257274b5ae32d398b15405950f2ccccb11d5c7870aba01a6fcafafb,seller-8ad10b55fa52911e796a44cf,gallery,post-8fafd42bf61c8626c0494290,listing-abfcbea46fb2de14f8a42b55,,0
job-4e5341de693e,onepiececardgame,474e77df09f7df8bbcc9d88c,,https://m.dcinside.com/board/onepiececardgame/105264,슈거 리페 완덱 구매합니다,2026-08-03T12:37:38+09:00,검정별,guest,active,active,3,24,2026-08-13T17:29:41+09:00,91ea2c282deabb1482f560e286b7aed13dbb7f9bdde9cc77bd5c0fb2fd66ae4c,seller-68f37702fcf831435a6325b5,post,post-9abfa3c9164041b11719ba20,listing-1976d980e34fe9b56c051c93,,0
job-4e5341de693e,onepiececardgame,2b0af13c3aa28b6a2854af4d,,https://m.dcinside.com/board/onepiececardgame/105266,"3,5,9탄 소장용 / 잡카드 뭉치 팝니다 [판매완료]",2026-08-03T13:02:55+09:00,ㅇㅇㅇ,registered,completed,active,4,93,2026-08-13T17:29:35+09:00,632231cc0b7b8eafde5f27ab5b084f26ccd5f3141b8ab1217d9772fc7bbd7a9f,seller-c7e4e095f9f15d2458a66b1f,gallery,post-5162a80bce1199b1fd0a78b1,listing-4e2251d5b0c8ec0078bf290a,,0
job-4e5341de693e,onepiececardgame,793ecf450cb4cac48e1c7f81,,https://m.dcinside.com/board/onepiececardgame/105267,엑부 페레 팜,2026-08-03T13:10:30+09:00,ㅇㅇ,guest,active,active,4,114,2026-08-13T17:29:26+09:00,2c713b526b93d7c1ed8572b792717afb090feba0b4a9718c7e0bd491adddf9a2,seller-4c728637112891ee949c084b,post,post-771513926bc7ab2c95011e20,listing-f2e6ca74f975fc643623020e,,0
job-4e5341de693e,onepiececardgame,6ff975bb718aa13134016a52,,https://m.dcinside.com/board/onepiececardgame/105279,히로인즈 나미 1.5에 삽니다,2026-08-03T14:12:45+09:00,원딱러,registered,active,active,3,42,2026-08-13T17:29:16+09:00,ce47916bb688bc688b26a215e6fd010057fa8750d91f92f82c893554d40bf643,seller-8ad10b55fa52911e796a44cf,gallery,post-f03e1ab528cd4bd519a124c2,listing-d5e8f7770b93a2ea97ff44d6,,0
job-4e5341de693e,onepiececardgame,69c3135eada985533cacaf97,,https://m.dcinside.com/board/onepiececardgame/105283,엑부3 나미페레 쿠마시페 4장 판매합니다,2026-08-03T14:24:27+09:00,ㅇㅇ,guest,active,active,4,21,2026-08-13T17:29:07+09:00,6be21ec620efbae1f790d7d2ec62c5e5df11c7db9a0b0e056d5a6f5708757b5e,seller-e2f9f244588394e0c60b5144,post,post-984848ceb6e1ff9a06c5ed4e,listing-41853004928643a8cd5fb33c,,0
job-4e5341de693e,onepiececardgame,536a79b0ca259035043ca70a,,https://m.dcinside.com/board/onepiececardgame/105284,녹1코 페로나 외 범용삽니다,2026-08-03T14:31:48+09:00,슈엔젤숭배합니..,registered,active,active,3,70,2026-08-13T17:29:01+09:00,9469d0b1ae8d48c77122a864bc18870ed84ec5e0415709b2cbff40e45c57acf2,seller-37ce6b7f83c55757eb7cac7e,gallery,post-c6698ce0cf85080127ffc2d9,listing-feb3887261d4018d9de1930d,,0
job-4e5341de693e,onepiececardgame,298d876491d0d44372c1b276,,https://m.dcinside.com/board/onepiececardgame/105285,로시난테 페레 장당 2.0에 2장까지 구매합니다,2026-08-03T14:32:42+09:00,Deathpi..,guest,active,active,4,32,2026-08-13T17:28:59+09:00,53c4ec9ed0a93bcff74338c848794cdd69077a8ee60ba12d7c09b44767f8062f,seller-526b1983e7a592298f339faf,post,post-7cbc1360295653091e01b0ac,listing-9c00671027efeeb387837727,,0
job-4e5341de693e,onepiececardgame,0026492072b7fa1e77dcb9d2,,https://m.dcinside.com/board/onepiececardgame/105287,로저 수배서 팝니다,2026-08-03T14:33:23+09:00,일마레,registered,active,active,4,1331,2026-08-13T17:28:57+09:00,c4054e8a62f98d7476dd312fbd753f5ddf33b5537a6cf7e89443009c859cc265,seller-186cecf7e8955a6e7ae3c0d1,gallery,post-f42c247db3c689995aba1ab4,listing-a4d88dc61c7f1770ff9d0ef8,,0
