job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-4e5341de693e,onepiececardgame,aa8d100fdeb3e61c00ca13f3,https://m.dcinside.com/board/onepiececardgame/101812?page=139,273024,,ㅇㅇ,guest,https://open.kakao.com/o/s4HWL5Kg - dc App,07.18 10:55,2026-08-13T18:21:11+09:00
job-4e5341de693e,onepiececardgame,b852a690256c940a9577368b,https://m.dcinside.com/board/onepiececardgame/101794?page=139,273026,,ㅇㅇ,guest,절실하면서 딴놈들이랑 같은가격으로 구하노,07.18 11:16,2026-08-13T18:21:22+09:00
job-4e5341de693e,onepiececardgame,54eccbab07dcf1c53a88a8ad,https://m.dcinside.com/board/onepiececardgame/101830?page=138,273044,,에메,guest,https://open.kakao.com/o/sLhLIP9h,07.18 12:55,2026-08-13T18:21:05+09:00
job-4e5341de693e,onepiececardgame,6b0e68899e93f567956bd822,https://m.dcinside.com/board/onepiececardgame/101834?page=138,273052,,푸른정원,registered,https://open.kakao.com/o/s2iQAgBi11빼고,07.18 13:14,2026-08-13T18:21:03+09:00
job-4e5341de693e,onepiececardgame,aa9d12cabd48976bbc212655,https://m.dcinside.com/board/onepiececardgame/101838?page=138,273065,,선형대수학,guest,https://open.kakao.com/o/svLgxyEh,07.18 14:20,2026-08-13T18:20:56+09:00
job-4e5341de693e,onepiececardgame,38cf40a004fb354f590ebf4b,https://m.dcinside.com/board/onepiececardgame/101840?page=138,273067,,머리뭉개진아이,guest,h1ttps://open.kakao.com/o/sMZZ8emi앞에 1 빼고 - dc App,07.18 14:54,2026-08-13T18:20:54+09:00
job-4e5341de693e,onepiececardgame,4bc3adc5d7ab7befa3a4c255,https://m.dcinside.com/board/onepiececardgame/101841?page=138,273075,,ㅇㅇ,guest,님 요즘 한장 3이고 3.5까지도 팔림,07.18 15:49,2026-08-13T18:20:51+09:00
job-4e5341de693e,onepiececardgame,3cbcc891058d9dd775a681bb,https://m.dcinside.com/board/onepiececardgame/101851?page=138,273104,,dezasna,registered,https://open.kakao.com/o/sWf3bhui - dc App,07.18 17:21,2026-08-13T18:20:45+09:00
job-4e5341de693e,onepiececardgame,3cbcc891058d9dd775a681bb,https://m.dcinside.com/board/onepiececardgame/101851?page=138,273106,,dezasna,registered,루나 구완 - dc App,07.18 17:30,2026-08-13T18:20:45+09:00
job-4e5341de693e,onepiececardgame,a2b1142dabb1fd715c0838cb,https://m.dcinside.com/board/onepiececardgame/101852?page=138,273108,,규카츠폭격기,registered,https://open.kakao.com/o/s9QDHXzi1,07.18 17:31,2026-08-13T18:20:42+09:00
job-4e5341de693e,onepiececardgame,3cbcc891058d9dd775a681bb,https://m.dcinside.com/board/onepiececardgame/101851?page=138,273110,,원딱러1,registered,루나 티샵에 장당 800원에 3장파는데 ㅋㅋ,07.18 17:33,2026-08-13T18:20:45+09:00
job-4e5341de693e,onepiececardgame,3cbcc891058d9dd775a681bb,https://m.dcinside.com/board/onepiececardgame/101851?page=138,273130,,dezasna,registered,레이주 한장 구완 - dc App,07.18 18:08,2026-08-13T18:20:45+09:00
job-4e5341de693e,onepiececardgame,9e52b0a630606c48d54b5e54,https://m.dcinside.com/board/onepiececardgame/101858?page=137,273134,,재스민,guest,반택 0.2 준등기 0.2 편택 0.4 444빼고https://open.kak444ao.com/o/skGpRCti - dc App,07.18 18:29,2026-08-13T18:20:38+09:00
job-4e5341de693e,onepiececardgame,a2ecff8ddbbd84bb1d26bb8d,https://m.dcinside.com/board/onepiececardgame/101867?page=137,273159,,블라바츠키,guest,https://o45pen.kakao.com/o/sY98IGUh,07.18 19:03,2026-08-13T18:20:29+09:00
job-4e5341de693e,onepiececardgame,68569e985ffd30fba2bb9b73,https://m.dcinside.com/board/onepiececardgame/101873?page=137,273183,,ㅇㅇ,guest,https://open.kakao.com/o/sMeYGCEi1 1빼고,07.18 20:03,2026-08-13T18:20:26+09:00
job-4e5341de693e,onepiececardgame,283c6879943c67084f3d55ab,https://m.dcinside.com/board/onepiececardgame/101877?page=137,273206,,ㅇㅇ,guest,https://open.kakao.com/o/stfc85Pg,07.18 20:42,2026-08-13T18:20:23+09:00
job-4e5341de693e,onepiececardgame,536940227727a10ad1c917b2,https://m.dcinside.com/board/onepiececardgame/101881?page=137,273210,,ㅇㅇ,guest,https://open.kakao.com/o/sYxm9CEi1맨 뒤에 1빼고 들어와주세요,07.18 21:00,2026-08-13T18:20:20+09:00
job-4e5341de693e,onepiececardgame,899949ea63c75d5a61e365d5,https://m.dcinside.com/board/onepiececardgame/101885?page=137,273218,,슈엔젤숭배합니다,registered,https://1open.kakao.com/o/sAk2kIFg - dc App,07.18 21:34,2026-08-13T18:20:17+09:00
job-4e5341de693e,onepiececardgame,e686ac1c12d43aae3ef2ec1d,https://m.dcinside.com/board/onepiececardgame/101888?page=137,273226,,헬티,guest,https://open.kakao.com/o/s1Wfeaki - dc App,07.18 21:51,2026-08-13T18:20:14+09:00
job-4e5341de693e,onepiececardgame,a99edda54f43360e54e08b61,https://m.dcinside.com/board/onepiececardgame/101893?page=136,273236,,ㅇㅇ,guest,ddhttps://open.kakao.com/o/sxqgbkfh - dc App,07.18 22:25,2026-08-13T18:20:08+09:00
job-4e5341de693e,onepiececardgame,86ddb08b427fc4a3b840bd68,https://m.dcinside.com/board/onepiececardgame/101895?page=136,273238,,나빙,registered,https://open.kakao.com/o/sBQouXpi,07.18 22:28,2026-08-13T18:20:04+09:00
job-4e5341de693e,onepiececardgame,495e94b7cf4cf08c2bab154d,https://m.dcinside.com/board/onepiececardgame/101897?page=136,273243,,글쓴원딱러,registered,https://open.kakao.com/o/sZbtaEEi,07.18 22:38,2026-08-13T18:20:00+09:00
job-4e5341de693e,onepiececardgame,6f5473e23c3e94dd991cac89,https://m.dcinside.com/board/onepiececardgame/101902?page=136,273251,,글쓴원딱러,registered,https://o11pen.kakao.com/o/sRWfxpsi11빼고 부탁드립니다.,07.18 23:01,2026-08-13T18:19:57+09:00
job-4e5341de693e,onepiececardgame,79ae183ccc81d36de3c7ffce,https://m.dcinside.com/board/onepiececardgame/101906?page=136,273258,,머리뭉개진아이,guest,ht1tps://open.kakao.com/o/sMZZ8emi앞에 1 빼고 - dc App,07.18 23:46,2026-08-13T18:19:51+09:00
job-4e5341de693e,onepiececardgame,a88926a17731814897307e9e,https://m.dcinside.com/board/onepiececardgame/101907?page=136,273259,,원딱러,guest,https://open.kakao.com/o/s2Fu8UBi,07.18 23:48,2026-08-13T18:19:48+09:00
job-4e5341de693e,onepiececardgame,b21ae3b788ec71a76f9d9212,https://m.dcinside.com/board/onepiececardgame/101908?page=136,273264,,글쓴원딱러,registered,https://open.kakao.com/o/srS8Vpsh1 끝에 1 떼고 들어와주세요,07.19 00:09,2026-08-13T18:19:44+09:00
job-4e5341de693e,onepiececardgame,b21ae3b788ec71a76f9d9212,https://m.dcinside.com/board/onepiececardgame/101908?page=136,273265,,글쓴원딱러,registered,거래중,07.19 00:16,2026-08-13T18:19:44+09:00
job-4e5341de693e,onepiececardgame,26db22341e52d4c4688b692f,https://m.dcinside.com/board/onepiececardgame/101909?page=136,273267,,원딱러1,registered,어디까지 올라가나 ㄷ 쿠마랑 만나겠네,07.19 00:27,2026-08-13T18:19:42+09:00
job-4e5341de693e,onepiececardgame,26db22341e52d4c4688b692f,https://m.dcinside.com/board/onepiececardgame/101909?page=136,273268,,원딱러2,registered,얘 이렇게 쓰는 덱이 없는데 요즘 많이 오르네 미호크도 취향 아닌가?,07.19 00:30,2026-08-13T18:19:42+09:00
job-4e5341de693e,onepiececardgame,79ae183ccc81d36de3c7ffce,https://m.dcinside.com/board/onepiececardgame/101906?page=136,273272,,머리뭉개진아이,guest,망가 및 에이스리페 완 - dc App,07.19 00:39,2026-08-13T18:19:51+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273273,,짝꺼,registered,https://open.kakao.com/o/sIMskiyi11빼고 부탁해요,07.19 00:41,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273275,,짝꺼,registered,애당초랑 세계의균현형도 있어요,07.19 00:42,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273283,,짝꺼,registered,휜수염 판완,07.19 00:50,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,26db22341e52d4c4688b692f,https://m.dcinside.com/board/onepiececardgame/101909?page=136,273284,,ㅇㅇ,guest,미호크도 안넣는레시피 많고 4꽉 안하는데ㅋㅋ,07.19 00:50,2026-08-13T18:19:42+09:00
job-4e5341de693e,onepiececardgame,82941d63b40d9dec1ea6a669,https://m.dcinside.com/board/onepiececardgame/101914?page=136,273288,,블라바츠키,guest,ht777tps://open.kakao.com/o/sX4spOSh,07.19 01:01,2026-08-13T18:19:33+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273290,,ㅇㅇ,guest,콩이뭐임? - dc App,07.19 01:04,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,d9af6a5a516b0fc674367931,https://m.dcinside.com/board/onepiececardgame/101915?page=136,273291,,DDOOEAR,guest,https://open.kakao.com/o/snKoumBi,07.19 01:07,2026-08-13T18:19:30+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273297,,짝꺼,registered,오로성 sr 판완,07.19 01:37,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,59c57476db4b61e91e261669,https://m.dcinside.com/board/onepiececardgame/101921?page=136,273304,,글쓴원딱러,registered,https1://open.kakao.com/me/sweetmilk,07.19 01:54,2026-08-13T18:19:24+09:00
job-4e5341de693e,onepiececardgame,04fc36033e9e283430551498,https://m.dcinside.com/board/onepiececardgame/101933?page=135,273345,,SOZO,guest,https://1open.kakao.com/o/sfFBiX2h,07.19 09:12,2026-08-13T18:19:17+09:00
job-4e5341de693e,onepiececardgame,0a07baf65555fcd9b0325d37,https://m.dcinside.com/board/onepiececardgame/101924?page=136,273348,,얀이에영,guest,루나 판매합니다원피스 카드 거래https://open.kakao.com/o/sFq3JDTh1212빼고 와주세요 - dc App,07.19 10:10,2026-08-13T18:19:20+09:00
job-4e5341de693e,onepiececardgame,150e674afb9a20defda4b4d4,https://m.dcinside.com/board/onepiececardgame/101936?page=135,273351,,Cesario,registered,https://open.kakao.com/o/sKodSxci1<-1빼고 - dc App,07.19 10:19,2026-08-13T18:19:14+09:00
job-4e5341de693e,onepiececardgame,beea880411fbd186f7d2b423,https://m.dcinside.com/board/onepiececardgame/101939?page=135,273359,,헤이더,registered,https://open.ka1kao.com/o/sRHqnyVh - dc App,07.19 11:13,2026-08-13T18:19:11+09:00
job-4e5341de693e,onepiececardgame,beea880411fbd186f7d2b423,https://m.dcinside.com/board/onepiececardgame/101939?page=135,273373,,헤이더,registered,ㅍㅇ,07.19 12:11,2026-08-13T18:19:11+09:00
job-4e5341de693e,onepiececardgame,a1b36846d76dbb5aa4bde7ec,https://m.dcinside.com/board/onepiececardgame/101947?page=135,273378,,Dain,registered,https://open.kakao.com/o/sKvVWd9g - dc App,07.19 12:22,2026-08-13T18:19:02+09:00
job-4e5341de693e,onepiececardgame,192649f91ab34f753facec4c,https://m.dcinside.com/board/onepiececardgame/101944?page=135,273379,,00,guest,https://open.kakao.com/o/sDcQ0Boi - dc App,07.19 12:26,2026-08-13T18:19:08+09:00
job-4e5341de693e,onepiececardgame,a1b36846d76dbb5aa4bde7ec,https://m.dcinside.com/board/onepiececardgame/101947?page=135,273384,,Dain,registered,"우타,베티완덱 판완 - dc App",07.19 12:32,2026-08-13T18:19:02+09:00
job-4e5341de693e,onepiececardgame,9818f1292ebf6bd4dd5ae6d8,https://m.dcinside.com/board/onepiececardgame/101953?page=135,273396,,ㅇㅇ,guest,https://open.kakao.com/o/sZ4Tmeui,07.19 13:09,2026-08-13T18:19:00+09:00
job-4e5341de693e,onepiececardgame,9818f1292ebf6bd4dd5ae6d8,https://m.dcinside.com/board/onepiececardgame/101953?page=135,273402,,ㅇㅇ,guest,거래중,07.19 13:14,2026-08-13T18:19:00+09:00
job-4e5341de693e,onepiececardgame,4a3f1065b71c43a934835f8b,https://m.dcinside.com/board/onepiececardgame/101960?page=135,273414,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sqJNKp6e - dc App,07.19 13:43,2026-08-13T18:18:54+09:00
job-4e5341de693e,onepiececardgame,14d43e979dda9766ed90b14d,https://m.dcinside.com/board/onepiececardgame/101962?page=135,273418,,5885,guest,https://op1en.kakao.com/o/sLwXpvZb1빼고 - dc App,07.19 14:04,2026-08-13T18:18:52+09:00
job-4e5341de693e,onepiececardgame,3db774de7a949e84d1ce9c33,https://m.dcinside.com/board/onepiececardgame/101963?page=135,273422,,cHO,registered,https://op1en.kakao.com/o/sBgmpcEi - dc App,07.19 14:06,2026-08-13T18:18:49+09:00
job-4e5341de693e,onepiececardgame,65b7e7f90d11b43d8594069e,https://m.dcinside.com/board/onepiececardgame/101965?page=135,273426,,히로2,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.거래합니다https://open.kakao.com/o/sZVO14qd11빼고 - dc App,07.19 14:18,2026-08-13T18:18:46+09:00
job-4e5341de693e,onepiececardgame,1857232463a5cea951027bf7,https://m.dcinside.com/board/onepiececardgame/101966?page=135,273427,,원딱러,registered,h1ttps://open.kakao.com/o/s6HPUJEi,07.19 14:27,2026-08-13T18:18:44+09:00
job-4e5341de693e,onepiececardgame,09cdc0b86941c3648fdd6558,https://m.dcinside.com/board/onepiececardgame/101912?page=136,273432,,짝꺼,registered,야마토 4개 판완,07.19 15:01,2026-08-13T18:19:37+09:00
job-4e5341de693e,onepiececardgame,edcd263f04c5d226ba105a38,https://m.dcinside.com/board/onepiececardgame/101969?page=135,273436,,글쓴원딱러,registered,https://open.kak111ao.com/o/s3POeKEi중간 111빼고 연락주세요,07.19 15:14,2026-08-13T18:18:40+09:00
job-4e5341de693e,onepiececardgame,2cb45d54d32677122fa25486,https://m.dcinside.com/board/onepiececardgame/101976?page=134,273454,,글쓴원딱러,registered,https://open.kakao.com/o/sMy01zDi,07.19 16:14,2026-08-13T18:18:37+09:00
job-4e5341de693e,onepiececardgame,440c496b6993f4c2bd744564,https://m.dcinside.com/board/onepiececardgame/101978?page=134,273465,,ㅇㅇ,guest,https://open.kakao.com/o/sWz1z5aiㅋ ㅋ빼고,07.19 16:50,2026-08-13T18:18:34+09:00
job-4e5341de693e,onepiececardgame,a3230c7dd51182b372501fc3,https://m.dcinside.com/board/onepiececardgame/101979?page=134,273468,,피쉽,registered,https://open.kakao.com/o/sEpSYrDi1 - dc App,07.19 17:02,2026-08-13T18:18:31+09:00
job-4e5341de693e,onepiececardgame,b80ddaed1372e2a959703923,https://m.dcinside.com/board/onepiececardgame/101982?page=134,273474,,글쓴원딱러,registered,https://open.kakao.com/o/@@si0aiLEi중간에 @@ 제거후 입장,07.19 17:20,2026-08-13T18:18:28+09:00
job-4e5341de693e,onepiececardgame,6522ae783edc2c6e5c1f590b,https://m.dcinside.com/board/onepiececardgame/101984?page=134,273477,,ㅇㅇ,guest,https://open.kakao.com/o/sOdp2ivh1 - dc App,07.19 17:41,2026-08-13T18:18:25+09:00
job-4e5341de693e,onepiececardgame,38c03fa018e17faaad5aee58,https://m.dcinside.com/board/onepiececardgame/101988?page=134,273500,,입문러,guest,h1ttps://open.kakao.com/o/sTlpxbzi,07.19 18:52,2026-08-13T18:18:23+09:00
job-4e5341de693e,onepiececardgame,8ccbceb7f0dc4f9643c8b961,https://m.dcinside.com/board/onepiececardgame/101989?page=134,273501,,규카츠폭격기,registered,https://open.kakao.com/o/s9QDHXzi1,07.19 18:56,2026-08-13T18:18:20+09:00
job-4e5341de693e,onepiececardgame,8ccbceb7f0dc4f9643c8b961,https://m.dcinside.com/board/onepiececardgame/101989?page=134,273502,,규카츠폭격기,registered,끝 1빼고,07.19 18:56,2026-08-13T18:18:20+09:00
job-4e5341de693e,onepiececardgame,452098a0d6cadc6df4d550f7,https://m.dcinside.com/board/onepiececardgame/101991?page=134,273507,,글쓴원딱러,registered,https://open.kakao.com/o/s0O5hMEi,07.19 19:25,2026-08-13T18:18:16+09:00
job-4e5341de693e,onepiececardgame,d77e812e0a011d0a80f6d2cb,https://m.dcinside.com/board/onepiececardgame/102008?page=134,273545,,준마,registered,https://open.kakao.com/o/s3ZuYZtg,07.19 20:54,2026-08-13T18:18:13+09:00
job-4e5341de693e,onepiececardgame,f7f9e715518a00a69ded00ca,https://m.dcinside.com/board/onepiececardgame/102012?page=134,273558,,ㅇㅇ,guest,https://open.kakao.1com/o/sZlIvjEi1빼고 입장해주세요,07.19 21:35,2026-08-13T18:18:06+09:00
job-4e5341de693e,onepiececardgame,a7f93da888a6f0ec4847830c,https://m.dcinside.com/board/onepiececardgame/102011?page=134,273559,,ㅇㅇ,guest,장당 가격이면 노지코 샵에서 200원임,07.19 21:38,2026-08-13T18:18:09+09:00
job-4e5341de693e,onepiececardgame,a7f93da888a6f0ec4847830c,https://m.dcinside.com/board/onepiececardgame/102011?page=134,273561,,ㅇㅇ,guest,오잉 감사합니다. 뉴비라서 잘 몰라서요,07.19 21:38,2026-08-13T18:18:09+09:00
job-4e5341de693e,onepiececardgame,982af81f410270b89f289197,https://m.dcinside.com/board/onepiececardgame/101959?page=135,273591,,르시야,guest,조즈 ㅅㅅ - dc App,07.19 23:10,2026-08-13T18:18:57+09:00
job-4e5341de693e,onepiececardgame,5ad46cc77c4596981fc99dc0,https://m.dcinside.com/board/onepiececardgame/102024?page=133,273603,,00,guest,https://open.kakao.com/o/sDcQ0Boi - dc App,07.19 23:32,2026-08-13T18:17:59+09:00
job-4e5341de693e,onepiececardgame,5ad46cc77c4596981fc99dc0,https://m.dcinside.com/board/onepiececardgame/102024?page=133,273611,,ㅇㅇ,guest,혹시 직거래는 어디서 가능한가용,07.19 23:47,2026-08-13T18:17:59+09:00
job-4e5341de693e,onepiececardgame,903a67acb9b9d85c150183ac,https://m.dcinside.com/board/onepiececardgame/102026?page=133,273620,,Linkjo,registered,https://open.kakao.com/o/sGSzVRzd - dc App,07.19 23:56,2026-08-13T18:17:56+09:00
job-4e5341de693e,onepiececardgame,887086208f720662cf5ba604,https://m.dcinside.com/board/onepiececardgame/102028?page=133,273632,,ㅇㅇ,guest,https://open.kakao.com/o/sMeYGCEi1 1빼고,07.20 00:06,2026-08-13T18:17:53+09:00
job-4e5341de693e,onepiececardgame,b15c69fd1cd873a9e6ff04ca,https://m.dcinside.com/board/onepiececardgame/102029?page=133,273633,,머리뭉개진아이,guest,h1ttps://open.kakao.com/o/sMZZ8emi앞에 1 빼고 - dc App,07.20 00:07,2026-08-13T18:17:49+09:00
job-4e5341de693e,onepiececardgame,6522ae783edc2c6e5c1f590b,https://m.dcinside.com/board/onepiececardgame/101984?page=134,273637,,ㅇㅇ,guest,"보니, 징베 판완 - dc App",07.20 00:16,2026-08-13T18:18:25+09:00
job-4e5341de693e,onepiececardgame,d2b9edbd5ec7652cc69e4fa4,https://m.dcinside.com/board/onepiececardgame/102031?page=133,273638,,화톳불죽돌이,guest,https://open.kakao.com/o/sVZnW1Wyi숫자빼고 오십셔 - dc App,07.20 00:16,2026-08-13T18:17:46+09:00
job-4e5341de693e,onepiececardgame,c0bc03c52206d43f9f6bc72f,https://m.dcinside.com/board/onepiececardgame/102033?page=133,273643,,선형대수학,guest,https://open.kakao.com/o/svLgxyEh,07.20 00:35,2026-08-13T18:17:43+09:00
job-4e5341de693e,onepiececardgame,42ccf5317aa03890a7180d0d,https://m.dcinside.com/board/onepiececardgame/102038?page=133,273652,,섬도,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.판다보그https://open.kakao.com/o/sw3Oz16e - dc App,07.20 01:10,2026-08-13T18:17:40+09:00
job-4e5341de693e,onepiececardgame,f575bde7e3264868689db9ff,https://m.dcinside.com/board/onepiececardgame/102041?page=133,273677,,Hopopoyio,guest,https://open.kakao.com/o/sMPhzlB,07.20 01:47,2026-08-13T18:17:37+09:00
job-4e5341de693e,onepiececardgame,6da49da1feccb168029a46d3,https://m.dcinside.com/board/onepiececardgame/102043?page=133,273699,,리얼,registered,ddh00811카톡아이디에요 연락주세요,07.20 04:37,2026-08-13T18:17:31+09:00
job-4e5341de693e,onepiececardgame,6da49da1feccb168029a46d3,https://m.dcinside.com/board/onepiececardgame/102043?page=133,273700,,규카츠폭격기,registered,사기꾼들 많으니깐 인증 다 잘받고 꼭 더치트나 다른곳 다 검색해보세요,07.20 05:02,2026-08-13T18:17:31+09:00
job-4e5341de693e,onepiececardgame,6d8f317a05cb5fc91fd01102,https://m.dcinside.com/board/onepiececardgame/102067?page=132,273738,,글쓴원딱러,registered,https://open.kakao.com/o/s6XJwpBi,07.20 10:04,2026-08-13T18:17:20+09:00
job-4e5341de693e,onepiececardgame,3d3fcb6d4050ea15ddfb734f,https://m.dcinside.com/board/onepiececardgame/102068?page=132,273740,,Dain,registered,https://open.kakao.com/o/sKvVWd9g - dc App,07.20 10:19,2026-08-13T18:17:17+09:00
job-4e5341de693e,onepiececardgame,2ed6e90774c38f97dc1e0d90,https://m.dcinside.com/board/onepiececardgame/102071?page=132,273761,,원딱러1,registered,https://op1en.kakao.com/o/s2miio9h1빼고,07.20 10:45,2026-08-13T18:17:14+09:00
job-4e5341de693e,onepiececardgame,75eb95cc365db8dba674941f,https://m.dcinside.com/board/onepiececardgame/102076?page=132,273779,,글쓴원딱러,registered,https://open.k12akao.com/o/gtDSgSEi수 빼고,07.20 11:49,2026-08-13T18:17:10+09:00
job-4e5341de693e,onepiececardgame,d0f804427d062668875e17c3,https://m.dcinside.com/board/onepiececardgame/102080?page=132,273787,,규카츠폭격기,registered,https://open.kakao.com/o/s9QDHXzi1,07.20 11:54,2026-08-13T18:17:07+09:00
job-4e5341de693e,onepiececardgame,6b64b8961dede4de3613b4d2,https://m.dcinside.com/board/onepiececardgame/102086?page=132,273806,,글쓴원딱러,registered,https://open.kakao.com/o/sMy01zDi,07.20 12:11,2026-08-13T18:17:04+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273810,,녹조로단,registered,우왕...뭔지잘모르지만 좋아보이는데 싼거같아여,07.20 12:17,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273814,,원딱러1,registered,싼건 맞는데 곧 야생갈 애들이 많아서,07.20 12:19,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,75eb95cc365db8dba674941f,https://m.dcinside.com/board/onepiececardgame/102076?page=132,273823,,글쓴원딱러,registered,완,07.20 12:27,2026-08-13T18:17:10+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273828,,닉값,guest,소장 하실 사람있으면 일괄로 ㄱㄱ - dc App,07.20 12:30,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273831,,봄사자,registered,입문 간보는 뉴비인데 이걸로 덱 나옴?,07.20 12:38,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,32cf6364a83374bd61768c76,https://m.dcinside.com/board/onepiececardgame/102095?page=132,273836,,블라바츠키,guest,https://op77en.kakao.com/o/sX4spOSh,07.20 12:45,2026-08-13T18:16:54+09:00
job-4e5341de693e,onepiececardgame,e5de647264107821e8d3e61c,https://m.dcinside.com/board/onepiececardgame/102099?page=131,273851,,ㅇㅇ,guest,!!https://open.kakao.com/o/sDnNIfBi맨앞!!빼고,07.20 13:00,2026-08-13T18:16:50+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273884,,닉값,guest,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.마흐트판매용https://open.kakao.com/o/sm0nHpXg아 링크를 안적었네.문의는 여기로 - dc App,07.20 13:24,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,1891dfc9c7f03a6aee81ce03,https://m.dcinside.com/board/onepiececardgame/102045?page=133,273886,,원딱러1,registered,https://open.kakao.com/o/sJauREoi,07.20 13:27,2026-08-13T18:17:28+09:00
job-4e5341de693e,onepiececardgame,d9b2dfe50f75a76b05282ae2,https://m.dcinside.com/board/onepiececardgame/102101?page=131,273888,,글쓴원딱러,registered,2https://open.kakao.com/o/se7wvTVh <<< 맨앞 2지우고 ㄱㄱ,07.20 13:28,2026-08-13T18:16:46+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273893,,닉값,guest,예약중 - dc App,07.20 13:35,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,e5de647264107821e8d3e61c,https://m.dcinside.com/board/onepiececardgame/102099?page=131,273902,,입문러,guest,드래곤은 2중실드인가요? 마지막에 끼는,07.20 13:44,2026-08-13T18:16:50+09:00
job-4e5341de693e,onepiececardgame,47c69f53398e94e0d991503d,https://m.dcinside.com/board/onepiececardgame/102087?page=132,273911,,입문러,guest,원카에 야생도있어요? 하스랑 다른개념인가,07.20 13:51,2026-08-13T18:17:01+09:00
job-4e5341de693e,onepiececardgame,e5de647264107821e8d3e61c,https://m.dcinside.com/board/onepiececardgame/102099?page=131,273922,,ㅇㅇ,guest,금 두웅로저 두웅야마토 마젤란 ㅍㅇ,07.20 14:10,2026-08-13T18:16:50+09:00
job-4e5341de693e,onepiececardgame,cda516351cba219c97cea7a0,https://m.dcinside.com/board/onepiececardgame/102105?page=131,273924,,치댠,registered,ht@tps://open.kakao.com/o/s811zAWg@빼고,07.20 14:18,2026-08-13T18:16:43+09:00
job-4e5341de693e,onepiececardgame,16c6162d34e1d9dcc80dd85d,https://m.dcinside.com/board/onepiececardgame/102106?page=131,273932,,zqw,registered,리더 포함 51장 아님? - dc App,07.20 14:30,2026-08-13T18:16:40+09:00
job-4e5341de693e,onepiececardgame,3fa2e795aaf691f74cde2d51,https://m.dcinside.com/board/onepiececardgame/102093?page=132,273949,,재스민,guest,444빼고https://open.kak444ao.com/o/skGpRCti - dc App,07.20 14:57,2026-08-13T18:16:57+09:00
job-4e5341de693e,onepiececardgame,e5de647264107821e8d3e61c,https://m.dcinside.com/board/onepiececardgame/102099?page=131,273983,,ㅇㅇ,guest,에이스 3eaㅍㅇ,07.20 15:18,2026-08-13T18:16:50+09:00
job-4e5341de693e,onepiececardgame,f0c2de3214bdd3b97cdf8fcb,https://m.dcinside.com/board/onepiececardgame/102129?page=131,274028,,글쓴원딱러,registered,https://open.kakao.com/o/soUJSPDi,07.20 15:54,2026-08-13T18:16:32+09:00
job-4e5341de693e,onepiececardgame,f0c2de3214bdd3b97cdf8fcb,https://m.dcinside.com/board/onepiececardgame/102129?page=131,274037,,글쓴원딱러,registered,구매완료~~~~~~~~저격성공,07.20 16:01,2026-08-13T18:16:32+09:00
